approach_name, seed, question, subject_number, found, max_fit_gen_1, max_fit_gen_2, max_fit_gen_3, max_fit_gen_4, max_fit_gen_5, max_fit_gen_6, max_fit_gen_7, max_fit_gen_8, max_fit_gen_9, max_fit_gen_10, avrg_fit_gen_1, avrg_fit_gen_2, avrg_fit_gen_3, avrg_fit_gen_4, avrg_fit_gen_5, avrg_fit_gen_6, avrg_fit_gen_7, avrg_fit_gen_8, avrg_fit_gen_9, avrg_fit_gen_10, count_of_gens, duration 
PyGenProg,0,2,262,False,0.46,0.46,0.46,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.09,0.11,0.17,0.28,0.39,0.45,0.46,0.48,0.52,0.55,10,75.68923926353455
PyGenProg,0,2,263,False,0.38,0.38,0.38,0.55,0.59,0.59,0.59,0.8,0.8,0.59,0.13,0.15,0.16,0.21,0.27,0.33,0.38,0.42,0.47,0.46,10,64.67401051521301
PyGenProg,0,2,264,False,0.43,0.69,0.69,0.69,0.69,0.69,0.54,0.54,0.54,0.69,0.41,0.41,0.39,0.41,0.42,0.42,0.39,0.38,0.38,0.38,10,71.40503287315369
PyGenProg,0,2,265,False,0.43,0.43,0.54,0.54,0.69,0.69,0.69,0.8,0.69,0.8,0.42,0.42,0.41,0.41,0.42,0.42,0.43,0.45,0.47,0.5,10,51.378790855407715
PyGenProg,0,2,266,False,0.43,0.43,0.54,0.46,0.69,0.6,0.69,0.69,0.69,0.43,0.41,0.41,0.38,0.39,0.42,0.41,0.39,0.4,0.39,0.37,10,60.8829128742218
PyGenProg,0,2,267,False,0.54,0.69,0.43,0.69,0.54,0.69,0.8,0.69,0.69,0.69,0.39,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.42,0.41,10,71.96867084503174
PyGenProg,0,2,268,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.43,0.4,0.43,0.44,0.42,0.48,0.49,0.59,0.62,0.6,10,82.46648478507996
PyGenProg,0,2,269,False,0.43,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.42,0.39,0.42,0.41,0.44,0.47,0.52,0.53,0.53,0.54,10,68.30286884307861
PyGenProg,0,2,270,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.41,0.41,0.43,0.43,0.43,0.43,0.45,0.55,0.55,0.56,10,68.09548807144165
PyGenProg,0,2,271,False,0.54,0.54,0.54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.42,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.47,0.52,10,53.661017417907715
PyGenProg,0,2,272,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.41,0.4,0.42,0.39,0.42,0.42,0.4,0.4,0.42,0.44,10,56.28119444847107
PyGenProg,0,2,273,False,0.62,0.62,0.62,0.62,0.62,0.62,0.85,0.85,0.85,0.85,0.61,0.61,0.6,0.59,0.58,0.57,0.57,0.6,0.62,0.6,10,43.157055377960205
PyGenProg,0,2,274,False,0.43,0.69,0.69,0.69,0.54,0.54,0.54,0.54,0.54,0.54,0.41,0.41,0.41,0.42,0.42,0.41,0.42,0.43,0.44,0.44,10,57.39817833900452
PyGenProg,0,2,275,False,0.54,0.43,0.69,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.42,0.41,0.41,0.39,0.37,0.37,0.36,0.38,0.36,0.38,10,58.724045515060425
PyGenProg,0,2,276,False,0.46,0.08,0.08,0.08,0.36,0.36,0.46,0.46,0.36,0.46,0.09,0.08,0.08,0.08,0.08,0.09,0.11,0.15,0.23,0.31,10,59.68407654762268
PyGenProg,0,2,277,False,0.0,0.0,0.06,0.06,0.06,0.18,0.18,0.24,0.24,0.41,0.0,0.0,0.0,0.06,0.04,0.06,0.06,0.07,0.09,0.12,10,30.422162294387817
PyGenProg,0,2,278,False,0.53,0.58,0.53,0.58,0.58,0.7,0.75,0.75,0.75,0.75,0.23,0.23,0.24,0.24,0.28,0.37,0.42,0.46,0.44,0.46,10,117.82323622703552
PyGenProg,0,2,279,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.41,0.4,0.4,0.42,0.43,0.46,0.51,0.47,0.48,0.44,10,50.737043142318726
PyGenProg,0,2,280,True,1.0,,,,,,,,,,0.6,,,,,,,,,,1,11.062336683273315
PyGenProg,0,2,281,True,0.96,1.0,,,,,,,,,0.58,0.6,,,,,,,,,2,22.76675820350647
PyGenProg,0,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.6,0.6,0.59,0.59,0.6,0.6,0.59,0.57,0.58,0.59,10,32.372230768203735
PyGenProg,0,2,283,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.33,0.35,0.47,0.53,0.67,0.77,0.86,0.77,0.73,0.82,10,121.68100190162659
PyGenProg,0,2,284,False,0.52,0.52,0.52,0.6,0.6,0.6,0.52,0.6,0.6,0.6,0.07,0.16,0.28,0.37,0.4,0.42,0.44,0.43,0.47,0.49,10,102.54990911483765
PyGenProg,0,2,285,False,0.35,0.59,0.59,0.59,0.65,0.59,0.59,0.59,0.59,0.59,0.02,0.27,0.3,0.4,0.41,0.42,0.47,0.49,0.45,0.46,10,132.4232246875763
PyGenProg,0,2,286,False,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.2,0.22,0.3,0.44,0.61,0.65,0.74,0.72,0.69,0.76,10,43.35770583152771
PyGenProg,0,2,287,False,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.6,0.6,0.61,0.62,0.61,0.62,0.65,0.64,0.61,0.61,10,62.89880084991455
PyGenProg,0,2,288,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.06,0.11,0.24,0.35,0.4,0.42,0.43,0.42,0.44,0.46,10,91.2143542766571
PyGenProg,0,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.04,0.05,0.09,0.14,0.16,0.16,0.14,0.15,0.16,0.16,10,115.29238247871399
PyGenProg,0,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.59,0.58,0.59,0.6,0.61,0.6,0.59,0.6,0.59,10,53.30732989311218
PyGenProg,0,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,23.897953033447266
PyGenProg,0,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,11.952857732772827
PyGenProg,0,2,293,False,0.43,0.69,0.69,0.69,0.54,0.54,0.51,0.69,0.43,0.43,0.41,0.38,0.38,0.41,0.38,0.36,0.35,0.33,0.34,0.34,10,228.541241645813
PyGenProg,0,2,294,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.01,0.21,0.2,0.22,0.2,0.21,0.22,0.21,0.23,0.2,10,70.19550108909607
PyGenProg,0,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,23.537041187286377
PyGenProg,0,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,16.54051947593689
PyGenProg,0,2,297,False,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.62,0.64,0.7,0.68,0.68,0.7,0.72,0.66,0.72,10,61.15123653411865
PyGenProg,0,2,298,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.2,0.23,0.28,0.29,0.41,0.45,0.5,0.47,0.58,0.56,10,18.48485231399536
PyGenProg,0,2,299,False,0.05,0.14,0.4,0.14,0.22,0.22,0.31,0.2,0.31,0.31,0.05,0.05,0.06,0.06,0.07,0.09,0.11,0.11,0.13,0.14,10,34.55008292198181
PyGenProg,0,2,300,False,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.05,0.1,0.28,0.41,0.4,0.4,0.45,0.47,0.41,0.49,10,86.59876537322998
PyGenProg,0,2,301,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.43,0.43,0.94,0.44,0.44,0.46,0.47,0.47,0.48,0.46,0.42,0.42,0.42,10,30.294307708740234
PyGenProg,0,2,302,False,0.85,0.62,0.62,0.62,0.62,0.62,0.85,0.85,0.85,0.85,0.62,0.61,0.61,0.59,0.58,0.55,0.59,0.58,0.59,0.6,10,62.70718717575073
PyGenProg,0,2,303,False,0.28,0.28,0.28,0.44,0.36,0.36,0.42,0.42,0.42,0.42,0.05,0.08,0.17,0.23,0.26,0.25,0.28,0.27,0.27,0.27,10,79.83121252059937
PyGenProg,0,2,304,False,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.19,0.19,0.2,0.21,0.24,0.23,0.28,0.32,0.4,0.45,10,39.0481231212616
PyGenProg,0,2,305,False,0.53,0.63,0.63,0.63,0.63,0.63,0.84,0.84,0.84,0.84,0.09,0.1,0.11,0.17,0.32,0.43,0.48,0.49,0.52,0.54,10,111.8940064907074
PyGenProg,0,2,306,False,0.07,0.16,0.07,0.07,0.25,0.07,0.07,0.07,0.25,0.25,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,10,23.678924798965454
PyGenProg,0,2,307,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.47,0.47,0.0,0.24,0.24,0.21,0.2,0.21,0.2,0.19,0.2,0.21,10,34.30313491821289
PyGenProg,0,2,308,False,0.68,0.19,0.19,0.19,0.52,0.68,0.68,0.68,0.68,0.68,0.2,0.19,0.19,0.19,0.2,0.22,0.23,0.31,0.39,0.47,10,10.0522940158844
PyGenProg,0,2,309,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.2,0.21,0.21,0.23,0.26,0.27,0.31,0.37,0.41,0.42,10,13.255472183227539
PyGenProg,0,2,310,False,0.68,0.19,0.52,0.19,0.19,0.19,0.52,0.68,0.68,0.68,0.2,0.19,0.2,0.19,0.19,0.19,0.2,0.21,0.21,0.23,10,63.674994468688965
PyGenProg,0,2,311,False,0.19,0.25,0.25,0.38,0.44,0.44,0.25,0.25,0.25,0.44,0.01,0.04,0.14,0.18,0.18,0.19,0.18,0.18,0.18,0.18,10,89.57768487930298
PyGenProg,0,2,312,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.44,0.44,0.05,0.07,0.12,0.22,0.26,0.24,0.25,0.25,0.24,0.23,10,85.50034856796265
PyGenProg,0,2,313,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.22,0.22,10,74.18055534362793
PyGenProg,0,2,314,False,0.68,0.68,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.2,0.22,0.19,0.19,0.2,0.22,0.23,0.27,0.35,0.41,10,83.17312812805176
PyGenProg,0,2,315,False,0.68,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,6.406575441360474
PyGenProg,0,2,316,False,0.36,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.52,0.52,0.05,0.07,0.16,0.27,0.38,0.39,0.42,0.41,0.41,0.4,10,100.57377219200134
PyGenProg,0,2,317,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.59,0.58,0.59,0.63,0.6,0.56,0.59,0.65,0.71,0.7,10,108.92661809921265
PyGenProg,0,2,318,False,0.69,0.66,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.66,0.4,0.4,0.43,0.45,0.42,0.47,0.5,0.48,0.46,0.45,10,231.02020573616028
PyGenProg,0,2,319,False,0.43,0.69,0.69,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.4,0.42,0.43,0.41,0.4,0.42,0.39,0.39,0.43,0.44,10,51.744285583496094
PyGenProg,0,2,320,False,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.4,0.43,0.44,0.49,0.49,0.6,0.61,0.73,0.68,0.73,10,101.90329933166504
PyGenProg,0,2,321,False,0.69,0.69,0.69,0.69,0.69,0.69,0.54,0.69,0.54,0.54,0.42,0.41,0.39,0.43,0.42,0.43,0.43,0.44,0.47,0.45,10,48.37857913970947
PyGenProg,0,2,322,False,0.5,0.5,0.7,0.7,0.7,0.86,0.86,0.86,0.86,0.86,0.3,0.29,0.29,0.31,0.33,0.42,0.47,0.51,0.48,0.49,10,205.08642745018005
PyGenProg,0,2,323,False,0.33,0.35,0.35,0.5,0.43,0.61,0.34,0.43,0.51,0.51,0.07,0.11,0.14,0.23,0.27,0.28,0.28,0.28,0.27,0.27,10,96.48906540870667
PyGenProg,0,2,324,False,0.24,0.24,0.33,0.33,0.4,0.4,0.4,0.4,0.41,0.41,0.08,0.09,0.13,0.18,0.23,0.24,0.26,0.3,0.28,0.34,10,107.95649361610413
PyGenProg,0,2,325,False,0.36,0.38,0.36,0.36,0.36,0.36,0.74,0.74,0.74,0.74,0.14,0.17,0.19,0.25,0.3,0.34,0.34,0.32,0.36,0.41,10,51.574267864227295
PyGenProg,0,2,326,False,0.19,0.68,0.19,0.19,0.19,0.52,0.52,0.68,0.52,0.68,0.19,0.2,0.19,0.19,0.19,0.2,0.2,0.22,0.24,0.29,10,9.663538932800293
PyGenProg,0,2,327,False,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.43,0.42,0.43,0.44,0.47,0.51,0.55,0.59,0.71,0.8,10,25.37808346748352
PyGenProg,0,2,328,False,0.42,0.42,0.42,0.42,0.42,0.42,0.55,0.55,0.72,0.72,0.23,0.21,0.22,0.21,0.22,0.2,0.21,0.23,0.24,0.29,10,141.60341954231262
PyGenProg,0,2,329,False,0.49,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.11,0.13,0.21,0.36,0.41,0.5,0.49,0.56,0.52,0.53,10,119.60588145256042
PyGenProg,0,2,330,False,0.42,0.42,0.53,0.53,0.58,0.58,0.72,0.7,0.58,0.53,0.24,0.23,0.23,0.26,0.3,0.33,0.36,0.36,0.35,0.37,10,132.19967579841614
PyGenProg,0,2,331,False,0.25,0.32,0.32,0.25,0.32,0.34,0.36,0.4,0.49,0.53,0.22,0.21,0.21,0.19,0.19,0.19,0.21,0.21,0.24,0.26,10,116.63881087303162
PyGenProg,0,2,332,False,0.43,0.69,0.69,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.42,0.41,0.42,0.41,0.4,0.41,0.39,0.39,0.43,0.44,10,52.345518827438354
PyGenProg,0,2,333,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.07,0.19,0.39,0.46,0.41,0.44,0.47,0.47,0.47,0.47,10,81.71095681190491
PyGenProg,0,2,334,False,0.25,0.48,0.48,0.48,0.48,0.55,0.55,0.55,0.54,0.54,0.04,0.08,0.15,0.24,0.31,0.35,0.4,0.41,0.41,0.38,10,163.2075047492981
PyGenProg,0,2,335,False,0.48,0.48,0.48,0.48,0.54,0.55,0.55,0.55,0.55,0.55,0.04,0.1,0.21,0.27,0.3,0.32,0.37,0.39,0.4,0.39,10,193.14190983772278
PyGenProg,0,2,336,False,0.48,0.48,0.48,0.53,0.53,0.53,0.55,0.55,0.55,0.48,0.04,0.09,0.26,0.34,0.39,0.41,0.4,0.43,0.43,0.41,10,92.94007301330566
PyGenProg,0,2,337,False,0.48,0.48,0.48,0.54,0.48,0.48,0.48,0.54,0.54,0.54,0.05,0.11,0.25,0.32,0.28,0.36,0.37,0.38,0.36,0.36,10,181.3313548564911
PyGenProg,0,2,338,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.39,0.38,0.4,0.42,0.41,0.39,0.39,0.38,0.37,0.35,10,222.86173367500305
PyGenProg,0,2,339,False,0.54,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.42,0.42,0.41,0.4,0.42,0.47,0.44,0.48,0.59,0.63,10,62.98259997367859
PyGenProg,0,2,340,False,0.48,0.48,0.48,0.54,0.48,0.48,0.54,0.48,0.55,0.55,0.06,0.15,0.31,0.39,0.43,0.41,0.41,0.4,0.44,0.46,10,83.5437548160553
PyGenProg,0,2,341,False,0.35,0.35,0.35,0.35,0.35,0.44,0.35,0.44,0.72,0.35,0.07,0.08,0.11,0.18,0.26,0.28,0.31,0.29,0.32,0.3,10,42.553513288497925
PyGenProg,0,2,342,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.42,0.42,0.4,0.38,0.38,0.4,0.41,0.44,0.47,0.43,10,51.6091148853302
PyGenProg,0,2,343,False,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.22,0.27,0.33,10,9.360572576522827
PyGenProg,0,2,344,False,0.02,0.09,0.02,0.02,0.09,0.09,0.09,0.09,0.09,0.09,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.06,10,52.89197301864624
PyGenProg,0,2,345,False,0.46,0.46,0.46,0.46,0.66,0.46,0.46,0.46,0.77,0.46,0.08,0.1,0.15,0.24,0.33,0.4,0.42,0.43,0.45,0.43,10,45.283369302749634
PyGenProg,0,2,346,False,0.08,0.08,0.08,0.36,0.36,0.46,0.46,0.46,0.46,0.46,0.08,0.08,0.08,0.08,0.09,0.13,0.19,0.25,0.29,0.29,10,52.28817558288574
PyGenProg,0,2,347,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.1,0.1,0.11,0.12,0.12,0.13,0.16,0.15,0.16,0.16,10,76.46721339225769
PyGenProg,0,2,348,False,0.24,0.35,0.41,0.41,0.65,0.65,0.47,0.59,0.59,0.59,0.01,0.15,0.18,0.21,0.27,0.29,0.31,0.31,0.34,0.34,10,127.90760111808777
PyGenProg,0,2,349,False,0.25,0.25,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.24,0.24,0.25,0.28,0.35,0.47,0.6,0.68,0.78,0.76,10,37.64152956008911
PyGenProg,0,2,350,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.4,0.4,0.41,0.38,0.46,0.5,0.5,0.49,0.51,0.48,10,190.10765671730042
PyGenProg,0,2,351,False,0.35,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.65,0.65,0.03,0.26,0.31,0.38,0.37,0.42,0.46,0.45,0.46,0.46,10,138.01894521713257
PyGenProg,0,2,352,False,0.35,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.03,0.25,0.3,0.33,0.4,0.41,0.43,0.39,0.34,0.37,10,128.56708312034607
PyGenProg,0,2,353,False,0.32,0.86,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.3,0.28,0.3,0.37,0.36,0.46,0.49,0.67,0.67,0.68,10,120.73362517356873
PyGenProg,0,2,354,False,0.43,0.43,0.43,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.25,0.25,0.27,0.31,0.32,0.38,0.46,0.42,0.45,0.5,10,100.99755716323853
PyGenProg,0,2,355,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.29,0.36,0.43,0.51,0.55,0.59,0.64,0.61,0.63,0.61,10,110.9678840637207
PyGenProg,0,2,356,False,0.19,0.19,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.02,0.04,0.12,0.15,0.17,0.17,0.17,0.19,0.18,0.19,10,133.51774764060974
PyGenProg,0,2,357,False,0.35,0.35,0.35,0.35,0.35,0.35,0.44,0.44,0.35,0.44,0.07,0.08,0.09,0.15,0.23,0.27,0.26,0.26,0.32,0.28,10,58.43367004394531
PyGenProg,0,2,358,False,0.48,0.43,0.48,0.64,0.43,0.5,0.7,0.5,0.64,0.64,0.32,0.31,0.32,0.32,0.32,0.32,0.33,0.34,0.33,0.36,10,108.65225291252136
PyGenProg,0,2,359,False,0.46,0.69,0.43,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.42,0.4,0.41,0.39,0.41,0.42,0.43,0.44,0.47,0.46,10,60.202688217163086
PyGenProg,0,2,360,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.42,0.42,0.44,0.47,0.5,0.52,0.54,0.57,0.66,0.66,10,62.91221594810486
PyGenProg,0,2,361,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.32,0.34,0.39,0.48,0.62,0.67,0.65,0.73,0.71,0.69,10,56.927199840545654
PyGenProg,0,2,362,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.27,0.35,0.4,0.42,0.49,0.6,0.59,0.57,0.58,0.66,10,92.55121850967407
PyGenProg,0,2,363,False,0.24,0.24,0.24,0.24,0.24,0.47,0.47,0.24,0.24,0.24,0.0,0.24,0.24,0.21,0.19,0.21,0.21,0.19,0.21,0.2,10,76.39127945899963
PyGenProg,0,2,364,False,0.18,0.18,0.18,0.18,0.41,0.41,0.41,0.59,0.59,0.59,0.0,0.09,0.18,0.13,0.16,0.17,0.19,0.22,0.28,0.3,10,57.128851890563965
PyGenProg,0,2,365,False,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.29,0.24,0.0,0.0,0.15,0.09,0.09,0.12,0.17,0.2,0.21,0.21,10,58.22273087501526
PyGenProg,0,2,366,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.07,0.08,0.11,0.16,0.25,0.3,0.29,0.32,0.31,0.32,10,26.77038812637329
PyGenProg,0,2,367,False,0.44,0.44,0.44,0.63,0.63,0.63,0.63,0.63,0.63,0.44,0.07,0.1,0.16,0.28,0.35,0.39,0.38,0.41,0.37,0.35,10,77.93976306915283
PyGenProg,0,2,368,False,0.07,0.44,0.44,0.44,0.44,0.44,0.72,0.44,0.63,0.44,0.07,0.07,0.09,0.12,0.2,0.33,0.34,0.42,0.39,0.41,10,68.53390097618103
PyGenProg,0,2,369,False,0.19,0.19,0.19,0.19,0.19,0.52,0.68,0.68,0.68,0.68,0.19,0.19,0.19,0.19,0.19,0.2,0.22,0.23,0.25,0.3,10,11.211305856704712
PyGenProg,0,2,370,False,0.44,0.44,0.44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.07,0.1,0.14,0.22,0.32,0.34,0.38,0.43,0.52,0.51,10,27.53945016860962
PyGenProg,0,2,371,False,0.52,0.68,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.68,0.2,0.2,0.21,0.24,0.25,0.25,0.28,0.35,0.39,0.39,10,47.23155379295349
PyGenProg,0,2,372,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.21,0.22,0.28,0.38,0.48,0.48,0.49,0.49,0.45,0.51,10,116.75660991668701
PyGenProg,0,2,373,False,0.95,0.64,0.32,0.86,0.95,0.95,0.95,0.95,0.95,0.95,0.31,0.3,0.3,0.3,0.31,0.37,0.55,0.61,0.75,0.78,10,131.15671610832214
PyGenProg,0,2,374,False,0.07,0.07,0.35,0.07,0.25,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,15.463398933410645
PyGenProg,0,2,375,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.19,0.2,0.23,0.29,0.35,0.46,0.5,0.54,0.53,0.54,10,32.67810916900635
PyGenProg,0,2,376,False,0.68,0.19,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.2,0.19,0.2,0.22,0.25,0.31,0.37,0.47,0.47,0.52,10,35.95347571372986
PyGenProg,0,2,377,False,0.54,0.71,0.69,0.69,0.69,0.69,0.54,0.69,0.69,0.69,0.41,0.42,0.41,0.41,0.43,0.42,0.43,0.44,0.43,0.41,10,48.20319437980652
PyGenProg,0,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.3781993389129639
PyGenProg,0,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.403019905090332
PyGenProg,0,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.4044575691223145
PyGenProg,0,2,381,False,0.11,0.11,0.11,0.11,0.28,0.28,0.28,0.28,0.28,0.46,0.05,0.05,0.06,0.06,0.07,0.08,0.1,0.13,0.14,0.2,10,32.3217236995697
PyGenProg,0,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.3291354179382324
PyGenProg,0,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.3202400207519531
PyGenProg,0,2,384,False,0.19,0.68,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.19,0.2,0.21,0.21,0.21,0.21,0.24,0.32,0.37,0.4,10,6.701983690261841
PyGenProg,0,2,385,False,0.43,0.52,0.52,0.52,0.64,0.52,0.64,0.7,0.7,0.7,0.31,0.31,0.31,0.32,0.33,0.32,0.36,0.38,0.37,0.37,10,113.88477349281311
PyGenProg,0,2,386,False,0.21,0.12,0.21,0.21,0.21,0.46,0.46,0.57,0.57,0.57,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.19,0.23,0.34,10,35.584383487701416
PyGenProg,0,2,387,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.42,0.42,0.42,0.43,0.43,0.45,0.49,0.46,0.51,0.57,10,70.14620757102966
PyGenProg,0,2,388,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.73,0.62,0.58,0.54,0.55,0.51,0.53,0.57,0.56,0.58,0.58,0.57,10,58.168761253356934
PyGenProg,0,2,389,False,0.14,0.14,0.14,0.14,0.4,0.4,0.4,0.4,0.4,0.4,0.05,0.06,0.08,0.09,0.11,0.15,0.17,0.18,0.21,0.25,10,71.27575492858887
PyGenProg,0,2,390,False,0.54,0.43,0.54,0.69,0.43,0.43,0.69,0.69,0.69,0.43,0.42,0.41,0.41,0.39,0.4,0.4,0.4,0.39,0.38,0.36,10,52.07929849624634
PyGenProg,0,2,391,False,0.12,0.12,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.12,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.15,10,41.31199526786804
PyGenProg,0,2,392,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.42,0.39,0.4,0.4,0.4,0.4,0.42,0.42,0.43,0.44,10,62.598098039627075
