approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,2419,1,433,False,0.05,0.05,0.05,0.05,0.05,0.05,0.43,0.43,0.43,0.43,10,281.01301670074463
PyGenProg,2419,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.7565407752990723
PyGenProg,2419,1,435,False,0.05,0.27,0.3,0.3,0.3,0.54,0.54,0.54,0.7,0.7,10,161.1618194580078
PyGenProg,2419,1,436,False,0.11,0.11,0.11,0.11,0.11,0.11,0.36,0.36,0.36,0.36,10,57.192657232284546
PyGenProg,2419,1,437,False,0.15,0.15,0.15,0.15,0.43,0.43,0.45,0.15,0.15,0.15,10,152.5197412967682
PyGenProg,2419,1,438,False,0.15,0.15,0.15,0.45,0.55,0.45,0.64,0.45,0.45,0.45,10,149.17163944244385
PyGenProg,2419,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,130.5293378829956
PyGenProg,2419,1,440,False,0.31,0.31,0.31,0.31,0.45,0.31,0.79,0.79,0.79,0.79,10,118.74461030960083
PyGenProg,2419,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,105.27984547615051
PyGenProg,2419,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,61.578064918518066
PyGenProg,2419,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.395123958587646
PyGenProg,2419,1,444,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,21.146684169769287
PyGenProg,2419,1,445,True,1.0,,,,,,,,,,1,3.8625807762145996
PyGenProg,2419,1,446,False,0.15,0.15,0.15,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,138.55992031097412
PyGenProg,2419,1,447,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,199.92823910713196
PyGenProg,2419,1,448,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,560.2151899337769
PyGenProg,2419,1,449,False,0.2,0.46,0.46,0.46,0.61,0.61,0.61,0.61,0.46,0.46,10,299.9515242576599
PyGenProg,2419,1,450,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.59,0.59,0.59,10,111.07115459442139
PyGenProg,2419,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,24.08293390274048
PyGenProg,2419,1,452,False,0.05,0.7,0.7,0.7,0.7,0.7,0.73,0.73,0.73,0.73,10,125.86744737625122
PyGenProg,2419,1,453,False,0.02,0.02,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,105.02648425102234
PyGenProg,2419,1,454,False,0.3,0.7,0.7,0.7,0.7,0.7,0.73,0.73,0.73,0.7,10,85.08905076980591
PyGenProg,2419,1,455,False,0.5,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,10,44.90126609802246
PyGenProg,2419,1,456,False,0.48,0.48,0.48,0.48,0.69,0.48,0.48,0.48,0.48,0.48,10,372.47957611083984
PyGenProg,2419,1,457,False,0.32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,157.65834426879883
PyGenProg,2419,1,458,True,0.7,0.7,0.7,0.73,1.0,,,,,,5,27.139285564422607
PyGenProg,2419,1,459,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,140.98149609565735
PyGenProg,2419,1,460,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,25.357176780700684
PyGenProg,2419,1,461,False,0.45,0.31,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,179.84336066246033
PyGenProg,2419,1,462,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,148.84126949310303
PyGenProg,2419,1,463,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,26.02097988128662
PyGenProg,2419,1,464,False,0.45,0.59,0.45,0.55,0.45,0.59,0.59,0.59,0.59,0.59,10,112.5569326877594
PyGenProg,2419,1,465,False,0.59,0.55,0.59,0.55,0.59,0.55,0.55,0.55,0.55,0.55,10,122.71413946151733
PyGenProg,2419,1,466,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,38.615458726882935
PyGenProg,2419,1,467,False,0.9,0.9,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,10,52.58905601501465
PyGenProg,2419,1,468,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,26.17396855354309
PyGenProg,2419,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.159710884094238
PyGenProg,2419,1,470,False,0.65,0.65,0.65,0.5,0.5,0.65,0.5,0.5,0.5,0.5,10,35.57394528388977
PyGenProg,2419,1,471,True,0.31,0.76,0.34,0.34,0.34,0.31,1.0,,,,7,5.940117120742798
PyGenProg,2419,1,472,False,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,10,83.53282475471497
PyGenProg,2419,1,473,True,0.5,0.65,0.65,0.5,0.5,0.65,0.5,0.5,1.0,,9,16.327962636947632
PyGenProg,2419,1,474,True,0.5,1.0,,,,,,,,,2,15.332571983337402
PyGenProg,2419,1,475,False,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,44.94098234176636
PyGenProg,2419,1,476,True,0.31,1.0,,,,,,,,,2,7.395576000213623
PyGenProg,2419,1,477,True,0.5,0.5,0.5,0.5,0.5,0.65,0.65,1.0,,,8,18.63593816757202
PyGenProg,2419,1,478,True,0.31,1.0,,,,,,,,,2,5.911059379577637
PyGenProg,2419,1,479,False,0.9,0.5,0.65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,32.1838583946228
PyGenProg,2419,1,480,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.67685317993164
PyGenProg,2419,1,481,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,9,19.613963842391968
PyGenProg,2419,1,482,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,10,19.34221911430359
PyGenProg,2419,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.83056998252869
PyGenProg,2419,1,484,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,113.4147424697876
PyGenProg,2419,1,485,False,0.32,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.36,10,64.64686918258667
PyGenProg,2419,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,47.51737570762634
PyGenProg,2419,1,487,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,10,36.81078767776489
PyGenProg,2419,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,36.828362703323364
PyGenProg,2419,1,489,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,34.2156937122345
PyGenProg,2419,1,490,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.53,10,138.42130637168884
PyGenProg,2419,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,83.3906455039978
PyGenProg,2419,1,492,False,0.47,0.15,0.15,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,141.71837306022644
PyGenProg,2419,1,493,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,22.957404136657715
PyGenProg,2419,1,494,False,0.31,0.31,0.41,0.41,0.41,0.41,0.66,0.66,0.66,0.66,10,37.51475954055786
PyGenProg,2419,1,495,True,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.65,1.0,10,37.05380845069885
PyGenProg,2419,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.19945478439331
PyGenProg,2419,1,497,False,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,30.333441495895386
PyGenProg,2419,1,498,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,71.15699648857117
PyGenProg,2419,1,499,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,83.34659171104431
PyGenProg,2419,1,500,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,76.1048059463501
PyGenProg,2419,1,501,False,0.7,0.7,0.7,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,84.25332999229431
PyGenProg,2419,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.910507678985596
PyGenProg,2419,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.635520219802856
PyGenProg,2419,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,82.31790566444397
PyGenProg,2419,1,505,TimeoutException
PyGenProg,2419,1,506,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,158.51671409606934
PyGenProg,2419,1,507,False,0.08,0.08,0.23,0.08,0.08,0.08,0.08,0.08,0.08,0.23,10,16.522446632385254
PyGenProg,2419,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,53.513386249542236
PyGenProg,2419,1,509,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,113.1124997138977
PyGenProg,2419,1,510,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,132.87821006774902
PyGenProg,2419,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,72.61106061935425
PyGenProg,2419,1,512,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,246.39040350914001
PyGenProg,2419,1,513,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,482.48736000061035
PyGenProg,2419,1,514,False,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,762.7040135860443
PyGenProg,2419,1,515,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,17.720595836639404
PyGenProg,2419,1,516,False,0.21,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,10,18.99455237388611
PyGenProg,2419,1,517,False,0.31,0.31,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,218.72668933868408
PyGenProg,2419,1,518,False,0.65,0.65,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,24.182071447372437
PyGenProg,2419,1,519,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,99.28782820701599
PyGenProg,2419,1,520,False,0.18,0.18,0.18,0.18,0.18,0.27,0.27,0.27,0.27,0.27,10,115.87582302093506
PyGenProg,2419,1,521,True,0.11,0.46,0.46,0.46,0.46,0.46,1.0,,,,7,239.2276382446289
PyGenProg,2419,1,522,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,19.060805082321167
PyGenProg,2419,1,523,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,76.28226709365845
PyGenProg,2419,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.921903848648071
PyGenProg,2419,1,525,True,0.31,1.0,,,,,,,,,2,6.219128370285034
PyGenProg,2419,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,64.08568501472473
PyGenProg,2419,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.4820671081543
PyGenProg,2419,1,528,True,0.31,0.31,1.0,,,,,,,,3,6.222957134246826
PyGenProg,2419,1,529,False,0.76,0.31,0.31,0.93,0.93,0.31,0.31,0.93,0.93,0.93,10,22.167449474334717
PyGenProg,2419,1,530,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,13.213741779327393
PyGenProg,2419,1,531,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,187.18126034736633
PyGenProg,2419,1,532,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,145.77499437332153
PyGenProg,2419,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,204.96319580078125
PyGenProg,2419,1,534,False,0.05,0.05,0.05,0.05,0.05,0.7,0.7,0.7,0.7,0.7,10,34.662879943847656
PyGenProg,2419,1,535,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,10,107.68098402023315
PyGenProg,2419,1,536,False,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,21.452948570251465
PyGenProg,2419,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,60.01481485366821
PyGenProg,2419,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,35.969242334365845
PyGenProg,2419,1,539,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,37.021756649017334
PyGenProg,2419,1,540,False,0.5,0.75,0.75,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,73.4556999206543
PyGenProg,2419,1,541,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,11.605924606323242
PyGenProg,2419,1,542,False,0.66,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.471131324768066
PyGenProg,2419,1,543,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.839138746261597
PyGenProg,2419,1,544,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.254067420959473
PyGenProg,2419,1,545,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,53.099735736846924
PyGenProg,2419,1,546,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,43.99637031555176
PyGenProg,2419,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,115.72065544128418
PyGenProg,2419,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.199613094329834
PyGenProg,2419,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.88918447494507
PyGenProg,2419,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,71.80554795265198
PyGenProg,2419,1,551,True,0.5,0.65,0.65,0.65,0.65,0.65,1.0,,,,7,23.00062608718872
PyGenProg,2419,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.815072774887085
PyGenProg,2419,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.120309591293335
PyGenProg,2419,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.60462546348572
PyGenProg,2419,1,555,True,0.66,0.66,1.0,,,,,,,,3,124.72209191322327
PyGenProg,2419,1,556,True,0.75,0.75,0.5,0.5,0.5,0.5,0.75,1.0,,,8,61.378098011016846
PyGenProg,2419,1,557,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,157.55103540420532
PyGenProg,2419,1,558,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,169.84157347679138
PyGenProg,2419,1,559,False,0.46,0.46,0.46,0.46,0.73,0.59,0.59,0.59,0.59,0.59,10,82.244211435318
PyGenProg,2419,1,560,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,117.07682418823242
PyGenProg,2419,1,561,False,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,10,32.267369747161865
PyGenProg,2419,1,562,False,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,61.93939256668091
PyGenProg,2419,1,563,False,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,34.48000526428223
PyGenProg,2419,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.964455127716064
PyGenProg,2419,1,565,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,9,19.828641176223755
PyGenProg,2419,1,566,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,13.11922812461853
PyGenProg,2419,1,567,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,14.421452283859253
PyGenProg,2419,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.821805477142334
PyGenProg,2419,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.907429456710815
PyGenProg,2419,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.1111695766449
PyGenProg,2419,1,571,False,0.11,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,110.85504341125488
PyGenProg,2419,1,572,False,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.47,0.42,10,103.78895115852356
PyGenProg,2419,1,573,False,0.31,0.31,0.31,0.31,0.31,0.45,0.45,0.45,0.45,0.45,10,43.5736038684845
PyGenProg,2419,1,574,True,0.5,1.0,,,,,,,,,2,14.506430864334106
PyGenProg,2419,1,575,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,57.432685136795044
PyGenProg,2419,2,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.6153404712677
PyGenProg,2419,2,002,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,106.63013887405396
PyGenProg,2419,2,003,True,0.62,0.62,0.62,0.62,0.62,0.62,1.0,,,,7,77.65780520439148
PyGenProg,2419,2,004,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,105.03030395507812
PyGenProg,2419,2,005,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.52,10,147.71575045585632
PyGenProg,2419,2,006,False,0.05,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,674.8545806407928
PyGenProg,2419,2,007,False,0.05,0.52,0.52,0.52,0.52,0.86,0.86,0.86,0.86,0.86,10,1105.056171655655
PyGenProg,2419,2,008,False,0.55,0.55,0.55,0.55,0.92,0.92,0.92,0.92,0.92,0.92,10,206.2146074771881
PyGenProg,2419,2,009,False,0.15,0.52,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,262.9168038368225
PyGenProg,2419,2,010,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,301.95572686195374
PyGenProg,2419,2,011,False,0.52,0.52,0.6,0.6,0.52,0.52,0.52,0.6,0.6,0.52,10,147.82310509681702
PyGenProg,2419,2,012,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,601.1675052642822
PyGenProg,2419,2,013,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.6,0.6,10,302.16851258277893
PyGenProg,2419,2,014,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,653.3071711063385
PyGenProg,2419,2,015,False,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,0.52,10,430.7253415584564
PyGenProg,2419,2,016,False,0.43,0.43,0.6,0.43,0.43,0.43,0.54,0.43,0.43,0.43,10,416.1033549308777
PyGenProg,2419,2,017,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,103.52116274833679
PyGenProg,2419,2,018,False,0.43,0.69,0.69,0.69,0.69,0.54,0.69,0.69,0.69,0.69,10,177.32124066352844
PyGenProg,2419,2,019,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,355.22121596336365
PyGenProg,2419,2,020,True,0.62,0.62,0.62,0.92,0.92,0.92,1.0,,,,7,259.3796169757843
PyGenProg,2419,2,021,False,0.43,0.69,0.69,0.71,0.69,0.69,0.69,0.43,0.43,0.54,10,166.4575071334839
PyGenProg,2419,2,022,False,0.71,0.69,0.69,0.43,0.43,0.71,0.71,0.71,0.71,0.71,10,128.71223258972168
PyGenProg,2419,2,023,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,303.2528626918793
PyGenProg,2419,2,024,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,389.64995074272156
PyGenProg,2419,2,025,False,0.54,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,523.7591578960419
PyGenProg,2419,2,026,False,0.69,0.43,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.69,10,213.020201921463
PyGenProg,2419,2,027,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,151.96932697296143
PyGenProg,2419,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,120.73331260681152
PyGenProg,2419,2,029,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,328.0726809501648
PyGenProg,2419,2,030,False,0.05,0.05,0.05,0.31,0.31,0.31,0.31,0.4,0.4,0.4,10,122.34383344650269
PyGenProg,2419,2,031,False,0.14,0.4,0.4,0.4,0.4,0.57,0.66,0.57,0.4,0.4,10,206.12260580062866
PyGenProg,2419,2,032,False,0.14,0.4,0.4,0.4,0.66,0.57,0.57,0.57,0.57,0.57,10,745.72008061409
PyGenProg,2419,2,033,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.5,0.5,0.5,10,272.04398822784424
PyGenProg,2419,2,034,False,0.43,0.43,0.46,0.69,0.54,0.69,0.69,0.43,0.54,0.69,10,76.83460760116577
PyGenProg,2419,2,035,False,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,218.2953941822052
PyGenProg,2419,2,036,False,0.54,0.54,0.54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,818.6293034553528
PyGenProg,2419,2,037,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,612.701566696167
PyGenProg,2419,2,038,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,236.35133457183838
PyGenProg,2419,2,039,True,0.62,0.62,1.0,,,,,,,,3,13.933899402618408
PyGenProg,2419,2,040,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.52,10,172.4279124736786
PyGenProg,2419,2,041,False,0.44,0.44,0.44,0.44,0.72,0.72,0.72,0.72,0.72,0.72,10,189.5124533176422
PyGenProg,2419,2,042,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,36.245506048202515
PyGenProg,2419,2,043,False,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.62,0.62,0.62,10,184.59525561332703
PyGenProg,2419,2,044,False,0.07,0.16,0.07,0.35,0.35,0.07,0.07,0.35,0.35,0.35,10,35.72052335739136
PyGenProg,2419,2,045,False,0.65,0.81,0.65,0.65,0.65,0.77,0.77,0.92,0.92,0.92,10,922.9394290447235
PyGenProg,2419,2,046,True,1.0,,,,,,,,,,1,20.82480239868164
PyGenProg,2419,2,047,False,0.43,0.43,0.43,0.69,0.54,0.69,0.8,0.54,0.54,0.69,10,119.91388535499573
PyGenProg,2419,2,048,False,0.54,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,408.17745423316956
PyGenProg,2419,2,049,False,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.35,0.35,0.35,10,52.395561933517456
PyGenProg,2419,2,050,False,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.35,0.35,10,85.10515999794006
PyGenProg,2419,2,051,False,0.24,0.24,0.24,0.47,0.47,0.47,0.59,0.59,0.59,0.59,10,251.01714658737183
PyGenProg,2419,2,052,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,912.3995201587677
PyGenProg,2419,2,053,False,0.09,0.09,0.21,0.3,0.3,0.3,0.49,0.49,0.49,0.51,10,405.8171544075012
PyGenProg,2419,2,054,False,0.07,0.22,0.07,0.07,0.25,0.25,0.35,0.35,0.35,0.56,10,279.58363580703735
PyGenProg,2419,2,055,False,0.46,0.46,0.46,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,312.4966025352478
PyGenProg,2419,2,056,False,0.46,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.57,10,323.1094615459442
PyGenProg,2419,2,057,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,142.4943127632141
PyGenProg,2419,2,058,False,0.19,0.19,0.19,0.52,0.52,0.19,0.19,0.19,0.19,0.68,10,7.817379713058472
PyGenProg,2419,2,059,False,0.54,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,114.0528883934021
PyGenProg,2419,2,060,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,351.0333652496338
PyGenProg,2419,2,061,False,0.69,0.43,0.69,0.43,0.43,0.69,0.43,0.69,0.43,0.43,10,66.81726694107056
PyGenProg,2419,2,062,False,0.43,0.43,0.43,0.43,0.54,0.54,0.43,0.69,0.69,0.69,10,234.40084719657898
PyGenProg,2419,2,063,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,152.54021191596985
PyGenProg,2419,2,064,False,0.43,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.8,10,106.49595808982849
PyGenProg,2419,2,065,False,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,10,111.80898666381836
PyGenProg,2419,2,066,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,98.26333856582642
PyGenProg,2419,2,067,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,130.27425861358643
PyGenProg,2419,2,068,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,485.86308336257935
PyGenProg,2419,2,069,False,0.71,0.71,0.54,0.54,0.43,0.43,0.69,0.69,0.69,0.69,10,198.23964047431946
PyGenProg,2419,2,070,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,136.5136013031006
PyGenProg,2419,2,071,False,0.42,0.36,0.53,0.53,0.58,0.58,0.58,0.75,0.75,0.75,10,400.3753125667572
PyGenProg,2419,2,072,False,0.43,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,10,243.59441661834717
PyGenProg,2419,2,073,True,0.92,0.92,0.92,1.0,,,,,,,4,90.90283107757568
