approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,5637,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.654597520828247
PyGenProg,5637,1,435,False,0.3,0.27,0.32,0.54,0.32,0.32,0.32,0.54,0.32,0.32,10,169.988450050354
PyGenProg,5637,1,436,False,0.18,0.11,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,64.67432355880737
PyGenProg,5637,1,437,False,0.55,0.15,0.15,0.34,0.15,0.15,0.26,0.15,0.15,0.15,10,534.2064974308014
PyGenProg,5637,1,438,False,0.15,0.15,0.15,0.15,0.34,0.55,0.34,0.55,0.55,0.55,10,439.1396703720093
PyGenProg,5637,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,138.53586673736572
PyGenProg,5637,1,440,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.45,0.31,10,62.17417359352112
PyGenProg,5637,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,11.819069623947144
PyGenProg,5637,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.58077931404114
PyGenProg,5637,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,43.01528763771057
PyGenProg,5637,1,444,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.188265800476074
PyGenProg,5637,1,445,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,8.95631194114685
PyGenProg,5637,1,446,False,0.47,0.47,0.47,0.47,0.57,0.57,0.57,0.57,0.57,0.57,10,125.73024153709412
PyGenProg,5637,1,447,False,0.3,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.3,0.3,10,28.824214220046997
PyGenProg,5637,1,448,False,0.31,0.31,0.59,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,128.51599526405334
PyGenProg,5637,1,449,False,0.11,0.11,0.11,0.11,0.11,0.46,0.39,0.46,0.39,0.39,10,158.60932564735413
PyGenProg,5637,1,450,False,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.31,0.31,0.31,10,37.06320309638977
PyGenProg,5637,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,38.98768138885498
PyGenProg,5637,1,452,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.7,0.73,10,58.49548935890198
PyGenProg,5637,1,453,False,0.02,0.24,0.02,0.02,0.02,0.02,0.24,0.24,0.24,0.24,10,92.42822122573853
PyGenProg,5637,1,454,False,0.05,0.05,0.05,0.05,0.05,0.05,0.32,0.32,0.7,0.7,10,829.7081243991852
PyGenProg,5637,1,455,False,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.9,10,27.237392902374268
PyGenProg,5637,1,456,False,0.38,0.08,0.08,0.38,0.38,0.48,0.48,0.48,0.48,0.48,10,276.8316991329193
PyGenProg,5637,1,457,False,0.05,0.7,0.7,0.7,0.7,0.73,0.7,0.7,0.7,0.7,10,72.69636821746826
PyGenProg,5637,1,458,False,0.7,0.7,0.7,0.73,0.73,0.7,0.7,0.7,0.7,0.73,10,139.83136439323425
PyGenProg,5637,1,459,False,0.3,0.7,0.7,0.7,0.73,0.73,0.73,0.73,0.73,0.73,10,140.61976146697998
PyGenProg,5637,1,460,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,8.377719640731812
PyGenProg,5637,1,461,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,74.57023525238037
PyGenProg,5637,1,462,False,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,10,22.00583505630493
PyGenProg,5637,1,463,False,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,10,173.91315388679504
PyGenProg,5637,1,464,False,0.31,0.55,0.31,0.31,0.45,0.59,0.45,0.59,0.59,0.59,10,156.53853964805603
PyGenProg,5637,1,465,False,0.45,0.59,0.45,0.59,0.59,0.59,0.59,0.59,0.93,0.59,10,147.10895586013794
PyGenProg,5637,1,466,False,0.5,0.65,0.65,0.65,0.65,0.5,0.5,0.65,0.5,0.65,10,36.015570640563965
PyGenProg,5637,1,467,False,0.5,0.5,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,10,131.36777520179749
PyGenProg,5637,1,468,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,21.88613200187683
PyGenProg,5637,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.20361566543579
PyGenProg,5637,1,470,True,1.0,,,,,,,,,,1,4.1842145919799805
PyGenProg,5637,1,471,False,0.31,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.76,0.76,10,10.214679479598999
PyGenProg,5637,1,472,True,0.76,1.0,,,,,,,,,2,4.828732490539551
PyGenProg,5637,1,473,True,0.5,0.5,1.0,,,,,,,,3,19.46174192428589
PyGenProg,5637,1,474,True,0.65,0.65,0.65,0.65,0.65,1.0,,,,,6,122.18584084510803
PyGenProg,5637,1,475,True,0.5,1.0,,,,,,,,,2,6.385321378707886
PyGenProg,5637,1,476,True,0.31,1.0,,,,,,,,,2,5.457545042037964
PyGenProg,5637,1,477,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,10,27.9617121219635
PyGenProg,5637,1,478,True,0.31,0.31,0.31,1.0,,,,,,,4,84.95672798156738
PyGenProg,5637,1,479,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.9,10,130.66732573509216
PyGenProg,5637,1,480,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.29014801979065
PyGenProg,5637,1,481,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.76,0.76,10,29.082207202911377
PyGenProg,5637,1,482,True,0.5,0.5,0.65,0.5,1.0,,,,,,5,43.02874517440796
PyGenProg,5637,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.66092801094055
PyGenProg,5637,1,484,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,122.75519585609436
PyGenProg,5637,1,485,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.32,0.15,0.15,10,72.95982313156128
PyGenProg,5637,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,111.09851479530334
PyGenProg,5637,1,487,False,0.5,0.9,0.65,0.5,0.5,0.5,0.5,0.65,0.5,0.5,10,69.79845023155212
PyGenProg,5637,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,69.08111238479614
PyGenProg,5637,1,489,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,61.067694664001465
PyGenProg,5637,1,490,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,101.52400922775269
PyGenProg,5637,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,53.38656044006348
PyGenProg,5637,1,492,False,0.47,0.36,0.15,0.36,0.15,0.15,0.15,0.15,0.15,0.57,10,35.0458607673645
PyGenProg,5637,1,493,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.756466388702393
PyGenProg,5637,1,494,True,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,10,37.56139135360718
PyGenProg,5637,1,495,True,0.5,0.5,0.5,0.65,0.65,0.65,1.0,,,,7,11.781491041183472
PyGenProg,5637,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.040390491485596
PyGenProg,5637,1,497,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,24.388769149780273
PyGenProg,5637,1,498,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,39.19455170631409
PyGenProg,5637,1,499,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,27.97168731689453
PyGenProg,5637,1,500,False,0.32,0.32,0.32,0.32,0.7,0.7,0.32,0.32,0.32,0.32,10,98.73639130592346
PyGenProg,5637,1,501,False,0.7,0.7,0.7,0.73,0.7,0.7,0.7,0.73,0.7,0.7,10,183.44521474838257
PyGenProg,5637,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.919140338897705
PyGenProg,5637,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,115.72185587882996
PyGenProg,5637,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.70217323303223
PyGenProg,5637,1,505,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,127.50448894500732
PyGenProg,5637,1,506,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,153.2718951702118
PyGenProg,5637,1,507,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.23,0.23,10,16.242204666137695
PyGenProg,5637,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,18.202698945999146
PyGenProg,5637,1,509,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,12.517178297042847
PyGenProg,5637,1,510,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,17.931647062301636
PyGenProg,5637,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,6.7780938148498535
PyGenProg,5637,1,512,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,123.36566376686096
PyGenProg,5637,1,513,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,421.05242896080017
PyGenProg,5637,1,514,True,0.31,0.31,0.31,0.66,0.66,0.66,1.0,,,,7,83.5099527835846
PyGenProg,5637,1,515,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,12.7927987575531
PyGenProg,5637,1,516,False,0.58,0.58,0.47,0.42,0.42,0.21,0.21,0.42,0.21,0.21,10,32.555718660354614
PyGenProg,5637,1,517,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.66,0.66,0.66,10,52.06888937950134
PyGenProg,5637,1,518,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,15.730273485183716
PyGenProg,5637,1,519,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,287.76912093162537
PyGenProg,5637,1,520,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.36,0.18,0.18,10,68.2190089225769
PyGenProg,5637,1,521,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.46,0.46,10,177.0664918422699
PyGenProg,5637,1,522,True,1.0,,,,,,,,,,1,5.370659828186035
PyGenProg,5637,1,523,True,0.31,0.31,0.31,1.0,,,,,,,4,25.76943349838257
PyGenProg,5637,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.21713352203369
PyGenProg,5637,1,525,True,0.24,0.24,0.24,0.24,1.0,,,,,,5,37.884217739105225
PyGenProg,5637,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,93.9699456691742
PyGenProg,5637,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,35.32265114784241
PyGenProg,5637,1,528,True,1.0,,,,,,,,,,1,4.513900995254517
PyGenProg,5637,1,529,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,101.99123811721802
PyGenProg,5637,1,530,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,26.01945209503174
PyGenProg,5637,1,531,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,125.3864951133728
PyGenProg,5637,1,532,False,0.24,0.24,0.24,0.24,0.46,0.24,0.24,0.24,0.24,0.24,10,172.24181580543518
PyGenProg,5637,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.46,0.46,0.24,10,440.9944591522217
PyGenProg,5637,1,534,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,88.42066168785095
PyGenProg,5637,1,535,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,272.078980922699
PyGenProg,5637,1,536,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,59.05531907081604
PyGenProg,5637,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,188.4814577102661
PyGenProg,5637,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,47.951793909072876
PyGenProg,5637,1,539,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,193.49051761627197
PyGenProg,5637,1,540,False,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.65,0.65,10,433.9928719997406
PyGenProg,5637,1,541,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,112.0704493522644
PyGenProg,5637,1,542,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,164.9783651828766
PyGenProg,5637,1,543,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.62397813796997
PyGenProg,5637,1,544,True,0.31,0.31,0.31,1.0,,,,,,,4,6.74570894241333
PyGenProg,5637,1,545,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.8179030418396
PyGenProg,5637,1,546,False,0.05,0.05,0.05,0.3,0.05,0.3,0.3,0.3,0.3,0.3,10,58.57979369163513
PyGenProg,5637,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.42814564704895
PyGenProg,5637,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,132.6813416481018
PyGenProg,5637,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.66166114807129
PyGenProg,5637,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.85668182373047
PyGenProg,5637,1,551,False,0.5,0.5,0.5,0.5,0.65,0.65,0.5,0.5,0.5,0.65,10,34.529051303863525
PyGenProg,5637,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,53.78362512588501
PyGenProg,5637,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,82.61111688613892
PyGenProg,5637,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,172.89316487312317
PyGenProg,5637,1,555,True,0.31,0.31,1.0,,,,,,,,3,58.82351303100586
PyGenProg,5637,1,556,True,0.5,0.65,1.0,,,,,,,,3,66.24902868270874
PyGenProg,5637,1,557,False,0.05,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,140.5813536643982
PyGenProg,5637,1,558,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,95.72558069229126
PyGenProg,5637,1,559,False,0.27,0.27,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,165.02368187904358
PyGenProg,5637,1,560,False,0.21,0.21,0.42,0.42,0.42,0.47,0.47,0.58,0.58,0.58,10,32.053271770477295
PyGenProg,5637,1,561,False,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.9,10,54.711920738220215
PyGenProg,5637,1,562,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,23.408779859542847
PyGenProg,5637,1,563,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,25.22999882698059
PyGenProg,5637,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,43.96339750289917
PyGenProg,5637,1,565,True,0.31,0.31,0.31,1.0,,,,,,,4,5.468526601791382
PyGenProg,5637,1,566,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,10,10.738591432571411
PyGenProg,5637,1,567,True,1.0,,,,,,,,,,1,3.8417551517486572
PyGenProg,5637,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.211257219314575
PyGenProg,5637,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.419336795806885
PyGenProg,5637,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.16580104827881
PyGenProg,5637,1,571,False,0.29,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,111.96501588821411
PyGenProg,5637,1,572,False,0.21,0.21,0.21,0.34,0.34,0.34,0.34,0.34,0.42,0.42,10,95.99013352394104
PyGenProg,5637,1,573,False,0.31,0.45,0.31,0.31,0.31,0.45,0.45,0.31,0.31,0.45,10,68.61994910240173
PyGenProg,5637,1,574,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,96.41295003890991
PyGenProg,5637,1,575,True,0.5,0.5,0.5,0.9,0.9,0.9,0.9,1.0,,,8,115.21616435050964
PyGenProg,5637,2,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.36159110069275
PyGenProg,5637,2,002,True,0.62,0.62,0.62,0.62,0.62,0.62,0.62,1.0,,,8,89.58355903625488
PyGenProg,5637,2,003,True,0.62,0.62,0.62,0.81,0.62,1.0,,,,,6,56.26806664466858
PyGenProg,5637,2,004,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,129.70316314697266
PyGenProg,5637,2,005,False,0.2,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.52,10,112.5728714466095
PyGenProg,5637,2,006,False,0.14,0.29,0.29,0.34,0.4,0.86,0.86,0.64,0.86,0.86,10,468.4156448841095
PyGenProg,5637,2,007,False,0.52,0.52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,10,1329.7830533981323
PyGenProg,5637,2,008,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,207.67107343673706
PyGenProg,5637,2,009,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,258.0589962005615
PyGenProg,5637,2,010,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,252.91894555091858
PyGenProg,5637,2,011,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,206.43882298469543
PyGenProg,5637,2,012,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,589.0882732868195
PyGenProg,5637,2,013,False,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,10,287.7396550178528
PyGenProg,5637,2,014,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,521.6387629508972
PyGenProg,5637,2,015,False,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.6,0.6,10,382.956369638443
PyGenProg,5637,2,016,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,694.0946192741394
PyGenProg,5637,2,017,False,0.43,0.69,0.43,0.69,0.43,0.43,0.54,0.54,0.69,0.69,10,81.58401370048523
PyGenProg,5637,2,018,False,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,181.91190385818481
PyGenProg,5637,2,019,False,0.62,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,360.99833822250366
PyGenProg,5637,2,020,True,0.62,1.0,,,,,,,,,2,41.336406230926514
PyGenProg,5637,2,021,False,0.69,0.69,0.69,0.69,0.69,0.71,0.71,0.71,0.71,0.69,10,277.94125032424927
PyGenProg,5637,2,022,False,0.43,0.69,0.43,0.54,0.54,0.69,0.69,0.69,0.69,0.69,10,126.35470175743103
PyGenProg,5637,2,023,False,0.43,0.43,0.69,0.69,0.43,0.43,0.43,0.43,0.54,0.43,10,113.98169445991516
PyGenProg,5637,2,024,False,0.43,0.46,0.43,0.54,0.43,0.43,0.43,0.69,0.43,0.43,10,393.59906458854675
PyGenProg,5637,2,025,False,0.54,0.54,0.54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,419.4295198917389
PyGenProg,5637,2,026,False,0.69,0.69,0.69,0.8,0.8,0.8,0.69,0.69,0.8,0.69,10,353.2055389881134
PyGenProg,5637,2,027,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,108.94470310211182
PyGenProg,5637,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,111.91867065429688
PyGenProg,5637,2,029,False,0.69,0.54,0.69,0.69,0.69,0.54,0.8,0.51,0.54,0.54,10,178.75969290733337
PyGenProg,5637,2,030,False,0.4,0.4,0.4,0.57,0.66,0.66,0.66,0.66,0.66,0.66,10,141.64477825164795
PyGenProg,5637,2,031,False,0.4,0.4,0.4,0.4,0.66,0.66,0.66,0.66,0.66,0.72,10,242.26918768882751
PyGenProg,5637,2,032,False,0.4,0.4,0.4,0.4,0.4,0.4,0.57,0.66,0.4,0.57,10,190.11547088623047
PyGenProg,5637,2,033,False,0.21,0.12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.61,10,159.69780898094177
PyGenProg,5637,2,034,False,0.69,0.69,0.46,0.46,0.43,0.69,0.54,0.43,0.43,0.43,10,197.09765028953552
PyGenProg,5637,2,035,False,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.69,0.69,10,704.5957403182983
PyGenProg,5637,2,036,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,183.88198471069336
PyGenProg,5637,2,037,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,348.8479013442993
PyGenProg,5637,2,038,False,0.2,0.2,0.2,0.2,0.2,0.28,0.52,0.2,0.44,0.52,10,722.9065957069397
PyGenProg,5637,2,039,True,1.0,,,,,,,,,,1,13.692274332046509
PyGenProg,5637,2,040,False,0.04,0.04,0.04,0.52,0.52,0.52,0.52,0.52,0.6,0.6,10,576.9848380088806
PyGenProg,5637,2,041,False,0.07,0.07,0.07,0.16,0.07,0.07,0.44,0.44,0.44,0.44,10,17.439396858215332
PyGenProg,5637,2,042,False,0.19,0.19,0.19,0.19,0.52,0.68,0.68,0.68,0.68,0.68,10,32.40109467506409
PyGenProg,5637,2,043,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,225.887957572937
PyGenProg,5637,2,044,False,0.07,0.07,0.07,0.35,0.35,0.35,0.35,0.35,0.72,0.35,10,35.53539538383484
PyGenProg,5637,2,045,False,0.62,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,388.94069838523865
PyGenProg,5637,2,046,True,0.92,1.0,,,,,,,,,2,37.418381690979004
PyGenProg,5637,2,047,False,0.54,0.54,0.54,0.54,0.8,0.69,0.69,0.69,0.69,0.69,10,136.80778241157532
PyGenProg,5637,2,048,False,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,916.5093486309052
PyGenProg,5637,2,049,False,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.35,0.35,0.35,10,68.09130907058716
PyGenProg,5637,2,050,False,0.24,0.24,0.24,0.24,0.24,0.35,0.24,0.24,0.35,0.35,10,59.96986150741577
PyGenProg,5637,2,051,False,0.24,0.24,0.24,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,101.94215822219849
PyGenProg,5637,2,052,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,467.6560399532318
PyGenProg,5637,2,053,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.42,0.21,10,389.54672384262085
PyGenProg,5637,2,054,False,0.07,0.07,0.25,0.35,0.35,0.35,0.35,0.35,0.5,0.5,10,583.4842841625214
PyGenProg,5637,2,055,False,0.45,0.57,0.57,0.57,0.57,0.57,0.65,0.57,0.57,0.65,10,607.2228956222534
PyGenProg,5637,2,056,False,0.2,0.25,0.56,0.56,0.56,0.56,0.56,0.57,0.64,0.57,10,420.4613080024719
PyGenProg,5637,2,057,False,0.43,0.43,0.54,0.54,0.54,0.54,0.69,0.69,0.69,0.69,10,160.6556794643402
PyGenProg,5637,2,058,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,15.638326644897461
PyGenProg,5637,2,059,False,0.8,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.8,10,137.17253255844116
PyGenProg,5637,2,060,False,0.43,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,155.93136048316956
PyGenProg,5637,2,061,False,0.43,0.54,0.69,0.54,0.54,0.8,0.8,0.8,0.8,0.8,10,132.8991847038269
PyGenProg,5637,2,062,False,0.43,0.46,0.69,0.54,0.43,0.69,0.69,0.43,0.69,0.69,10,143.42304277420044
PyGenProg,5637,2,063,False,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,348.9710056781769
PyGenProg,5637,2,064,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,77.31084132194519
PyGenProg,5637,2,065,False,0.43,0.43,0.94,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,243.86916065216064
PyGenProg,5637,2,066,False,0.69,0.8,0.69,0.69,0.8,0.8,0.8,0.69,0.8,0.8,10,108.50757670402527
PyGenProg,5637,2,067,False,0.69,0.54,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,119.27768659591675
PyGenProg,5637,2,068,False,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.6,0.52,0.52,10,101.61657357215881
PyGenProg,5637,2,069,False,0.43,0.83,0.71,0.69,0.69,0.71,0.69,0.71,0.71,0.71,10,195.1344723701477
PyGenProg,5637,2,070,False,0.69,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,10,88.49040365219116
PyGenProg,5637,2,071,False,0.25,0.25,0.58,0.58,0.58,0.58,0.72,0.72,0.75,0.72,10,555.6533341407776
PyGenProg,5637,2,072,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,213.9060094356537
PyGenProg,5637,2,073,True,0.62,0.92,0.65,1.0,,,,,,,4,109.4635705947876
PyGenProg,5637,2,074,False,0.28,0.52,0.6,0.6,0.52,0.6,0.6,0.6,0.6,0.6,10,304.8257806301117
PyGenProg,5637,2,075,False,0.92,0.62,0.92,0.92,0.92,0.92,0.62,0.92,0.92,0.92,10,328.15996861457825
PyGenProg,5637,2,076,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.52,0.52,10,169.68786787986755
