approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6841,1,433,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,67.05298948287964
PyGenProg,6841,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8051629066467285
PyGenProg,6841,1,435,False,0.32,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,143.87021493911743
PyGenProg,6841,1,436,False,0.11,0.11,0.11,0.11,0.11,0.36,0.11,0.11,0.11,0.11,10,48.877602100372314
PyGenProg,6841,1,437,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,249.46706199645996
PyGenProg,6841,1,438,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,350.81264424324036
PyGenProg,6841,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,267.46042799949646
PyGenProg,6841,1,440,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,548.2200169563293
PyGenProg,6841,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.04993510246277
PyGenProg,6841,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,95.96780776977539
PyGenProg,6841,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,45.25514507293701
PyGenProg,6841,1,444,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,13.238052129745483
PyGenProg,6841,1,445,True,0.31,1.0,,,,,,,,,2,6.972958564758301
PyGenProg,6841,1,446,False,0.47,0.47,0.57,0.57,0.15,0.47,0.47,0.47,0.47,0.47,10,119.71087670326233
PyGenProg,6841,1,447,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,51.132062911987305
PyGenProg,6841,1,448,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,62.898951292037964
PyGenProg,6841,1,449,False,0.23,0.23,0.23,0.39,0.39,0.39,0.59,0.59,0.59,0.59,10,101.62038540840149
PyGenProg,6841,1,450,False,0.31,0.52,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,10,49.185155391693115
PyGenProg,6841,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,52.40545725822449
PyGenProg,6841,1,452,True,0.05,0.32,0.32,0.32,0.7,0.7,1.0,,,,7,36.32834601402283
PyGenProg,6841,1,453,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,160.97864985466003
PyGenProg,6841,1,454,False,0.7,0.7,0.7,0.7,0.73,0.73,0.73,0.73,0.73,0.73,10,135.3938648700714
PyGenProg,6841,1,455,False,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,10,40.54482698440552
PyGenProg,6841,1,456,False,0.08,0.08,0.08,0.08,0.08,0.48,0.48,0.48,0.48,0.48,10,150.38787031173706
PyGenProg,6841,1,457,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,429.05327892303467
PyGenProg,6841,1,458,False,0.05,0.05,0.05,0.05,0.05,0.05,0.7,0.7,0.7,0.7,10,410.20850896835327
PyGenProg,6841,1,459,False,0.7,0.7,0.73,0.7,0.7,0.7,0.73,0.7,0.7,0.73,10,186.1099603176117
PyGenProg,6841,1,460,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.378071546554565
PyGenProg,6841,1,461,False,0.45,0.55,0.52,0.45,0.45,0.59,0.59,0.59,0.59,0.59,10,130.41013860702515
PyGenProg,6841,1,462,False,0.9,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,37.27189898490906
PyGenProg,6841,1,463,False,0.65,0.65,0.65,0.65,0.65,0.65,0.5,0.65,0.5,0.5,10,97.63556098937988
PyGenProg,6841,1,464,False,0.59,0.31,0.59,0.31,0.45,0.59,0.45,0.45,0.59,0.45,10,65.40149068832397
PyGenProg,6841,1,465,False,0.45,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,146.6455397605896
PyGenProg,6841,1,466,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.5,0.65,0.65,10,24.530702829360962
PyGenProg,6841,1,467,False,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.8,0.5,0.5,10,27.67022442817688
PyGenProg,6841,1,468,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,15.33388638496399
PyGenProg,6841,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.47661828994751
PyGenProg,6841,1,470,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,170.17610025405884
PyGenProg,6841,1,471,False,0.31,0.31,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.76,10,73.96167755126953
PyGenProg,6841,1,472,False,0.31,0.31,0.31,0.31,0.31,0.34,0.31,0.31,0.34,0.31,10,59.973692893981934
PyGenProg,6841,1,473,False,0.5,0.65,0.65,0.65,0.5,0.65,0.5,0.5,0.5,0.5,10,23.243097066879272
PyGenProg,6841,1,474,True,0.5,0.5,0.5,1.0,,,,,,,4,30.73833441734314
PyGenProg,6841,1,475,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,90.99681067466736
PyGenProg,6841,1,476,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,13.121339321136475
PyGenProg,6841,1,477,False,0.65,0.65,0.65,0.65,0.65,0.5,0.65,0.65,0.5,0.65,10,18.478798389434814
PyGenProg,6841,1,478,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,13.687531232833862
PyGenProg,6841,1,479,True,1.0,,,,,,,,,,1,3.811617851257324
PyGenProg,6841,1,480,False,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,96.17143940925598
PyGenProg,6841,1,481,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,20.453337907791138
PyGenProg,6841,1,482,True,0.5,0.5,1.0,,,,,,,,3,35.52580976486206
PyGenProg,6841,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.59690880775452
PyGenProg,6841,1,484,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,314.84249448776245
PyGenProg,6841,1,485,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.36,0.36,0.36,10,139.7784674167633
PyGenProg,6841,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,57.749591588974
PyGenProg,6841,1,487,False,0.5,0.65,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,10,37.3785879611969
PyGenProg,6841,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,79.59719967842102
PyGenProg,6841,1,489,False,0.15,0.47,0.47,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,72.45183634757996
PyGenProg,6841,1,490,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,217.20920181274414
PyGenProg,6841,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.77204966545105
PyGenProg,6841,1,492,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,53.02109909057617
PyGenProg,6841,1,493,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.072787284851074
PyGenProg,6841,1,494,True,0.31,0.76,1.0,,,,,,,,3,10.548799753189087
PyGenProg,6841,1,495,True,0.5,0.5,0.5,0.65,0.5,0.5,0.65,0.65,0.65,1.0,10,18.133737325668335
PyGenProg,6841,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.590776443481445
PyGenProg,6841,1,497,False,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,10,28.134380340576172
PyGenProg,6841,1,498,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,48.1817102432251
PyGenProg,6841,1,499,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,57.10214638710022
PyGenProg,6841,1,500,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,46.69414496421814
PyGenProg,6841,1,501,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.7,10,63.454554319381714
PyGenProg,6841,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.738058805465698
PyGenProg,6841,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,60.92585778236389
PyGenProg,6841,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,119.32769846916199
PyGenProg,6841,1,505,False,0.11,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,259.76026248931885
PyGenProg,6841,1,506,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,110.23674488067627
PyGenProg,6841,1,507,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,27.436237812042236
PyGenProg,6841,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,23.789921283721924
PyGenProg,6841,1,509,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,26.407631397247314
PyGenProg,6841,1,510,False,0.31,0.76,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,50.611159801483154
PyGenProg,6841,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.889486074447632
PyGenProg,6841,1,512,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,172.78132605552673
PyGenProg,6841,1,513,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,163.69429636001587
PyGenProg,6841,1,514,False,0.31,0.31,0.31,0.31,0.59,0.59,0.59,0.59,0.59,0.59,10,194.56282877922058
PyGenProg,6841,1,515,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,134.57713389396667
PyGenProg,6841,1,516,False,0.16,0.16,0.16,0.16,0.21,0.21,0.42,0.42,0.21,0.42,10,74.97701215744019
PyGenProg,6841,1,517,False,0.45,0.45,0.45,0.45,0.55,0.55,0.66,0.55,0.66,0.66,10,39.65280246734619
PyGenProg,6841,1,518,False,0.5,0.9,0.5,0.5,0.65,0.5,0.5,0.5,0.65,0.5,10,21.7144193649292
PyGenProg,6841,1,519,False,0.46,0.46,0.46,0.46,0.55,0.59,0.59,0.59,0.59,0.59,10,76.87364506721497
PyGenProg,6841,1,520,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,133.72962594032288
PyGenProg,6841,1,521,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,262.45222640037537
PyGenProg,6841,1,522,True,0.31,0.31,0.31,1.0,,,,,,,4,8.649078130722046
PyGenProg,6841,1,523,True,0.31,0.31,1.0,,,,,,,,3,10.455103158950806
PyGenProg,6841,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.793832302093506
PyGenProg,6841,1,525,False,0.76,0.76,0.76,0.76,0.93,0.93,0.93,0.76,0.76,0.76,10,40.56177544593811
PyGenProg,6841,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,64.93384861946106
PyGenProg,6841,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,60.08665585517883
PyGenProg,6841,1,528,True,0.31,1.0,,,,,,,,,2,6.152424573898315
PyGenProg,6841,1,529,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,23.36748456954956
PyGenProg,6841,1,530,True,0.31,0.31,0.76,0.76,0.76,0.76,1.0,,,,7,22.23294997215271
PyGenProg,6841,1,531,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,251.7988748550415
PyGenProg,6841,1,532,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,120.47600388526917
PyGenProg,6841,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,139.10175347328186
PyGenProg,6841,1,534,False,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.7,10,40.270272970199585
PyGenProg,6841,1,535,False,0.31,0.31,0.31,0.31,0.45,0.31,0.31,0.38,0.31,0.31,10,96.1573748588562
PyGenProg,6841,1,536,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,42.784817695617676
PyGenProg,6841,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,48.329678773880005
PyGenProg,6841,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,28.58726167678833
PyGenProg,6841,1,539,False,0.07,0.07,0.07,0.07,0.76,0.76,0.76,0.76,0.76,0.76,10,323.3858206272125
PyGenProg,6841,1,540,False,0.5,0.75,0.65,0.65,0.65,0.65,0.5,0.5,0.5,0.65,10,63.67270541191101
PyGenProg,6841,1,541,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.197790145874023
PyGenProg,6841,1,542,False,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,10,189.90188360214233
PyGenProg,6841,1,543,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.327443838119507
PyGenProg,6841,1,544,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,36.58118033409119
PyGenProg,6841,1,545,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,47.112624645233154
PyGenProg,6841,1,546,False,0.05,0.05,0.3,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,29.173754930496216
PyGenProg,6841,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,76.42470979690552
PyGenProg,6841,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,149.45892238616943
PyGenProg,6841,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,143.9217483997345
PyGenProg,6841,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,126.28359746932983
PyGenProg,6841,1,551,False,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,265.3305125236511
PyGenProg,6841,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,266.6926236152649
PyGenProg,6841,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,119.57117438316345
PyGenProg,6841,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.890124082565308
PyGenProg,6841,1,555,True,0.31,0.31,0.31,0.59,0.59,1.0,,,,,6,117.35560774803162
PyGenProg,6841,1,556,True,0.5,1.0,,,,,,,,,2,104.21134924888611
PyGenProg,6841,1,557,False,0.46,0.46,0.46,0.46,0.46,0.54,0.59,0.59,0.59,0.59,10,90.95568203926086
PyGenProg,6841,1,558,False,0.54,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,145.5726523399353
PyGenProg,6841,1,559,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,261.3865325450897
PyGenProg,6841,1,560,False,0.21,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,70.39132976531982
PyGenProg,6841,1,561,True,0.5,0.5,0.5,0.5,0.5,0.9,0.9,1.0,,,8,25.027213096618652
PyGenProg,6841,1,562,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,86.12718558311462
PyGenProg,6841,1,563,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,21.16186499595642
PyGenProg,6841,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.623177289962769
PyGenProg,6841,1,565,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,16.013776779174805
PyGenProg,6841,1,566,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,22.667990684509277
PyGenProg,6841,1,567,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.585447549819946
PyGenProg,6841,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,69.48089838027954
PyGenProg,6841,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.03755593299866
PyGenProg,6841,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.99767303466797
PyGenProg,6841,1,571,False,0.46,0.23,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,105.4326822757721
PyGenProg,6841,1,572,False,0.21,0.21,0.34,0.34,0.42,0.34,0.47,0.34,0.34,0.34,10,140.83863043785095
PyGenProg,6841,1,573,False,0.31,0.45,0.31,0.31,0.45,0.45,0.45,0.45,0.45,0.45,10,88.64604258537292
PyGenProg,6841,1,574,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,67.51313948631287
PyGenProg,6841,1,575,True,0.5,1.0,,,,,,,,,2,22.599269151687622
PyGenProg,6841,2,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.747310400009155
PyGenProg,6841,2,002,False,0.62,0.92,0.92,0.92,0.62,0.62,0.62,0.62,0.62,0.62,10,101.69979310035706
PyGenProg,6841,2,003,True,0.62,0.62,0.92,0.62,0.92,0.62,0.62,0.62,0.62,1.0,10,124.71176362037659
PyGenProg,6841,2,004,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,80.62577509880066
PyGenProg,6841,2,005,False,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,10,191.1832630634308
PyGenProg,6841,2,006,False,0.14,0.52,0.52,0.6,0.64,0.86,0.86,0.86,0.86,0.86,10,964.8694081306458
PyGenProg,6841,2,007,False,0.05,0.05,0.05,0.4,0.4,0.64,0.64,0.86,0.86,0.86,10,801.1886341571808
PyGenProg,6841,2,008,False,0.55,0.55,0.55,0.55,0.55,0.55,0.92,0.92,0.92,0.92,10,178.56665635108948
PyGenProg,6841,2,009,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,273.883624792099
PyGenProg,6841,2,010,False,0.15,0.55,0.55,0.55,0.55,0.92,0.92,0.92,0.92,0.92,10,298.5992419719696
PyGenProg,6841,2,011,False,0.52,0.6,0.6,0.6,0.6,0.6,0.52,0.52,0.52,0.52,10,160.48589825630188
PyGenProg,6841,2,012,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,577.9832651615143
PyGenProg,6841,2,013,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,266.14944553375244
PyGenProg,6841,2,014,False,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,571.3512225151062
PyGenProg,6841,2,015,False,0.52,0.6,0.52,0.6,0.6,0.52,0.6,0.52,0.52,0.52,10,460.3864028453827
PyGenProg,6841,2,016,False,0.54,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.54,0.54,10,441.6669919490814
PyGenProg,6841,2,017,False,0.43,0.69,0.69,0.54,0.8,0.8,0.8,0.8,0.8,0.8,10,160.5058147907257
PyGenProg,6841,2,018,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.69,10,172.775536775589
PyGenProg,6841,2,019,True,1.0,,,,,,,,,,1,8.611989736557007
PyGenProg,6841,2,020,False,0.92,0.62,0.62,0.62,0.96,0.96,0.96,0.96,0.96,0.62,10,323.07877230644226
PyGenProg,6841,2,021,False,0.71,0.71,0.71,0.71,0.97,0.97,0.97,0.97,0.97,0.97,10,313.596951007843
PyGenProg,6841,2,022,False,0.54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,141.71759510040283
PyGenProg,6841,2,023,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,161.99019169807434
PyGenProg,6841,2,024,False,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.69,0.69,0.69,10,387.9869661331177
PyGenProg,6841,2,025,False,0.69,0.6,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,247.45969986915588
PyGenProg,6841,2,026,False,0.43,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.8,10,329.52895951271057
PyGenProg,6841,2,027,False,0.43,0.43,0.43,0.54,0.43,0.43,0.43,0.69,0.43,0.43,10,200.74199390411377
PyGenProg,6841,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,137.74669432640076
PyGenProg,6841,2,029,False,0.43,0.51,0.69,0.8,0.8,0.69,0.8,0.8,0.8,0.8,10,217.28532338142395
PyGenProg,6841,2,030,False,0.05,0.11,0.11,0.11,0.11,0.46,0.11,0.11,0.31,0.46,10,48.75031280517578
PyGenProg,6841,2,031,False,0.14,0.2,0.4,0.4,0.57,0.66,0.57,0.57,0.4,0.4,10,331.51205372810364
PyGenProg,6841,2,032,False,0.14,0.31,0.4,0.4,0.4,0.66,0.4,0.4,0.4,0.46,10,191.63629937171936
PyGenProg,6841,2,033,False,0.12,0.24,0.24,0.24,0.49,0.24,0.24,0.24,0.24,0.49,10,181.49561142921448
PyGenProg,6841,2,034,False,0.69,0.43,0.43,0.69,0.54,0.43,0.69,0.69,0.69,0.69,10,147.97919750213623
PyGenProg,6841,2,035,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,10,891.4221959114075
PyGenProg,6841,2,036,False,0.69,0.54,0.54,0.8,0.69,0.69,0.69,0.8,0.69,0.69,10,73.2438006401062
PyGenProg,6841,2,037,False,0.52,0.52,0.6,0.6,0.52,0.52,0.6,0.6,0.6,0.6,10,331.7955665588379
PyGenProg,6841,2,038,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.6,10,730.8513586521149
PyGenProg,6841,2,039,True,1.0,,,,,,,,,,1,4.785949468612671
PyGenProg,6841,2,040,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.52,10,497.07260727882385
PyGenProg,6841,2,041,False,0.07,0.07,0.07,0.25,0.25,0.25,0.25,0.25,0.44,0.63,10,102.23864841461182
PyGenProg,6841,2,042,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,34.65678286552429
PyGenProg,6841,2,043,False,0.92,0.77,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,215.08506846427917
PyGenProg,6841,2,044,False,0.44,0.44,0.44,0.63,0.44,0.44,0.63,0.44,0.63,0.63,10,23.863971710205078
PyGenProg,6841,2,045,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,430.51891803741455
PyGenProg,6841,2,046,False,0.92,0.62,0.92,0.92,0.92,0.96,0.96,0.96,0.96,0.96,10,713.3579437732697
PyGenProg,6841,2,047,False,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,397.72999119758606
PyGenProg,6841,2,048,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,305.58744621276855
PyGenProg,6841,2,049,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,227.12165355682373
PyGenProg,6841,2,050,False,0.0,0.12,0.12,0.12,0.12,0.35,0.35,0.35,0.35,0.35,10,53.25278902053833
PyGenProg,6841,2,051,False,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.47,0.47,0.47,10,202.21476411819458
PyGenProg,6841,2,052,False,0.43,0.69,0.69,0.69,0.69,0.43,0.43,0.43,0.69,0.69,10,827.5856237411499
PyGenProg,6841,2,053,False,0.16,0.21,0.21,0.44,0.44,0.63,0.63,0.63,0.63,0.63,10,313.5568833351135
PyGenProg,6841,2,054,False,0.32,0.32,0.32,0.32,0.37,0.5,0.37,0.65,0.56,0.47,10,283.6701443195343
PyGenProg,6841,2,055,False,0.46,0.46,0.57,0.46,0.36,0.36,0.36,0.53,0.57,0.57,10,439.7033257484436
PyGenProg,6841,2,056,False,0.3,0.3,0.3,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,293.02922558784485
PyGenProg,6841,2,057,False,0.43,0.54,0.43,0.43,0.43,0.69,0.51,0.69,0.69,0.69,10,151.78311347961426
PyGenProg,6841,2,058,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,27.341793060302734
PyGenProg,6841,2,059,False,0.43,0.69,0.43,0.69,0.69,0.43,0.43,0.43,0.54,0.54,10,115.60699415206909
PyGenProg,6841,2,060,False,0.46,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,107.57480192184448
PyGenProg,6841,2,061,False,0.54,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,72.04382586479187
PyGenProg,6841,2,062,False,0.69,0.69,0.54,0.54,0.54,0.8,0.8,0.8,0.8,0.8,10,349.9384665489197
PyGenProg,6841,2,063,False,0.43,0.69,0.69,0.69,0.54,0.69,0.69,0.69,0.69,0.69,10,103.94174981117249
PyGenProg,6841,2,064,False,0.69,0.69,0.8,0.8,0.69,0.8,0.69,0.69,0.8,0.69,10,230.25548839569092
PyGenProg,6841,2,065,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,117.22832131385803
PyGenProg,6841,2,066,False,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,107.39376521110535
PyGenProg,6841,2,067,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,95.24207139015198
PyGenProg,6841,2,068,False,0.52,0.6,0.6,0.52,0.52,0.6,0.52,0.52,0.52,0.6,10,134.92443680763245
PyGenProg,6841,2,069,False,0.69,0.69,0.51,0.86,0.86,0.86,0.86,0.89,0.86,0.86,10,581.8839294910431
PyGenProg,6841,2,070,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,61.7727906703949
PyGenProg,6841,2,071,False,0.58,0.58,0.58,0.64,0.72,0.72,0.89,0.75,0.72,0.72,10,375.65083360671997
PyGenProg,6841,2,072,False,0.43,0.43,0.43,0.94,0.94,0.66,0.66,0.94,0.94,0.94,10,252.8173131942749
PyGenProg,6841,2,073,True,1.0,,,,,,,,,,1,20.358264684677124
