approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,3798,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.7261807918548584
PyGenProg,3798,1,435,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.54,0.3,10,503.52007961273193
PyGenProg,3798,1,436,False,0.36,0.11,0.11,0.11,0.11,0.11,0.21,0.21,0.21,0.21,10,109.52648091316223
PyGenProg,3798,1,437,False,0.45,0.45,0.15,0.15,0.45,0.45,0.45,0.45,0.45,0.45,10,193.1061418056488
PyGenProg,3798,1,438,False,0.15,0.21,0.21,0.23,0.21,0.23,0.23,0.23,0.23,0.23,10,147.8770604133606
PyGenProg,3798,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,138.96323227882385
PyGenProg,3798,1,440,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.31,10,53.01153802871704
PyGenProg,3798,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,48.11518859863281
PyGenProg,3798,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,58.96275877952576
PyGenProg,3798,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,62.83765912055969
PyGenProg,3798,1,444,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,24.75865149497986
PyGenProg,3798,1,445,True,1.0,,,,,,,,,,1,23.59666609764099
PyGenProg,3798,1,446,False,0.15,0.15,0.15,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,93.59537196159363
PyGenProg,3798,1,447,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.3,0.3,0.3,10,69.04566311836243
PyGenProg,3798,1,448,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,94.81638622283936
PyGenProg,3798,1,449,False,0.11,0.11,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,748.7097516059875
PyGenProg,3798,1,450,False,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,213.8688735961914
PyGenProg,3798,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,114.00857782363892
PyGenProg,3798,1,452,True,0.05,0.7,0.7,0.7,1.0,,,,,,5,98.51499843597412
PyGenProg,3798,1,453,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,103.86736941337585
PyGenProg,3798,1,454,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,99.1364905834198
PyGenProg,3798,1,455,False,0.4,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,0.9,10,119.49396657943726
PyGenProg,3798,1,456,False,0.08,0.48,0.08,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,80.29935717582703
PyGenProg,3798,1,457,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,202.48413848876953
PyGenProg,3798,1,458,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.73,10,173.8138267993927
PyGenProg,3798,1,459,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,146.3206388950348
PyGenProg,3798,1,460,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.222441911697388
PyGenProg,3798,1,461,False,0.59,0.59,0.45,0.45,0.45,0.52,0.52,0.59,0.59,0.59,10,150.5597071647644
PyGenProg,3798,1,462,False,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,10,59.647522926330566
PyGenProg,3798,1,463,False,0.5,0.65,0.5,0.65,0.5,0.5,0.5,0.5,0.65,0.65,10,127.13654828071594
PyGenProg,3798,1,464,False,0.45,0.45,0.59,0.45,0.59,0.59,0.59,0.59,0.59,0.59,10,156.86709928512573
PyGenProg,3798,1,465,False,0.45,0.45,0.45,0.55,0.45,0.45,0.59,0.59,0.59,0.59,10,111.14085006713867
PyGenProg,3798,1,466,False,0.5,0.65,0.65,0.5,0.5,0.65,0.65,0.5,0.5,0.5,10,67.92780184745789
PyGenProg,3798,1,467,False,0.5,0.5,0.5,0.5,0.9,0.9,0.8,0.5,0.5,0.8,10,35.53880500793457
PyGenProg,3798,1,468,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,13.097346067428589
PyGenProg,3798,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.620885372161865
PyGenProg,3798,1,470,True,0.5,1.0,,,,,,,,,2,5.014210939407349
PyGenProg,3798,1,471,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,23.037941694259644
PyGenProg,3798,1,472,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.060929536819458
PyGenProg,3798,1,473,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,64.04970502853394
PyGenProg,3798,1,474,True,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,,9,31.940953254699707
PyGenProg,3798,1,475,True,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,10,40.4613938331604
PyGenProg,3798,1,476,True,0.31,0.31,1.0,,,,,,,,3,6.79529333114624
PyGenProg,3798,1,477,True,0.65,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,1.0,10,95.06085157394409
PyGenProg,3798,1,478,True,0.31,0.31,0.76,0.31,0.31,1.0,,,,,6,19.4633731842041
PyGenProg,3798,1,479,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,10,51.84781837463379
PyGenProg,3798,1,480,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,15.7392578125
PyGenProg,3798,1,481,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,6.363988637924194
PyGenProg,3798,1,482,True,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.5,1.0,,9,19.21817636489868
PyGenProg,3798,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.42458915710449
PyGenProg,3798,1,484,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,97.61590552330017
PyGenProg,3798,1,485,False,0.15,0.36,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.36,10,58.25164246559143
PyGenProg,3798,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,46.25067853927612
PyGenProg,3798,1,487,False,0.65,0.9,0.5,0.5,0.5,0.65,0.5,0.65,0.65,0.65,10,44.174641609191895
PyGenProg,3798,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,27.42802929878235
PyGenProg,3798,1,489,False,0.15,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,63.993513345718384
PyGenProg,3798,1,490,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,144.65247893333435
PyGenProg,3798,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.42529821395874
PyGenProg,3798,1,492,False,0.15,0.15,0.15,0.47,0.47,0.36,0.15,0.15,0.36,0.47,10,26.09229326248169
PyGenProg,3798,1,493,True,1.0,,,,,,,,,,1,2.663085460662842
PyGenProg,3798,1,494,False,0.31,0.31,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,215.85367393493652
PyGenProg,3798,1,495,True,0.5,0.5,0.5,0.65,0.65,1.0,,,,,6,20.11488437652588
PyGenProg,3798,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,20.776882886886597
PyGenProg,3798,1,497,False,0.31,0.31,0.31,0.76,0.31,0.76,0.31,0.31,0.31,0.31,10,30.88671064376831
PyGenProg,3798,1,498,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,41.654813289642334
PyGenProg,3798,1,499,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,51.0271852016449
PyGenProg,3798,1,500,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,65.34755825996399
PyGenProg,3798,1,501,False,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,10,150.55225563049316
PyGenProg,3798,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.679154634475708
PyGenProg,3798,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,89.27464461326599
PyGenProg,3798,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.19275307655334
PyGenProg,3798,1,505,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,161.60147523880005
PyGenProg,3798,1,506,False,0.18,0.18,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,321.0198471546173
PyGenProg,3798,1,507,False,0.08,0.08,0.08,0.08,0.23,0.23,0.23,0.23,0.23,0.23,10,18.959274768829346
PyGenProg,3798,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,18.687012910842896
PyGenProg,3798,1,509,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.411642789840698
PyGenProg,3798,1,510,False,0.31,0.76,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.31,10,10.016933917999268
PyGenProg,3798,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.844066858291626
PyGenProg,3798,1,512,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,134.80459070205688
PyGenProg,3798,1,513,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,329.0956392288208
PyGenProg,3798,1,514,True,0.31,0.59,0.31,0.59,0.59,0.59,0.59,0.59,1.0,,9,131.05132389068604
PyGenProg,3798,1,515,False,0.31,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.31,0.76,10,20.092116594314575
PyGenProg,3798,1,516,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,45.554582834243774
PyGenProg,3798,1,517,False,0.66,0.59,0.59,0.59,0.59,0.59,0.59,0.66,0.66,0.59,10,75.23288345336914
PyGenProg,3798,1,518,False,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,80.72207546234131
PyGenProg,3798,1,519,False,0.46,0.46,0.46,0.46,0.57,0.57,0.57,0.46,0.46,0.46,10,150.15880370140076
PyGenProg,3798,1,520,False,0.0,0.18,0.18,0.18,0.18,0.36,0.36,0.36,0.36,0.36,10,100.13532519340515
PyGenProg,3798,1,521,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.46,0.46,10,115.68899917602539
PyGenProg,3798,1,522,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,10,32.54935550689697
PyGenProg,3798,1,523,True,0.31,1.0,,,,,,,,,2,7.228900194168091
PyGenProg,3798,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,24.51677441596985
PyGenProg,3798,1,525,False,0.31,0.31,0.31,0.31,0.93,0.93,0.93,0.93,0.93,0.93,10,62.05950880050659
PyGenProg,3798,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,112.07315397262573
PyGenProg,3798,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.243956565856934
PyGenProg,3798,1,528,True,0.31,0.31,1.0,,,,,,,,3,8.395532846450806
PyGenProg,3798,1,529,False,0.93,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.93,0.93,10,169.53622794151306
PyGenProg,3798,1,530,True,0.31,0.31,1.0,,,,,,,,3,107.89008927345276
PyGenProg,3798,1,531,False,0.24,0.24,0.24,0.24,0.57,0.24,0.46,0.46,0.78,0.78,10,358.9706766605377
PyGenProg,3798,1,532,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,491.9483389854431
PyGenProg,3798,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,772.2716987133026
PyGenProg,3798,1,534,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,80.76416206359863
PyGenProg,3798,1,535,False,0.52,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,161.79604268074036
PyGenProg,3798,1,536,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,39.18231749534607
PyGenProg,3798,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,28.285065174102783
PyGenProg,3798,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,39.97251629829407
PyGenProg,3798,1,539,False,0.76,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,37.62025737762451
PyGenProg,3798,1,540,False,0.65,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,241.53239679336548
PyGenProg,3798,1,541,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.525600671768188
PyGenProg,3798,1,542,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,56.69696283340454
PyGenProg,3798,1,543,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.839625120162964
PyGenProg,3798,1,544,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,88.9965832233429
PyGenProg,3798,1,545,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,13.336360454559326
PyGenProg,3798,1,546,False,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,77.47661209106445
PyGenProg,3798,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.74818706512451
PyGenProg,3798,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.94777011871338
PyGenProg,3798,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,42.70817184448242
PyGenProg,3798,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,111.57126784324646
PyGenProg,3798,1,551,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,40.59972524642944
PyGenProg,3798,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,68.15113401412964
PyGenProg,3798,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,27.90658688545227
PyGenProg,3798,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.325744152069092
PyGenProg,3798,1,555,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,70.504234790802
PyGenProg,3798,1,556,False,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,10,140.8564805984497
PyGenProg,3798,1,557,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.54,0.46,0.46,10,131.48469877243042
PyGenProg,3798,1,558,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,104.38478016853333
PyGenProg,3798,1,559,False,0.46,0.46,0.59,0.46,0.73,0.73,0.73,0.73,0.73,0.73,10,137.368665933609
PyGenProg,3798,1,560,False,0.21,0.21,0.21,0.21,0.21,0.47,0.47,0.47,0.47,0.47,10,18.747138738632202
PyGenProg,3798,1,561,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,38.67553687095642
PyGenProg,3798,1,562,False,0.05,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,10,30.172621965408325
PyGenProg,3798,1,563,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,93.1247205734253
PyGenProg,3798,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.071001291275024
PyGenProg,3798,1,565,False,0.31,0.31,0.76,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,24.035712718963623
PyGenProg,3798,1,566,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,29.748779773712158
PyGenProg,3798,1,567,False,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,59.88984656333923
PyGenProg,3798,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.826077222824097
PyGenProg,3798,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.69923806190491
PyGenProg,3798,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,74.37652897834778
PyGenProg,3798,1,571,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,80.12340474128723
PyGenProg,3798,1,572,False,0.21,0.21,0.42,0.42,0.42,0.34,0.34,0.34,0.34,0.42,10,166.58248257637024
PyGenProg,3798,1,573,False,0.31,0.31,0.45,0.45,0.66,0.45,0.45,0.45,0.45,0.59,10,48.28222346305847
PyGenProg,3798,1,574,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,9,112.79176473617554
PyGenProg,3798,1,575,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,158.2358853816986
PyGenProg,3798,2,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.43672704696655
PyGenProg,3798,2,002,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,109.17384052276611
PyGenProg,3798,2,003,True,1.0,,,,,,,,,,1,8.667129755020142
PyGenProg,3798,2,004,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,87.09331226348877
PyGenProg,3798,2,005,False,0.52,0.52,0.52,0.6,0.52,0.6,0.52,0.52,0.52,0.52,10,166.0552897453308
PyGenProg,3798,2,006,False,0.05,0.05,0.29,0.29,0.64,0.64,0.64,0.64,0.64,0.86,10,430.5503876209259
PyGenProg,3798,2,007,False,0.52,0.52,0.6,0.86,0.86,0.86,0.86,0.86,0.86,0.86,10,1356.0481221675873
PyGenProg,3798,2,008,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,207.79083251953125
PyGenProg,3798,2,009,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,278.78266406059265
PyGenProg,3798,2,010,False,0.49,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,295.72314381599426
PyGenProg,3798,2,011,False,0.52,0.6,0.6,0.52,0.52,0.6,0.6,0.6,0.6,0.6,10,163.2243480682373
PyGenProg,3798,2,012,False,0.52,0.52,0.6,0.6,0.6,0.52,0.52,0.52,0.52,0.52,10,519.1141557693481
PyGenProg,3798,2,013,False,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.6,0.52,0.52,10,382.7058308124542
PyGenProg,3798,2,014,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.52,0.52,0.6,10,599.6130042076111
PyGenProg,3798,2,015,False,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.52,10,442.7363805770874
PyGenProg,3798,2,016,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,453.18569564819336
PyGenProg,3798,2,017,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,133.12256407737732
PyGenProg,3798,2,018,False,0.69,0.69,0.51,0.54,0.54,0.69,0.69,0.69,0.8,0.8,10,94.05190944671631
PyGenProg,3798,2,019,False,0.62,0.92,0.96,0.96,0.96,0.96,0.96,0.96,0.92,0.92,10,476.6608808040619
PyGenProg,3798,2,020,True,0.81,0.81,1.0,,,,,,,,3,91.3511734008789
PyGenProg,3798,2,021,False,0.71,0.71,0.6,0.71,0.69,0.69,0.54,0.54,0.54,0.54,10,301.4377782344818
PyGenProg,3798,2,022,False,0.54,0.54,0.69,0.46,0.43,0.69,0.69,0.69,0.8,0.69,10,155.39973759651184
PyGenProg,3798,2,023,False,0.4,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,408.86272740364075
PyGenProg,3798,2,024,False,0.46,0.46,0.46,0.46,0.54,0.54,0.54,0.54,0.69,0.54,10,287.7454173564911
PyGenProg,3798,2,025,False,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,271.10964822769165
PyGenProg,3798,2,026,False,0.69,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.8,10,292.00475335121155
PyGenProg,3798,2,027,False,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,116.87990593910217
PyGenProg,3798,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,134.3541476726532
PyGenProg,3798,2,029,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,214.56871700286865
PyGenProg,3798,2,030,False,0.05,0.05,0.05,0.11,0.05,0.31,0.31,0.66,0.66,0.66,10,200.82665944099426
PyGenProg,3798,2,031,False,0.4,0.4,0.57,0.57,0.57,0.57,0.57,0.66,0.66,0.66,10,200.79565048217773
PyGenProg,3798,2,032,False,0.14,0.14,0.14,0.4,0.4,0.4,0.4,0.66,0.66,0.66,10,209.15033292770386
PyGenProg,3798,2,033,False,0.38,0.38,0.5,0.5,0.38,0.5,0.46,0.49,0.49,0.46,10,146.0762619972229
PyGenProg,3798,2,034,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,847.541802406311
PyGenProg,3798,2,035,False,0.43,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,98.69579315185547
PyGenProg,3798,2,036,False,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,163.73565483093262
PyGenProg,3798,2,037,False,0.52,0.52,0.52,0.6,0.52,0.52,0.6,0.6,0.52,0.52,10,976.6119871139526
PyGenProg,3798,2,038,False,0.52,0.52,0.6,0.6,0.52,0.52,0.6,0.6,0.6,0.6,10,543.7139353752136
PyGenProg,3798,2,039,True,0.77,1.0,,,,,,,,,2,23.417070150375366
PyGenProg,3798,2,040,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,170.2539300918579
PyGenProg,3798,2,041,False,0.44,0.44,0.63,0.63,0.63,0.72,0.72,0.72,0.72,0.72,10,65.01829361915588
PyGenProg,3798,2,042,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,8.96834111213684
PyGenProg,3798,2,043,False,0.92,0.92,0.77,0.92,0.62,0.81,0.77,0.92,0.92,0.92,10,386.26211810112
PyGenProg,3798,2,044,False,0.44,0.07,0.07,0.25,0.07,0.07,0.07,0.07,0.07,0.07,10,34.074201822280884
PyGenProg,3798,2,045,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,644.6624979972839
PyGenProg,3798,2,046,True,0.62,0.96,0.96,0.96,0.92,0.92,0.62,0.96,1.0,,9,539.148188829422
PyGenProg,3798,2,047,False,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,115.44668126106262
PyGenProg,3798,2,048,False,0.54,0.69,0.69,0.69,0.69,0.43,0.54,0.54,0.54,0.54,10,501.91439723968506
PyGenProg,3798,2,049,False,0.0,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,10,161.8920931816101
PyGenProg,3798,2,050,False,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.47,0.24,0.24,10,339.54920840263367
PyGenProg,3798,2,051,False,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,10,375.89247703552246
PyGenProg,3798,2,052,False,0.43,0.69,0.43,0.43,0.69,0.43,0.54,0.51,0.43,0.43,10,543.1041874885559
PyGenProg,3798,2,053,False,0.02,0.21,0.21,0.23,0.3,0.49,0.49,0.49,0.49,0.51,10,303.31654930114746
PyGenProg,3798,2,054,False,0.16,0.25,0.32,0.25,0.32,0.35,0.5,0.5,0.5,0.5,10,207.20497012138367
PyGenProg,3798,2,055,False,0.46,0.46,0.46,0.57,0.57,0.57,0.57,0.57,0.65,0.65,10,288.45712876319885
PyGenProg,3798,2,056,False,0.23,0.25,0.42,0.42,0.23,0.46,0.46,0.54,0.64,0.64,10,268.3195643424988
PyGenProg,3798,2,057,False,0.43,0.43,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,99.5548939704895
PyGenProg,3798,2,058,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,10,10.719346284866333
PyGenProg,3798,2,059,False,0.37,0.37,0.4,0.54,0.46,0.46,0.46,0.54,0.8,0.8,10,198.87639904022217
PyGenProg,3798,2,060,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,312.81046962738037
PyGenProg,3798,2,061,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,89.26270461082458
PyGenProg,3798,2,062,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,256.2645766735077
PyGenProg,3798,2,063,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,135.19112634658813
PyGenProg,3798,2,064,False,0.54,0.69,0.54,0.54,0.54,0.54,0.54,0.54,0.8,0.8,10,54.8162636756897
PyGenProg,3798,2,065,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,143.38964772224426
PyGenProg,3798,2,066,False,0.69,0.69,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,84.22953748703003
PyGenProg,3798,2,067,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,101.12764477729797
PyGenProg,3798,2,068,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,462.65362882614136
PyGenProg,3798,2,069,False,0.71,0.69,0.57,0.57,0.69,0.69,0.8,0.8,0.8,0.8,10,216.24501705169678
PyGenProg,3798,2,070,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,102.280841588974
PyGenProg,3798,2,071,False,0.28,0.53,0.42,0.75,0.75,0.75,0.75,0.75,0.75,0.89,10,411.67386960983276
PyGenProg,3798,2,072,False,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,254.66466355323792
PyGenProg,3798,2,073,True,0.62,0.62,0.92,0.62,0.92,0.92,1.0,,,,7,194.70932173728943
