approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6924,1,437,False,0.15,0.15,0.15,0.15,0.15,0.45,0.15,0.55,0.55,0.55,10,203.3393383026123
PyGenProg,6924,1,438,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,228.2236475944519
PyGenProg,6924,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,177.61725735664368
PyGenProg,6924,1,440,False,0.31,0.45,0.45,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,223.8404130935669
PyGenProg,6924,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.35706615447998
PyGenProg,6924,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,72.06268215179443
PyGenProg,6924,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,213.3704059123993
PyGenProg,6924,1,444,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,106.25596904754639
PyGenProg,6924,1,445,True,0.31,0.31,1.0,,,,,,,,3,73.23492455482483
PyGenProg,6924,1,446,False,0.0,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,269.974778175354
PyGenProg,6924,1,447,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,48.87369513511658
PyGenProg,6924,1,448,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,68.6223692893982
PyGenProg,6924,1,449,False,0.46,0.46,0.46,0.55,0.46,0.46,0.46,0.46,0.46,0.46,10,140.57973051071167
PyGenProg,6924,1,450,False,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.31,0.31,0.59,10,49.0280818939209
PyGenProg,6924,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,49.758607625961304
PyGenProg,6924,1,452,True,0.32,0.7,0.7,0.7,0.7,1.0,,,,,6,29.40232014656067
PyGenProg,6924,1,453,False,0.02,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,122.02942967414856
PyGenProg,6924,1,454,False,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,76.17385697364807
PyGenProg,6924,1,455,False,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,10,63.19905662536621
PyGenProg,6924,1,456,False,0.08,0.08,0.32,0.32,0.32,0.48,0.48,0.48,0.48,0.48,10,129.04461908340454
PyGenProg,6924,1,457,False,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.73,10,96.2988076210022
PyGenProg,6924,1,458,False,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,139.97743582725525
PyGenProg,6924,1,459,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,491.5241916179657
PyGenProg,6924,1,460,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,157.39840936660767
PyGenProg,6924,1,461,False,0.45,0.45,0.45,0.45,0.55,0.45,0.45,0.45,0.45,0.48,10,264.88160729408264
PyGenProg,6924,1,462,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,251.72268724441528
PyGenProg,6924,1,463,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.5,10,18.780916929244995
PyGenProg,6924,1,464,False,0.59,0.59,0.59,0.59,0.93,0.59,0.59,0.59,0.59,0.59,10,134.11351656913757
PyGenProg,6924,1,465,False,0.52,0.52,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,117.04143571853638
PyGenProg,6924,1,466,False,0.5,0.65,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,46.16459035873413
PyGenProg,6924,1,467,False,0.5,0.9,0.5,0.5,0.5,0.8,0.7,0.5,0.9,0.9,10,40.39035987854004
PyGenProg,6924,1,468,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,10,20.184097051620483
PyGenProg,6924,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.147321224212646
PyGenProg,6924,1,470,True,0.5,0.5,0.65,0.5,0.5,1.0,,,,,6,13.222008466720581
PyGenProg,6924,1,471,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,25.015976428985596
PyGenProg,6924,1,472,False,0.31,0.76,0.31,0.31,0.31,0.31,0.76,0.66,0.66,0.66,10,15.39997148513794
PyGenProg,6924,1,473,False,0.65,0.5,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,10,165.5260875225067
PyGenProg,6924,1,474,True,0.5,0.65,0.5,0.65,0.65,0.65,0.65,0.5,1.0,,9,64.78692960739136
PyGenProg,6924,1,475,True,0.5,0.5,1.0,,,,,,,,3,15.309255123138428
PyGenProg,6924,1,476,True,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,9,92.3206799030304
PyGenProg,6924,1,477,True,1.0,,,,,,,,,,1,3.9487085342407227
PyGenProg,6924,1,478,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,9,17.66156244277954
PyGenProg,6924,1,479,False,0.65,0.65,0.65,0.65,0.65,0.65,0.9,0.65,0.65,0.65,10,116.19231867790222
PyGenProg,6924,1,480,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.938251733779907
PyGenProg,6924,1,481,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,18.73095965385437
PyGenProg,6924,1,482,True,0.65,0.65,1.0,,,,,,,,3,12.569129705429077
PyGenProg,6924,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,115.7013349533081
PyGenProg,6924,1,484,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,235.5608389377594
PyGenProg,6924,1,485,False,0.15,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,191.97836232185364
PyGenProg,6924,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,123.74918389320374
PyGenProg,6924,1,487,False,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,28.493632078170776
PyGenProg,6924,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,92.05376768112183
PyGenProg,6924,1,489,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,83.56589460372925
PyGenProg,6924,1,490,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,215.86941146850586
PyGenProg,6924,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,35.242180585861206
PyGenProg,6924,1,492,False,0.15,0.47,0.36,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,33.402034759521484
PyGenProg,6924,1,493,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.992003440856934
PyGenProg,6924,1,494,False,0.31,0.31,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.76,10,21.40799331665039
PyGenProg,6924,1,495,False,0.5,0.5,0.5,0.65,0.5,0.5,0.65,0.65,0.65,0.5,10,21.926008224487305
PyGenProg,6924,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.09515690803528
PyGenProg,6924,1,497,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,22.18076205253601
PyGenProg,6924,1,498,False,0.76,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,39.194255113601685
PyGenProg,6924,1,499,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,38.098641872406006
PyGenProg,6924,1,500,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,63.53273916244507
PyGenProg,6924,1,501,True,0.7,0.7,0.7,0.7,0.73,0.73,0.7,0.7,1.0,,9,73.2305326461792
PyGenProg,6924,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.748448371887207
PyGenProg,6924,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,65.56295967102051
PyGenProg,6924,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.06455850601196
PyGenProg,6924,1,505,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,78.33817958831787
PyGenProg,6924,1,506,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,228.73676681518555
PyGenProg,6924,1,507,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.23,0.08,10,16.604860305786133
PyGenProg,6924,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,11.663567304611206
PyGenProg,6924,1,509,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,18.857553482055664
PyGenProg,6924,1,510,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,26.94276714324951
PyGenProg,6924,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.491744995117188
PyGenProg,6924,1,512,False,0.24,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,225.83863997459412
PyGenProg,6924,1,513,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,163.9538357257843
PyGenProg,6924,1,514,True,0.31,1.0,,,,,,,,,2,15.098377227783203
PyGenProg,6924,1,515,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,28.866791486740112
PyGenProg,6924,1,516,False,0.21,0.47,0.47,0.58,0.47,0.47,0.58,0.47,0.47,0.47,10,18.416394233703613
PyGenProg,6924,1,517,False,0.45,0.55,0.31,0.31,0.66,0.45,0.45,0.55,0.55,0.55,10,50.9287474155426
PyGenProg,6924,1,518,False,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,10,95.53372645378113
PyGenProg,6924,1,519,False,0.46,0.46,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,180.6821346282959
PyGenProg,6924,1,520,False,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,185.6542193889618
PyGenProg,6924,1,521,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,122.45264410972595
PyGenProg,6924,1,522,True,0.31,0.31,0.31,0.76,0.76,0.76,1.0,,,,7,34.484214782714844
PyGenProg,6924,1,523,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,24.227578163146973
PyGenProg,6924,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,75.11896467208862
PyGenProg,6924,1,525,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,19.684760332107544
PyGenProg,6924,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,86.41462707519531
PyGenProg,6924,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,120.37940549850464
PyGenProg,6924,1,528,False,0.76,0.76,0.69,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,40.60689330101013
PyGenProg,6924,1,529,True,0.31,0.31,0.31,1.0,,,,,,,4,25.379823684692383
PyGenProg,6924,1,530,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.593284130096436
PyGenProg,6924,1,531,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,179.27234292030334
PyGenProg,6924,1,532,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,247.9821276664734
PyGenProg,6924,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,130.77337431907654
PyGenProg,6924,1,534,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,42.04640793800354
PyGenProg,6924,1,535,False,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,91.79371619224548
PyGenProg,6924,1,536,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,80.17561221122742
PyGenProg,6924,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,38.13587307929993
PyGenProg,6924,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,46.29882597923279
PyGenProg,6924,1,539,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,52.193164348602295
PyGenProg,6924,1,540,False,0.65,0.65,0.65,0.65,0.75,0.65,0.65,0.65,0.65,0.65,10,149.69445824623108
PyGenProg,6924,1,541,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,143.35908794403076
PyGenProg,6924,1,542,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,104.14299774169922
PyGenProg,6924,1,543,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,14.492798089981079
PyGenProg,6924,1,544,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,69.96719980239868
PyGenProg,6924,1,545,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,131.7115831375122
PyGenProg,6924,1,546,False,0.3,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,45.063201904296875
PyGenProg,6924,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,129.152978181839
PyGenProg,6924,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,143.1191964149475
PyGenProg,6924,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,215.625328540802
PyGenProg,6924,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,170.67455792427063
PyGenProg,6924,1,551,False,0.0,0.0,0.4,0.4,0.4,0.4,0.65,0.4,0.4,0.65,10,218.6034848690033
PyGenProg,6924,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,344.66720485687256
PyGenProg,6924,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.216282606124878
PyGenProg,6924,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.48690700531006
PyGenProg,6924,1,555,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.59,0.31,10,232.34384179115295
PyGenProg,6924,1,556,False,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,10,108.07106375694275
PyGenProg,6924,1,557,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.54,0.54,0.46,10,281.2327995300293
PyGenProg,6924,1,558,False,0.46,0.46,0.46,0.46,0.46,0.73,0.46,0.46,0.46,0.46,10,156.1328456401825
PyGenProg,6924,1,559,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,111.53304195404053
PyGenProg,6924,1,560,False,0.21,0.21,0.47,0.21,0.42,0.21,0.21,0.21,0.21,0.21,10,20.72943615913391
PyGenProg,6924,1,561,False,0.9,0.9,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,10,25.913025617599487
PyGenProg,6924,1,562,False,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,27.11518430709839
PyGenProg,6924,1,563,False,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,10,73.198317527771
PyGenProg,6924,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.693988800048828
PyGenProg,6924,1,565,True,0.31,1.0,,,,,,,,,2,5.704840421676636
PyGenProg,6924,1,566,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,25.689913272857666
PyGenProg,6924,1,567,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,19.74755096435547
PyGenProg,6924,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.35399317741394
PyGenProg,6924,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,62.01710033416748
PyGenProg,6924,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.63325548171997
PyGenProg,6924,1,571,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,104.35393118858337
PyGenProg,6924,1,572,False,0.42,0.42,0.21,0.47,0.21,0.42,0.42,0.47,0.47,0.47,10,109.97373533248901
PyGenProg,6924,1,573,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,63.08474135398865
PyGenProg,6924,1,574,True,0.5,1.0,,,,,,,,,2,24.060961723327637
PyGenProg,6924,1,575,True,1.0,,,,,,,,,,1,6.949321031570435
PyGenProg,6924,2,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38.198974609375
PyGenProg,6924,2,002,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,129.97227382659912
PyGenProg,6924,2,003,False,0.62,0.62,0.62,0.62,0.62,0.81,0.96,0.96,0.96,0.96,10,115.35105848312378
PyGenProg,6924,2,004,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,74.97402715682983
PyGenProg,6924,2,005,False,0.2,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,10,114.2099277973175
PyGenProg,6924,2,006,False,0.4,0.4,0.4,0.4,0.86,0.86,0.86,0.86,0.86,0.86,10,430.40280771255493
PyGenProg,6924,2,007,False,0.4,0.4,0.4,0.4,0.62,0.62,0.64,0.64,0.64,0.64,10,1325.233142375946
PyGenProg,6924,2,008,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,185.83190035820007
PyGenProg,6924,2,009,False,0.15,0.52,0.55,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,293.54743576049805
PyGenProg,6924,2,010,False,0.15,0.55,0.55,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,278.11727833747864
PyGenProg,6924,2,011,False,0.36,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,186.4276864528656
PyGenProg,6924,2,012,False,0.52,0.52,0.52,0.6,0.52,0.52,0.6,0.6,0.6,0.6,10,569.9390630722046
PyGenProg,6924,2,013,False,0.2,0.36,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,10,307.8302490711212
PyGenProg,6924,2,014,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,593.3171279430389
PyGenProg,6924,2,015,False,0.52,0.6,0.52,0.52,0.6,0.52,0.6,0.6,0.52,0.52,10,456.66594648361206
PyGenProg,6924,2,016,False,0.43,0.69,0.69,0.69,0.43,0.43,0.71,0.69,0.69,0.8,10,538.5462095737457
PyGenProg,6924,2,017,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,77.50485968589783
PyGenProg,6924,2,018,False,0.43,0.51,0.54,0.43,0.43,0.43,0.43,0.69,0.69,0.54,10,273.1173195838928
PyGenProg,6924,2,019,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,301.4716567993164
PyGenProg,6924,2,020,False,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,404.7223732471466
PyGenProg,6924,2,021,False,0.71,0.43,0.63,0.69,0.69,0.8,0.69,0.8,0.69,0.8,10,325.5929515361786
PyGenProg,6924,2,022,False,0.43,0.69,0.69,0.69,0.43,0.46,0.69,0.43,0.43,0.54,10,190.70965313911438
PyGenProg,6924,2,023,False,0.43,0.54,0.54,0.54,0.54,0.54,0.69,0.69,0.43,0.43,10,278.31656289100647
PyGenProg,6924,2,024,False,0.43,0.69,0.43,0.43,0.43,0.69,0.43,0.43,0.54,0.51,10,208.6939914226532
PyGenProg,6924,2,025,False,0.43,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.8,0.8,10,293.2532455921173
PyGenProg,6924,2,026,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,212.05386757850647
PyGenProg,6924,2,027,False,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,148.84954404830933
PyGenProg,6924,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,161.34595584869385
PyGenProg,6924,2,029,False,0.69,0.69,0.69,0.8,0.8,0.69,0.69,0.8,0.8,0.8,10,250.37585496902466
PyGenProg,6924,2,030,False,0.05,0.11,0.11,0.11,0.46,0.46,0.46,0.46,0.46,0.46,10,69.33850002288818
PyGenProg,6924,2,031,False,0.05,0.14,0.4,0.4,0.4,0.4,0.57,0.57,0.57,0.57,10,272.33975100517273
PyGenProg,6924,2,032,False,0.14,0.34,0.34,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,755.6387281417847
PyGenProg,6924,2,033,False,0.24,0.12,0.12,0.12,0.12,0.38,0.38,0.38,0.38,0.38,10,287.10805654525757
PyGenProg,6924,2,034,False,0.69,0.69,0.54,0.43,0.69,0.69,0.69,0.69,0.46,0.69,10,88.91453242301941
PyGenProg,6924,2,035,False,0.51,0.51,0.51,0.69,0.51,0.51,0.54,0.54,0.54,0.54,10,204.23556232452393
PyGenProg,6924,2,036,False,0.69,0.69,0.69,0.51,0.69,0.51,0.51,0.51,0.51,0.51,10,701.5509552955627
PyGenProg,6924,2,037,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,709.8973579406738
PyGenProg,6924,2,038,False,0.28,0.28,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,213.63121461868286
PyGenProg,6924,2,039,True,0.62,0.62,0.62,1.0,,,,,,,4,17.16925597190857
PyGenProg,6924,2,040,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,120.9174976348877
PyGenProg,6924,2,041,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.16,0.16,10,45.246211528778076
PyGenProg,6924,2,042,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,56.15038013458252
PyGenProg,6924,2,043,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,423.605012178421
PyGenProg,6924,2,044,False,0.07,0.07,0.07,0.44,0.44,0.72,0.72,0.72,0.72,0.72,10,50.639119148254395
PyGenProg,6924,2,045,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,868.3948667049408
PyGenProg,6924,2,046,False,0.92,0.81,0.92,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,271.6021873950958
PyGenProg,6924,2,047,False,0.43,0.43,0.54,0.43,0.43,0.43,0.69,0.69,0.69,0.69,10,277.57104420661926
PyGenProg,6924,2,048,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,816.2169325351715
PyGenProg,6924,2,049,False,0.24,0.24,0.24,0.24,0.24,0.35,0.24,0.47,0.47,0.35,10,305.46050572395325
PyGenProg,6924,2,050,False,0.12,0.12,0.35,0.35,0.35,0.35,0.59,0.59,0.59,0.59,10,188.42203950881958
PyGenProg,6924,2,051,False,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.47,0.47,10,210.09827065467834
PyGenProg,6924,2,052,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,554.2994151115417
PyGenProg,6924,2,053,False,0.3,0.3,0.44,0.51,0.51,0.51,0.58,0.51,0.51,0.51,10,125.4759886264801
PyGenProg,6924,2,054,False,0.32,0.32,0.32,0.32,0.32,0.5,0.6,0.5,0.5,0.5,10,144.66574358940125
PyGenProg,6924,2,055,False,0.25,0.25,0.46,0.42,0.5,0.5,0.42,0.57,0.56,0.57,10,392.46491527557373
PyGenProg,6924,2,056,False,0.42,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,511.8898322582245
PyGenProg,6924,2,057,False,0.43,0.54,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,122.45850968360901
PyGenProg,6924,2,058,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,27.782538414001465
PyGenProg,6924,2,059,False,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,208.49733471870422
PyGenProg,6924,2,060,False,0.43,0.69,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,142.38054609298706
PyGenProg,6924,2,061,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.54,0.69,10,79.26561403274536
PyGenProg,6924,2,062,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,138.6116681098938
PyGenProg,6924,2,063,False,0.43,0.43,0.54,0.54,0.54,0.54,0.8,0.8,0.8,0.8,10,114.57868003845215
PyGenProg,6924,2,064,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,346.67061495780945
PyGenProg,6924,2,065,False,0.43,0.43,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,10,261.34557723999023
PyGenProg,6924,2,066,False,0.54,0.69,0.8,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,147.78732824325562
PyGenProg,6924,2,067,False,0.43,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.43,0.51,10,189.77523636817932
PyGenProg,6924,2,068,False,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,292.517126083374
PyGenProg,6924,2,069,False,0.54,0.43,0.43,0.54,0.83,0.83,0.83,0.83,0.83,0.83,10,347.86674094200134
PyGenProg,6924,2,070,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,139.75746846199036
PyGenProg,6924,2,071,False,0.53,0.58,0.58,0.58,0.58,0.66,0.58,0.64,0.58,0.72,10,563.3814125061035
PyGenProg,6924,2,072,False,0.43,0.43,0.94,0.43,0.43,0.43,0.94,0.43,0.43,0.94,10,377.1954765319824
PyGenProg,6924,2,073,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,751.805212020874
PyGenProg,6924,2,074,False,0.2,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.6,10,599.9834280014038
PyGenProg,6924,2,075,True,0.92,1.0,,,,,,,,,2,151.17348837852478
PyGenProg,6924,2,076,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,263.30492877960205
