approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,7770,1,435,False,0.05,0.32,0.54,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,129.03072690963745
PyGenProg,7770,1,436,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,143.35634231567383
PyGenProg,7770,1,437,False,0.15,0.43,0.15,0.45,0.15,0.15,0.15,0.15,0.15,0.15,10,223.67370629310608
PyGenProg,7770,1,438,False,0.15,0.15,0.15,0.15,0.55,0.55,0.55,0.55,0.55,0.55,10,358.5405185222626
PyGenProg,7770,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,542.2557430267334
PyGenProg,7770,1,440,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.52,10,138.27536344528198
PyGenProg,7770,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.649173498153687
PyGenProg,7770,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,45.006245851516724
PyGenProg,7770,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,63.96751046180725
PyGenProg,7770,1,444,False,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,26.309799432754517
PyGenProg,7770,1,445,True,0.76,0.76,0.31,1.0,,,,,,,4,12.94443154335022
PyGenProg,7770,1,446,False,0.15,0.15,0.57,0.15,0.15,0.15,0.57,0.15,0.15,0.15,10,48.82569694519043
PyGenProg,7770,1,447,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.3,0.3,0.3,10,52.90654158592224
PyGenProg,7770,1,448,False,0.31,0.31,0.31,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,85.98839163780212
PyGenProg,7770,1,449,False,0.46,0.46,0.46,0.46,0.46,0.55,0.46,0.46,0.46,0.46,10,168.64887523651123
PyGenProg,7770,1,450,TimeoutExpired
PyGenProg,7770,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,106.81154322624207
PyGenProg,7770,1,452,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.7,10,149.32714247703552
PyGenProg,7770,1,453,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.24,0.24,10,50.1264853477478
PyGenProg,7770,1,454,False,0.05,0.7,0.7,0.7,0.7,0.7,0.73,0.73,0.73,0.73,10,96.48114013671875
PyGenProg,7770,1,455,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,347.1895089149475
PyGenProg,7770,1,456,False,0.08,0.08,0.08,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,506.8074562549591
PyGenProg,7770,1,457,True,0.7,0.7,0.7,0.7,0.7,1.0,,,,,6,107.03873586654663
PyGenProg,7770,1,458,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.7,10,199.6116840839386
PyGenProg,7770,1,459,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,94.09631490707397
PyGenProg,7770,1,460,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,62.27070164680481
PyGenProg,7770,1,461,False,0.59,0.59,0.59,0.55,0.31,0.31,0.31,0.59,0.59,0.59,10,96.37794041633606
PyGenProg,7770,1,462,False,0.5,0.9,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,10,66.5197536945343
PyGenProg,7770,1,463,False,0.5,0.5,0.65,0.65,0.5,0.65,0.5,0.5,0.5,0.65,10,20.041735887527466
PyGenProg,7770,1,464,False,0.59,0.45,0.31,0.31,0.31,0.31,0.48,0.48,0.48,0.93,10,54.94703817367554
PyGenProg,7770,1,465,False,0.45,0.59,0.59,0.45,0.52,0.45,0.55,0.45,0.45,0.45,10,199.10027551651
PyGenProg,7770,1,466,False,0.5,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.65,0.5,10,77.36100101470947
PyGenProg,7770,1,467,False,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.9,0.9,10,72.57512497901917
PyGenProg,7770,1,468,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,27.9103102684021
PyGenProg,7770,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.307894945144653
PyGenProg,7770,1,470,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,96.00032830238342
PyGenProg,7770,1,471,False,0.34,0.34,0.34,0.34,0.76,0.34,0.34,0.34,0.34,0.34,10,11.2943594455719
PyGenProg,7770,1,472,False,0.31,0.66,0.66,0.66,0.66,0.66,0.76,0.76,0.76,0.76,10,21.707386255264282
PyGenProg,7770,1,473,True,0.5,0.65,0.5,0.5,0.5,1.0,,,,,6,10.093939304351807
PyGenProg,7770,1,474,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,8,17.845340967178345
PyGenProg,7770,1,475,True,0.5,0.5,0.5,1.0,,,,,,,4,11.130104780197144
PyGenProg,7770,1,476,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.76,0.31,10,81.70387578010559
PyGenProg,7770,1,477,True,0.05,0.05,0.05,0.05,0.65,0.65,0.65,0.65,0.65,1.0,10,87.4250111579895
PyGenProg,7770,1,478,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,7.318017482757568
PyGenProg,7770,1,479,False,0.5,0.65,0.9,0.65,0.65,0.65,0.65,0.9,0.65,0.65,10,78.29349064826965
PyGenProg,7770,1,480,False,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,79.09839987754822
PyGenProg,7770,1,481,False,0.31,0.31,0.31,0.34,0.31,0.31,0.66,0.66,0.76,0.66,10,12.813586950302124
PyGenProg,7770,1,482,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,10,107.09768891334534
PyGenProg,7770,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.25567984580994
PyGenProg,7770,1,484,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,191.8965961933136
PyGenProg,7770,1,485,False,0.36,0.15,0.32,0.15,0.28,0.28,0.28,0.28,0.32,0.32,10,52.022826194763184
PyGenProg,7770,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,81.33342695236206
PyGenProg,7770,1,487,False,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.65,10,31.017094612121582
PyGenProg,7770,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,134.71841073036194
PyGenProg,7770,1,489,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,74.80910134315491
PyGenProg,7770,1,490,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,106.6864800453186
PyGenProg,7770,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,47.212700605392456
PyGenProg,7770,1,492,False,0.15,0.15,0.15,0.15,0.47,0.15,0.15,0.15,0.47,0.15,10,22.171936988830566
PyGenProg,7770,1,493,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.31,0.31,0.31,10,9.26248550415039
PyGenProg,7770,1,494,False,0.31,0.31,0.31,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,20.791000366210938
PyGenProg,7770,1,495,False,0.5,0.5,0.5,0.5,0.65,0.65,0.5,0.5,0.5,0.65,10,21.985548973083496
PyGenProg,7770,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,14.431865453720093
PyGenProg,7770,1,497,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,31.435028791427612
PyGenProg,7770,1,498,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,56.13726782798767
PyGenProg,7770,1,499,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,57.34919619560242
PyGenProg,7770,1,500,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,44.303385496139526
PyGenProg,7770,1,501,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,61.77798509597778
PyGenProg,7770,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.117863655090332
PyGenProg,7770,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.62009167671204
PyGenProg,7770,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,166.25753784179688
PyGenProg,7770,1,505,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,139.5628640651703
PyGenProg,7770,1,506,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,107.2173764705658
PyGenProg,7770,1,507,False,0.08,0.23,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,31.15943169593811
PyGenProg,7770,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,22.42696189880371
PyGenProg,7770,1,509,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.547239065170288
PyGenProg,7770,1,510,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,46.020135164260864
PyGenProg,7770,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.996259212493896
PyGenProg,7770,1,512,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,179.37372589111328
PyGenProg,7770,1,513,False,0.3,0.3,0.3,0.3,0.3,0.73,0.3,0.3,0.3,0.3,10,213.52727723121643
PyGenProg,7770,1,514,False,0.31,0.66,0.66,0.31,0.48,0.31,0.31,0.59,0.66,0.31,10,324.67229890823364
PyGenProg,7770,1,515,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,14.980890989303589
PyGenProg,7770,1,516,False,0.21,0.21,0.58,0.58,0.58,0.47,0.21,0.21,0.58,0.58,10,15.132254362106323
PyGenProg,7770,1,517,True,0.45,0.45,0.45,0.45,0.59,1.0,,,,,6,21.41575050354004
PyGenProg,7770,1,518,False,0.5,0.5,0.5,0.5,0.9,0.65,0.5,0.65,0.65,0.65,10,22.025374174118042
PyGenProg,7770,1,519,False,0.05,0.46,0.46,0.46,0.59,0.59,0.46,0.46,0.46,0.46,10,55.5242338180542
PyGenProg,7770,1,520,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.45,0.36,0.45,10,83.52996635437012
PyGenProg,7770,1,521,True,0.46,1.0,,,,,,,,,2,17.46936535835266
PyGenProg,7770,1,522,True,0.31,0.31,1.0,,,,,,,,3,7.987211465835571
PyGenProg,7770,1,523,True,1.0,,,,,,,,,,1,5.68703818321228
PyGenProg,7770,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,75.60521531105042
PyGenProg,7770,1,525,True,0.76,0.31,1.0,,,,,,,,3,8.011372327804565
PyGenProg,7770,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,35.506481885910034
PyGenProg,7770,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,156.44697189331055
PyGenProg,7770,1,528,True,1.0,,,,,,,,,,1,18.356546640396118
PyGenProg,7770,1,529,True,0.93,1.0,,,,,,,,,2,9.35041880607605
PyGenProg,7770,1,530,True,0.76,0.31,0.31,0.31,0.76,1.0,,,,,6,14.537555694580078
PyGenProg,7770,1,531,False,0.24,0.24,0.24,0.24,0.24,0.46,0.46,0.24,0.24,0.24,10,165.7519211769104
PyGenProg,7770,1,532,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,238.02502632141113
PyGenProg,7770,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,176.66848993301392
PyGenProg,7770,1,534,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,29.942838191986084
PyGenProg,7770,1,535,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,80.74129557609558
PyGenProg,7770,1,536,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,58.62127900123596
PyGenProg,7770,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,35.19630455970764
PyGenProg,7770,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,59.24055743217468
PyGenProg,7770,1,539,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,37.83830666542053
PyGenProg,7770,1,540,False,0.5,0.5,0.5,0.65,0.5,0.65,0.5,0.65,0.75,0.5,10,54.37511229515076
PyGenProg,7770,1,541,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,33.86960816383362
PyGenProg,7770,1,542,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.66206455230713
PyGenProg,7770,1,543,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,113.75886654853821
PyGenProg,7770,1,544,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,215.15610814094543
PyGenProg,7770,1,545,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,47.97158169746399
PyGenProg,7770,1,546,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,20.9905526638031
PyGenProg,7770,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,191.82447052001953
PyGenProg,7770,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.475688457489014
PyGenProg,7770,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,82.58028411865234
PyGenProg,7770,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.050151348114014
PyGenProg,7770,1,551,False,0.65,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,62.08544850349426
PyGenProg,7770,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,115.99679970741272
PyGenProg,7770,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,169.5446491241455
PyGenProg,7770,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,55.567734718322754
PyGenProg,7770,1,555,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,716.695794582367
PyGenProg,7770,1,556,True,0.5,0.5,0.5,0.75,0.75,1.0,,,,,6,94.56854510307312
PyGenProg,7770,1,557,False,0.46,0.46,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,214.3928530216217
PyGenProg,7770,1,558,False,0.46,0.54,0.46,0.54,0.46,0.46,0.46,0.46,0.46,0.46,10,128.93602013587952
PyGenProg,7770,1,559,False,0.46,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.73,10,295.0882248878479
PyGenProg,7770,1,560,False,0.21,0.42,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,10,68.97647619247437
PyGenProg,7770,1,561,True,0.5,1.0,,,,,,,,,2,7.929821014404297
PyGenProg,7770,1,562,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,32.37070870399475
PyGenProg,7770,1,563,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,79.46689653396606
PyGenProg,7770,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.06938624382019
PyGenProg,7770,1,565,True,0.31,0.31,0.31,1.0,,,,,,,4,6.746171474456787
PyGenProg,7770,1,566,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.229840755462646
PyGenProg,7770,1,567,True,0.31,0.31,0.31,1.0,,,,,,,4,6.957339763641357
PyGenProg,7770,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.26130199432373
PyGenProg,7770,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.48382925987244
PyGenProg,7770,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,75.70789170265198
PyGenProg,7770,1,571,False,0.29,0.29,0.45,0.29,0.46,0.46,0.46,0.46,0.46,0.46,10,112.38616371154785
PyGenProg,7770,1,572,False,0.42,0.42,0.42,0.42,0.42,0.47,0.42,0.47,0.42,0.42,10,99.65238666534424
PyGenProg,7770,1,573,False,0.31,0.45,0.31,0.45,0.31,0.31,0.31,0.45,0.45,0.66,10,126.13939189910889
PyGenProg,7770,1,574,False,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,10,85.15330076217651
PyGenProg,7770,1,575,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,81.11006879806519
PyGenProg,7770,2,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.44388818740845
PyGenProg,7770,2,002,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,104.27908039093018
PyGenProg,7770,2,003,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,137.84672832489014
PyGenProg,7770,2,004,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,71.83393335342407
PyGenProg,7770,2,005,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.6,0.52,10,187.74184465408325
PyGenProg,7770,2,006,False,0.29,0.29,0.29,0.52,0.52,0.52,0.86,0.52,0.52,0.52,10,687.4543890953064
PyGenProg,7770,2,007,False,0.29,0.29,0.29,0.29,0.29,0.29,0.64,0.64,0.64,0.64,10,1017.2305669784546
PyGenProg,7770,2,008,False,0.92,0.55,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,227.01785683631897
PyGenProg,7770,2,009,False,0.55,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,247.4523584842682
PyGenProg,7770,2,010,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,288.87831449508667
PyGenProg,7770,2,011,False,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.52,10,145.4824035167694
PyGenProg,7770,2,012,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,579.655161857605
PyGenProg,7770,2,013,False,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.6,10,266.8511426448822
PyGenProg,7770,2,014,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,486.1673641204834
PyGenProg,7770,2,015,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,403.3146827220917
PyGenProg,7770,2,016,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.71,10,566.2637836933136
PyGenProg,7770,2,017,False,0.69,0.69,0.54,0.69,0.69,0.69,0.69,0.8,0.69,0.8,10,186.02107763290405
PyGenProg,7770,2,018,False,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,61.539873123168945
PyGenProg,7770,2,019,True,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.92,0.92,1.0,10,288.42820286750793
PyGenProg,7770,2,020,False,0.62,0.62,0.62,0.62,0.62,0.62,0.54,0.54,0.54,0.54,10,522.7959413528442
PyGenProg,7770,2,021,False,0.69,0.69,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.69,10,176.43999338150024
PyGenProg,7770,2,022,False,0.69,0.69,0.69,0.8,0.54,0.69,0.71,0.69,0.8,0.8,10,198.25192642211914
PyGenProg,7770,2,023,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,326.94721722602844
PyGenProg,7770,2,024,False,0.69,0.69,0.43,0.69,0.43,0.43,0.69,0.46,0.69,0.43,10,297.60723185539246
PyGenProg,7770,2,025,False,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.69,0.43,0.69,10,418.3159101009369
PyGenProg,7770,2,026,False,0.43,0.43,0.43,0.43,0.69,0.69,0.63,0.69,0.69,0.69,10,226.98750495910645
PyGenProg,7770,2,027,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,138.63247203826904
PyGenProg,7770,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,86.23154354095459
PyGenProg,7770,2,029,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,321.19996190071106
PyGenProg,7770,2,030,False,0.05,0.05,0.05,0.11,0.11,0.11,0.11,0.22,0.31,0.37,10,59.074875831604004
PyGenProg,7770,2,031,False,0.14,0.14,0.14,0.28,0.2,0.2,0.4,0.4,0.4,0.46,10,185.7521195411682
PyGenProg,7770,2,032,False,0.4,0.4,0.4,0.4,0.4,0.66,0.46,0.66,0.4,0.46,10,268.9790561199188
PyGenProg,7770,2,033,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.61,10,560.3299381732941
PyGenProg,7770,2,034,False,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.69,0.8,10,415.43655347824097
PyGenProg,7770,2,035,False,0.69,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.43,0.54,10,115.4477186203003
PyGenProg,7770,2,036,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,231.92562747001648
PyGenProg,7770,2,037,False,0.28,0.28,0.28,0.28,0.6,0.6,0.6,0.6,0.6,0.6,10,842.1323518753052
PyGenProg,7770,2,038,False,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,518.6429948806763
PyGenProg,7770,2,039,True,0.62,1.0,,,,,,,,,2,19.383195638656616
PyGenProg,7770,2,040,False,0.52,0.52,0.6,0.6,0.6,0.6,0.52,0.52,0.6,0.6,10,180.94345784187317
PyGenProg,7770,2,041,False,0.35,0.07,0.44,0.44,0.44,0.44,0.72,0.72,0.63,0.63,10,32.57277011871338
PyGenProg,7770,2,042,False,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,10,25.041221618652344
PyGenProg,7770,2,043,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,353.1929748058319
PyGenProg,7770,2,044,False,0.25,0.07,0.25,0.44,0.63,0.63,0.63,0.63,0.72,0.63,10,56.644805669784546
PyGenProg,7770,2,045,False,0.77,0.77,0.77,0.62,0.62,0.92,0.54,0.54,0.54,0.54,10,886.746645450592
PyGenProg,7770,2,046,True,0.96,0.92,0.92,0.62,0.96,0.96,1.0,,,,7,277.48632311820984
PyGenProg,7770,2,047,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.8,10,102.41722822189331
PyGenProg,7770,2,048,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,437.1235477924347
PyGenProg,7770,2,049,False,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,10,74.91016149520874
PyGenProg,7770,2,050,False,0.0,0.0,0.24,0.35,0.35,0.35,0.59,0.59,0.59,0.59,10,182.7820942401886
PyGenProg,7770,2,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,10,274.66652750968933
PyGenProg,7770,2,052,False,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,751.3379125595093
PyGenProg,7770,2,053,False,0.02,0.02,0.02,0.21,0.21,0.21,0.21,0.21,0.28,0.28,10,259.6377878189087
PyGenProg,7770,2,054,False,0.32,0.35,0.35,0.35,0.6,0.56,0.6,0.56,0.6,0.6,10,294.37141156196594
PyGenProg,7770,2,055,False,0.25,0.12,0.42,0.42,0.46,0.42,0.57,0.42,0.57,0.57,10,262.7883310317993
PyGenProg,7770,2,056,False,0.23,0.3,0.46,0.46,0.56,0.64,0.64,0.64,0.64,0.64,10,322.7986567020416
PyGenProg,7770,2,057,False,0.69,0.43,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.8,10,131.31098413467407
PyGenProg,7770,2,058,False,0.0,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,84.76442456245422
PyGenProg,7770,2,059,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,70.5147135257721
PyGenProg,7770,2,060,False,0.43,0.69,0.69,0.43,0.43,0.54,0.69,0.69,0.54,0.43,10,120.69196128845215
PyGenProg,7770,2,061,False,0.43,0.43,0.43,0.43,0.69,0.51,0.69,0.69,0.69,0.69,10,338.96233797073364
PyGenProg,7770,2,062,False,0.69,0.43,0.69,0.69,0.69,0.43,0.54,0.54,0.43,0.43,10,111.56747508049011
PyGenProg,7770,2,063,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,240.12504649162292
PyGenProg,7770,2,064,False,0.43,0.69,0.54,0.6,0.69,0.8,0.69,0.8,0.69,0.69,10,75.20961356163025
PyGenProg,7770,2,065,False,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,10,123.70404410362244
PyGenProg,7770,2,066,False,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,104.32126569747925
PyGenProg,7770,2,067,False,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,89.97862958908081
PyGenProg,7770,2,068,False,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.52,0.52,10,84.27634358406067
PyGenProg,7770,2,069,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,564.6143822669983
PyGenProg,7770,2,070,False,0.43,0.54,0.54,0.54,0.69,0.69,0.54,0.43,0.69,0.51,10,67.29670214653015
PyGenProg,7770,2,071,False,0.25,0.58,0.58,0.58,0.58,0.66,0.75,0.72,0.72,0.72,10,367.8149757385254
PyGenProg,7770,2,072,False,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,222.64026474952698
PyGenProg,7770,2,073,True,1.0,,,,,,,,,,1,17.02965521812439
PyGenProg,7770,2,074,False,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,303.3241755962372
PyGenProg,7770,2,075,True,0.62,0.62,0.62,0.92,1.0,,,,,,5,91.57085680961609
PyGenProg,7770,2,076,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.52,10,180.05835700035095
