approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6056,1,436,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,156.65914583206177
PyGenProg,6056,1,437,False,0.34,0.15,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.85,10,210.81462574005127
PyGenProg,6056,1,438,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,279.9904899597168
PyGenProg,6056,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,594.778511762619
PyGenProg,6056,1,440,False,0.31,0.31,0.31,0.52,0.52,0.79,0.79,0.79,0.79,0.79,10,154.56959772109985
PyGenProg,6056,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.49201011657715
PyGenProg,6056,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,44.64487075805664
PyGenProg,6056,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.699140548706055
PyGenProg,6056,1,444,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.073216676712036
PyGenProg,6056,1,445,True,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,1.0,,9,19.907851457595825
PyGenProg,6056,1,446,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.57,10,63.666627645492554
PyGenProg,6056,1,447,False,0.3,0.05,0.05,0.05,0.05,0.3,0.05,0.05,0.3,0.3,10,45.26728582382202
PyGenProg,6056,1,448,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,71.61274242401123
PyGenProg,6056,1,449,False,0.11,0.39,0.39,0.39,0.39,0.46,0.39,0.39,0.39,0.39,10,133.71794366836548
PyGenProg,6056,1,450,False,0.31,0.31,0.52,0.52,0.52,0.31,0.31,0.31,0.31,0.31,10,70.1406900882721
PyGenProg,6056,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,85.47703051567078
PyGenProg,6056,1,452,True,0.05,0.32,0.7,0.7,0.7,1.0,,,,,6,52.582622051239014
PyGenProg,6056,1,453,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,142.42354893684387
PyGenProg,6056,1,454,True,0.05,0.7,0.7,0.7,0.7,1.0,,,,,6,45.482566118240356
PyGenProg,6056,1,455,False,0.7,0.5,0.5,0.5,0.9,0.9,0.9,0.5,0.8,0.5,10,100.00810861587524
PyGenProg,6056,1,456,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,676.681510925293
PyGenProg,6056,1,457,True,0.32,0.32,0.32,0.73,1.0,,,,,,5,176.18390488624573
PyGenProg,6056,1,458,True,0.7,0.7,0.7,1.0,,,,,,,4,28.46026301383972
PyGenProg,6056,1,459,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73,10,160.16328644752502
PyGenProg,6056,1,460,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,118.7831506729126
PyGenProg,6056,1,461,False,0.52,0.45,0.31,0.59,0.59,0.45,0.59,0.59,0.59,0.59,10,46.624813079833984
PyGenProg,6056,1,462,False,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.9,10,87.31547093391418
PyGenProg,6056,1,463,False,0.65,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,10,39.10828399658203
PyGenProg,6056,1,464,False,0.45,0.55,0.45,0.45,0.45,0.45,0.59,0.31,0.48,0.31,10,91.49968671798706
PyGenProg,6056,1,465,False,0.45,0.59,0.59,0.45,0.45,0.52,0.52,0.52,0.52,0.93,10,89.42757868766785
PyGenProg,6056,1,466,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,33.62484931945801
PyGenProg,6056,1,467,False,0.5,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,50.21844458580017
PyGenProg,6056,1,468,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,7.881977558135986
PyGenProg,6056,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.56447219848633
PyGenProg,6056,1,470,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,135.3773057460785
PyGenProg,6056,1,471,True,1.0,,,,,,,,,,1,3.734180212020874
PyGenProg,6056,1,472,True,0.31,0.31,1.0,,,,,,,,3,41.81530690193176
PyGenProg,6056,1,473,True,0.5,0.5,1.0,,,,,,,,3,21.938741207122803
PyGenProg,6056,1,474,True,0.5,0.5,0.65,0.65,0.65,0.65,1.0,,,,7,57.30951285362244
PyGenProg,6056,1,475,False,0.65,0.5,0.5,0.65,0.5,0.65,0.65,0.65,0.65,0.65,10,41.92942214012146
PyGenProg,6056,1,476,False,0.76,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,10,51.40318703651428
PyGenProg,6056,1,477,True,0.5,1.0,,,,,,,,,2,50.963918685913086
PyGenProg,6056,1,478,True,0.31,0.76,0.76,0.76,0.76,0.76,1.0,,,,7,22.39831018447876
PyGenProg,6056,1,479,True,0.5,1.0,,,,,,,,,2,4.67429518699646
PyGenProg,6056,1,480,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.028525114059448
PyGenProg,6056,1,481,False,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.76,0.76,10,13.293944835662842
PyGenProg,6056,1,482,False,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.65,10,73.94002079963684
PyGenProg,6056,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,89.74056458473206
PyGenProg,6056,1,484,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,214.6387655735016
PyGenProg,6056,1,485,False,0.15,0.15,0.15,0.15,0.15,0.15,0.32,0.32,0.32,0.32,10,139.32068014144897
PyGenProg,6056,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,95.01772570610046
PyGenProg,6056,1,487,False,0.65,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,83.08743524551392
PyGenProg,6056,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,44.42876410484314
PyGenProg,6056,1,489,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,68.57415175437927
PyGenProg,6056,1,490,False,0.15,0.53,0.53,0.53,0.53,0.57,0.53,0.53,0.53,0.53,10,190.59557819366455
PyGenProg,6056,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,87.53354382514954
PyGenProg,6056,1,492,False,0.15,0.15,0.15,0.15,0.47,0.57,0.47,0.47,0.47,0.47,10,33.49907374382019
PyGenProg,6056,1,493,True,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,9,17.063464879989624
PyGenProg,6056,1,494,False,0.31,0.31,0.41,0.41,0.66,0.66,0.66,0.66,0.66,0.66,10,28.918527603149414
PyGenProg,6056,1,495,True,0.5,0.65,1.0,,,,,,,,3,8.677161931991577
PyGenProg,6056,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.940446853637695
PyGenProg,6056,1,497,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,50.54489278793335
PyGenProg,6056,1,498,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,31.11721658706665
PyGenProg,6056,1,499,False,0.76,0.76,0.76,0.76,0.76,0.76,0.31,0.31,0.76,0.76,10,51.77922296524048
PyGenProg,6056,1,500,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,46.80488300323486
PyGenProg,6056,1,501,False,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.7,0.7,10,56.2915735244751
PyGenProg,6056,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.30835485458374
PyGenProg,6056,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.24488425254822
PyGenProg,6056,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,73.56464672088623
PyGenProg,6056,1,505,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,163.61188316345215
PyGenProg,6056,1,506,False,0.0,0.0,0.18,0.18,0.18,0.18,0.36,0.36,0.36,0.36,10,221.04613614082336
PyGenProg,6056,1,507,False,0.08,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,10,32.278947830200195
PyGenProg,6056,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,23.575788497924805
PyGenProg,6056,1,509,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,15.388948202133179
PyGenProg,6056,1,510,False,0.31,0.31,0.76,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,13.484336853027344
PyGenProg,6056,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.777538299560547
PyGenProg,6056,1,512,False,0.24,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,214.4934778213501
PyGenProg,6056,1,513,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,145.82822489738464
PyGenProg,6056,1,514,True,0.31,0.31,0.31,0.48,0.31,0.59,0.59,0.59,1.0,,9,196.33573627471924
PyGenProg,6056,1,515,False,0.31,0.76,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,27.389475345611572
PyGenProg,6056,1,516,False,0.21,0.42,0.21,0.47,0.42,0.42,0.58,0.42,0.42,0.42,10,72.20765900611877
PyGenProg,6056,1,517,False,0.31,0.31,0.45,0.59,0.45,0.31,0.66,0.66,0.31,0.31,10,181.90586400032043
PyGenProg,6056,1,518,False,0.65,0.5,0.5,0.9,0.9,0.5,0.5,0.5,0.9,0.9,10,48.89750623703003
PyGenProg,6056,1,519,False,0.46,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,86.49809312820435
PyGenProg,6056,1,520,False,0.36,0.36,0.36,0.36,0.36,0.45,0.45,0.45,0.45,0.45,10,91.57700300216675
PyGenProg,6056,1,521,True,0.46,0.11,0.46,0.46,0.46,0.46,1.0,,,,7,95.08291602134705
PyGenProg,6056,1,522,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,52.331684589385986
PyGenProg,6056,1,523,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,73.60418820381165
PyGenProg,6056,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,57.14652466773987
PyGenProg,6056,1,525,True,0.31,0.93,0.31,0.31,1.0,,,,,,5,75.58597254753113
PyGenProg,6056,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.17993664741516
PyGenProg,6056,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,24.165576696395874
PyGenProg,6056,1,528,False,0.31,0.31,0.69,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.301480054855347
PyGenProg,6056,1,529,True,1.0,,,,,,,,,,1,6.232991456985474
PyGenProg,6056,1,530,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,16.103469610214233
PyGenProg,6056,1,531,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,192.4771957397461
PyGenProg,6056,1,532,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,241.60416984558105
PyGenProg,6056,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,120.23176717758179
PyGenProg,6056,1,534,False,0.05,0.05,0.32,0.05,0.05,0.32,0.7,0.7,0.7,0.7,10,41.51214933395386
PyGenProg,6056,1,535,False,0.31,0.31,0.31,0.31,0.52,0.45,0.52,0.52,0.52,0.52,10,98.82642459869385
PyGenProg,6056,1,536,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,86.80115222930908
PyGenProg,6056,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,41.029513359069824
PyGenProg,6056,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,36.873666286468506
PyGenProg,6056,1,539,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,41.902594327926636
PyGenProg,6056,1,540,False,0.65,0.5,0.65,0.5,0.65,0.5,0.5,0.5,0.65,0.65,10,32.341439723968506
PyGenProg,6056,1,541,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,123.49050903320312
PyGenProg,6056,1,542,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,238.61379837989807
PyGenProg,6056,1,543,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,13.353222608566284
PyGenProg,6056,1,544,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.050828218460083
PyGenProg,6056,1,545,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,68.58184099197388
PyGenProg,6056,1,546,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.3,10,124.67291474342346
PyGenProg,6056,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.971901655197144
PyGenProg,6056,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,67.25244903564453
PyGenProg,6056,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,71.12195682525635
PyGenProg,6056,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,153.20266008377075
PyGenProg,6056,1,551,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.5,10,143.27267479896545
PyGenProg,6056,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,102.25633907318115
PyGenProg,6056,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,287.1389832496643
PyGenProg,6056,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,378.5071129798889
PyGenProg,6056,1,555,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,310.58407187461853
PyGenProg,6056,1,556,False,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.65,0.75,10,122.28428220748901
PyGenProg,6056,1,557,False,0.46,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,274.70043754577637
PyGenProg,6056,1,558,False,0.05,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,138.84085178375244
PyGenProg,6056,1,559,False,0.46,0.05,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,134.814879655838
PyGenProg,6056,1,560,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,29.7093505859375
PyGenProg,6056,1,561,True,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,1.0,,9,34.95576286315918
PyGenProg,6056,1,562,False,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,82.78017401695251
PyGenProg,6056,1,563,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,52.44741940498352
PyGenProg,6056,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,11.000277519226074
PyGenProg,6056,1,565,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,27.01816725730896
PyGenProg,6056,1,566,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.645860433578491
PyGenProg,6056,1,567,True,0.31,0.76,0.76,0.76,1.0,,,,,,5,6.763975143432617
PyGenProg,6056,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.4529447555542
PyGenProg,6056,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35.85720348358154
PyGenProg,6056,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.504326343536377
PyGenProg,6056,1,571,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,126.4566879272461
PyGenProg,6056,1,572,False,0.42,0.34,0.21,0.34,0.47,0.47,0.47,0.47,0.47,0.47,10,116.13643407821655
PyGenProg,6056,1,573,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,101.25921201705933
PyGenProg,6056,1,574,True,0.5,1.0,,,,,,,,,2,12.858639001846313
PyGenProg,6056,1,575,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,9,88.060870885849
PyGenProg,6056,2,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.472835063934326
PyGenProg,6056,2,002,True,0.62,1.0,,,,,,,,,2,22.168343782424927
PyGenProg,6056,2,003,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,110.91629004478455
PyGenProg,6056,2,004,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,99.18972063064575
PyGenProg,6056,2,005,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,10,146.0285758972168
PyGenProg,6056,2,006,False,0.52,0.52,0.52,0.6,0.52,0.52,0.6,0.6,0.86,0.86,10,467.1580021381378
PyGenProg,6056,2,007,False,0.4,0.4,0.4,0.4,0.64,0.64,0.64,0.64,0.86,0.86,10,1314.321941614151
PyGenProg,6056,2,008,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,205.70755863189697
PyGenProg,6056,2,009,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,284.8587872982025
PyGenProg,6056,2,010,False,0.15,0.15,0.55,0.55,0.55,0.92,0.55,0.55,0.92,0.92,10,225.4886863231659
PyGenProg,6056,2,011,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,204.63645005226135
PyGenProg,6056,2,012,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,238.03290343284607
PyGenProg,6056,2,013,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,10,472.0049262046814
PyGenProg,6056,2,014,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,252.14674544334412
PyGenProg,6056,2,015,False,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,0.6,0.6,10,649.5674693584442
PyGenProg,6056,2,016,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,472.1286792755127
PyGenProg,6056,2,017,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,240.3754231929779
PyGenProg,6056,2,018,False,0.4,0.54,0.54,0.54,0.54,0.54,0.54,0.69,0.69,0.8,10,214.28371119499207
PyGenProg,6056,2,019,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.92,0.92,10,262.4506299495697
PyGenProg,6056,2,020,False,0.92,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,315.43355417251587
PyGenProg,6056,2,021,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,271.63106179237366
PyGenProg,6056,2,022,False,0.43,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,119.6884069442749
PyGenProg,6056,2,023,False,0.54,0.43,0.69,0.69,0.69,0.54,0.69,0.69,0.43,0.69,10,129.60945296287537
PyGenProg,6056,2,024,False,0.69,0.69,0.43,0.54,0.69,0.54,0.54,0.54,0.43,0.43,10,205.80664324760437
PyGenProg,6056,2,025,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,249.17211246490479
PyGenProg,6056,2,026,False,0.69,0.43,0.54,0.54,0.54,0.69,0.69,0.69,0.69,0.69,10,331.11122465133667
PyGenProg,6056,2,027,False,0.34,0.34,0.34,0.34,0.69,0.69,0.8,0.8,0.8,0.8,10,237.89354848861694
PyGenProg,6056,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,217.48461747169495
PyGenProg,6056,2,029,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,171.38648438453674
PyGenProg,6056,2,030,False,0.31,0.11,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,89.77362179756165
PyGenProg,6056,2,031,False,0.4,0.4,0.4,0.66,0.66,0.4,0.66,0.66,0.4,0.66,10,258.25650238990784
PyGenProg,6056,2,032,False,0.4,0.31,0.4,0.4,0.66,0.66,0.66,0.66,0.66,0.66,10,247.6152753829956
PyGenProg,6056,2,033,False,0.21,0.21,0.21,0.21,0.33,0.33,0.33,0.33,0.33,0.33,10,41.23738718032837
PyGenProg,6056,2,034,False,0.43,0.43,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,308.76618218421936
PyGenProg,6056,2,035,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,359.46174359321594
PyGenProg,6056,2,036,False,0.43,0.43,0.54,0.43,0.69,0.69,0.43,0.43,0.43,0.69,10,658.8248422145844
PyGenProg,6056,2,037,False,0.52,0.6,0.6,0.52,0.52,0.6,0.6,0.6,0.6,0.6,10,197.5157024860382
PyGenProg,6056,2,038,False,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,10,849.0272214412689
PyGenProg,6056,2,039,True,0.62,0.77,1.0,,,,,,,,3,62.02479028701782
PyGenProg,6056,2,040,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,598.3255424499512
PyGenProg,6056,2,041,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.16,0.16,0.44,10,19.769533157348633
PyGenProg,6056,2,042,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,18.98132610321045
PyGenProg,6056,2,043,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,278.5325605869293
PyGenProg,6056,2,044,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,29.367871046066284
PyGenProg,6056,2,045,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,389.7575535774231
PyGenProg,6056,2,046,False,0.62,0.96,0.96,0.85,0.92,0.85,0.85,0.92,0.92,0.85,10,509.5495626926422
PyGenProg,6056,2,047,False,0.43,0.43,0.43,0.43,0.69,0.69,0.43,0.69,0.69,0.69,10,558.8700170516968
PyGenProg,6056,2,048,False,0.43,0.43,0.69,0.43,0.43,0.69,0.54,0.43,0.69,0.43,10,251.40910053253174
PyGenProg,6056,2,049,False,0.0,0.0,0.24,0.24,0.24,0.24,0.47,0.24,0.47,0.47,10,73.6087634563446
PyGenProg,6056,2,050,False,0.0,0.0,0.0,0.24,0.24,0.47,0.47,0.47,0.47,0.47,10,205.686909198761
PyGenProg,6056,2,051,False,0.0,0.0,0.24,0.24,0.24,0.24,0.35,0.24,0.24,0.35,10,88.19040536880493
PyGenProg,6056,2,052,False,0.46,0.69,0.69,0.69,0.43,0.43,0.51,0.69,0.69,0.69,10,1034.1697871685028
PyGenProg,6056,2,053,False,0.02,0.02,0.02,0.02,0.16,0.02,0.16,0.21,0.21,0.35,10,213.37204694747925
PyGenProg,6056,2,054,False,0.32,0.35,0.35,0.35,0.6,0.6,0.6,0.6,0.6,0.6,10,324.57236886024475
PyGenProg,6056,2,055,False,0.23,0.23,0.24,0.24,0.46,0.57,0.56,0.57,0.57,0.57,10,466.846515417099
PyGenProg,6056,2,056,False,0.46,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,237.86210083961487
PyGenProg,6056,2,057,False,0.43,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,176.58647799491882
PyGenProg,6056,2,058,False,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,19.241562843322754
PyGenProg,6056,2,059,False,0.69,0.69,0.54,0.54,0.54,0.69,0.54,0.69,0.43,0.43,10,97.80907917022705
PyGenProg,6056,2,060,False,0.43,0.43,0.69,0.54,0.69,0.69,0.8,0.8,0.8,0.8,10,190.56560564041138
PyGenProg,6056,2,061,False,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,133.4935553073883
PyGenProg,6056,2,062,False,0.69,0.43,0.54,0.69,0.69,0.69,0.43,0.69,0.69,0.69,10,306.54159331321716
PyGenProg,6056,2,063,False,0.69,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,130.4164981842041
PyGenProg,6056,2,064,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,187.2868995666504
PyGenProg,6056,2,065,False,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,10,99.31312012672424
PyGenProg,6056,2,066,False,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.8,0.8,10,144.37715244293213
PyGenProg,6056,2,067,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,108.62586379051208
PyGenProg,6056,2,068,False,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,110.77655577659607
PyGenProg,6056,2,069,False,0.54,0.69,0.71,0.71,0.71,0.83,0.86,0.71,0.83,0.83,10,583.9883749485016
PyGenProg,6056,2,070,False,0.43,0.43,0.69,0.54,0.69,0.8,0.54,0.69,0.69,0.69,10,65.48854470252991
PyGenProg,6056,2,071,False,0.58,0.58,0.75,0.75,0.75,0.75,0.83,0.83,0.75,0.75,10,389.9000098705292
PyGenProg,6056,2,072,False,0.43,0.43,0.94,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,220.31682181358337
PyGenProg,6056,2,073,True,0.92,0.92,1.0,,,,,,,,3,54.019705295562744
PyGenProg,6056,2,074,False,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.6,0.6,10,313.8691577911377
PyGenProg,6056,2,075,True,0.92,0.92,0.92,1.0,,,,,,,4,89.0781478881836
PyGenProg,6056,2,076,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,10,189.77926754951477
PyGenProg,6056,2,077,False,0.72,0.72,0.58,0.72,0.58,0.72,0.58,0.58,0.58,0.58,10,393.9223279953003
