approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,0,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,157.27015852928162
PyGenProg,0,1,440,False,0.31,0.52,0.52,0.52,0.79,0.79,0.79,0.79,0.79,0.79,10,148.5788013935089
PyGenProg,0,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.829261779785156
PyGenProg,0,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.16862392425537
PyGenProg,0,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.90398645401001
PyGenProg,0,1,444,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,47.84373497962952
PyGenProg,0,1,445,True,0.31,0.31,0.31,0.76,0.31,1.0,,,,,6,32.94578218460083
PyGenProg,0,1,446,False,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,475.10706400871277
PyGenProg,0,1,447,False,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,10,373.7706651687622
PyGenProg,0,1,448,False,0.31,0.31,0.31,0.31,0.31,0.31,0.59,0.59,0.59,0.59,10,123.62317132949829
PyGenProg,0,1,449,False,0.39,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,230.62763333320618
PyGenProg,0,1,450,False,0.52,0.52,0.31,0.52,0.31,0.31,0.31,0.52,0.31,0.31,10,32.68229579925537
PyGenProg,0,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,100.28015065193176
PyGenProg,0,1,452,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.73,0.73,10,101.17423915863037
PyGenProg,0,1,453,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,110.90849661827087
PyGenProg,0,1,454,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,62.31296396255493
PyGenProg,0,1,455,False,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,178.80766797065735
PyGenProg,0,1,456,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,214.7243230342865
PyGenProg,0,1,457,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,95.58009266853333
PyGenProg,0,1,458,True,0.7,0.73,0.73,0.73,1.0,,,,,,5,68.09253144264221
PyGenProg,0,1,459,False,0.7,0.7,0.7,0.7,0.7,0.73,0.73,0.73,0.73,0.73,10,143.8370337486267
PyGenProg,0,1,460,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,19.823352336883545
PyGenProg,0,1,461,False,0.45,0.45,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,248.1197590827942
PyGenProg,0,1,462,TimeoutException
PyGenProg,0,1,463,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,61.721012115478516
PyGenProg,0,1,464,False,0.59,0.59,0.59,0.59,0.59,0.59,0.55,0.52,0.59,0.59,10,61.2999005317688
PyGenProg,0,1,465,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,45.4333713054657
PyGenProg,0,1,466,False,0.65,0.5,0.65,0.65,0.5,0.65,0.65,0.65,0.65,0.65,10,20.781275749206543
PyGenProg,0,1,467,False,0.5,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,46.495089054107666
PyGenProg,0,1,468,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,10.744009494781494
PyGenProg,0,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.294473886489868
PyGenProg,0,1,470,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,10,138.3871304988861
PyGenProg,0,1,471,True,0.31,0.34,0.31,0.34,1.0,,,,,,5,5.811039924621582
PyGenProg,0,1,472,True,0.31,0.76,0.31,0.31,1.0,,,,,,5,6.485822677612305
PyGenProg,0,1,473,True,1.0,,,,,,,,,,1,3.1788735389709473
PyGenProg,0,1,474,True,0.5,0.5,0.65,0.5,0.5,0.65,0.5,1.0,,,8,68.5812931060791
PyGenProg,0,1,475,True,0.65,1.0,,,,,,,,,2,7.425852298736572
PyGenProg,0,1,476,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,59.46580648422241
PyGenProg,0,1,477,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,10,151.22328424453735
PyGenProg,0,1,478,True,1.0,,,,,,,,,,1,2.8990142345428467
PyGenProg,0,1,479,True,1.0,,,,,,,,,,1,4.40566611289978
PyGenProg,0,1,480,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.277222633361816
PyGenProg,0,1,481,True,0.31,1.0,,,,,,,,,2,5.682545185089111
PyGenProg,0,1,482,True,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,9,19.30172824859619
PyGenProg,0,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,31.6956684589386
PyGenProg,0,1,484,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,67.5609962940216
PyGenProg,0,1,485,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,74.23720669746399
PyGenProg,0,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,66.57415056228638
PyGenProg,0,1,487,False,0.65,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.9,0.65,10,57.68841743469238
PyGenProg,0,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,179.9981245994568
PyGenProg,0,1,489,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,58.59452223777771
PyGenProg,0,1,490,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,140.9095914363861
PyGenProg,0,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,44.578598737716675
PyGenProg,0,1,492,False,0.57,0.47,0.47,0.47,0.47,0.57,0.57,0.57,0.57,0.57,10,53.977380990982056
PyGenProg,0,1,493,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,33.59108924865723
PyGenProg,0,1,494,False,0.31,0.31,0.41,0.76,0.76,0.31,0.31,0.31,0.76,0.76,10,104.66792011260986
PyGenProg,0,1,495,True,0.5,1.0,,,,,,,,,2,5.422154664993286
PyGenProg,0,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.65750002861023
PyGenProg,0,1,497,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,64.25588655471802
PyGenProg,0,1,498,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,59.5359411239624
PyGenProg,0,1,499,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,43.92316675186157
PyGenProg,0,1,500,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,43.043169021606445
PyGenProg,0,1,501,True,0.7,0.7,0.7,0.7,1.0,,,,,,5,25.42350935935974
PyGenProg,0,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.506669998168945
PyGenProg,0,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,67.81034016609192
PyGenProg,0,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,120.21467900276184
PyGenProg,0,1,505,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,224.26916575431824
PyGenProg,0,1,506,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.36,0.36,0.36,10,299.2746012210846
PyGenProg,0,1,507,False,0.08,0.08,0.08,0.23,0.23,0.23,0.23,0.23,0.23,0.23,10,79.27747058868408
PyGenProg,0,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,134.865149974823
PyGenProg,0,1,509,False,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,11.130989074707031
PyGenProg,0,1,510,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.116808891296387
PyGenProg,0,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,29.855090141296387
PyGenProg,0,1,512,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,446.4871597290039
PyGenProg,0,1,513,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,776.3100385665894
PyGenProg,0,1,514,False,0.59,0.59,0.59,0.76,0.76,0.93,0.93,0.76,0.76,0.93,10,159.1270043849945
PyGenProg,0,1,515,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,85.11153602600098
PyGenProg,0,1,516,False,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,32.071218967437744
PyGenProg,0,1,517,False,0.45,0.31,0.31,0.31,0.31,0.55,0.59,0.55,0.59,0.66,10,45.334779024124146
PyGenProg,0,1,518,False,0.5,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,35.053550720214844
PyGenProg,0,1,519,False,0.46,0.46,0.46,0.46,0.73,0.46,0.46,0.46,0.46,0.46,10,276.03657722473145
PyGenProg,0,1,520,False,0.09,0.09,0.09,0.09,0.36,0.36,0.36,0.45,0.45,0.45,10,143.90700006484985
PyGenProg,0,1,521,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,153.6488013267517
PyGenProg,0,1,522,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,1.0,10,15.549062490463257
PyGenProg,0,1,523,True,0.31,0.31,0.31,0.76,0.31,0.76,1.0,,,,7,14.409610748291016
PyGenProg,0,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,11.927388906478882
PyGenProg,0,1,525,False,0.31,0.31,0.69,0.69,0.76,0.76,0.93,0.93,0.93,0.93,10,38.215445041656494
PyGenProg,0,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,79.64765882492065
PyGenProg,0,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,47.69756889343262
PyGenProg,0,1,528,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,57.385764598846436
PyGenProg,0,1,529,True,0.31,0.76,0.76,0.76,0.76,0.76,0.93,0.93,0.76,1.0,10,60.98204016685486
PyGenProg,0,1,530,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.31,0.76,10,16.301501750946045
PyGenProg,0,1,531,False,0.24,0.24,0.24,0.46,0.46,0.46,0.24,0.24,0.46,0.46,10,206.22156691551208
PyGenProg,0,1,532,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,175.3052635192871
PyGenProg,0,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,170.7391767501831
PyGenProg,0,1,534,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,65.57975006103516
PyGenProg,0,1,535,False,0.45,0.31,0.52,0.31,0.31,0.31,0.31,0.31,0.45,0.31,10,71.01286840438843
PyGenProg,0,1,536,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,64.91114735603333
PyGenProg,0,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,54.541722536087036
PyGenProg,0,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,51.78215980529785
PyGenProg,0,1,539,False,0.31,0.31,0.31,0.31,0.76,0.31,0.76,0.31,0.31,0.31,10,65.95696544647217
PyGenProg,0,1,540,False,0.75,0.75,0.65,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,24.59414267539978
PyGenProg,0,1,541,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.713611364364624
PyGenProg,0,1,542,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,20.755369186401367
PyGenProg,0,1,543,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,67.79458522796631
PyGenProg,0,1,544,True,1.0,,,,,,,,,,1,2.2437939643859863
PyGenProg,0,1,545,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.120336532592773
PyGenProg,0,1,546,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,33.71317481994629
PyGenProg,0,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.683526754379272
PyGenProg,0,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.649704694747925
PyGenProg,0,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,53.187304735183716
PyGenProg,0,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,97.08946514129639
PyGenProg,0,1,551,False,0.65,0.5,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,25.55182194709778
PyGenProg,0,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,24.218894481658936
PyGenProg,0,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,99.72699022293091
PyGenProg,0,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.10631799697876
PyGenProg,0,1,555,True,0.31,0.31,0.31,0.59,0.59,0.59,0.31,1.0,,,8,145.2074658870697
PyGenProg,0,1,556,False,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,88.41235446929932
PyGenProg,0,1,557,False,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,176.0818576812744
PyGenProg,0,1,558,False,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,121.2029218673706
PyGenProg,0,1,559,False,0.46,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,82.78572106361389
PyGenProg,0,1,560,False,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,19.272120714187622
PyGenProg,0,1,561,True,1.0,,,,,,,,,,1,3.4587435722351074
PyGenProg,0,1,562,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,37.79417133331299
PyGenProg,0,1,563,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,34.07005262374878
PyGenProg,0,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.852071046829224
PyGenProg,0,1,565,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,11.42165470123291
PyGenProg,0,1,566,False,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,10,33.55035209655762
PyGenProg,0,1,567,False,0.76,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.675402402877808
PyGenProg,0,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.46152639389038
PyGenProg,0,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32.06273698806763
PyGenProg,0,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.90611958503723
PyGenProg,0,1,571,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,79.8725938796997
PyGenProg,0,1,572,False,0.42,0.42,0.42,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,72.34916281700134
PyGenProg,0,1,573,False,0.31,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,83.38071894645691
PyGenProg,0,1,574,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,8,62.94361901283264
PyGenProg,0,1,575,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,68.45026659965515
PyGenProg,0,2,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.276883125305176
PyGenProg,0,2,002,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,88.04750919342041
PyGenProg,0,2,003,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,105.64022421836853
PyGenProg,0,2,004,False,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,82.71781396865845
PyGenProg,0,2,005,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,143.78048133850098
PyGenProg,0,2,006,False,0.05,0.29,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,10,436.6925880908966
PyGenProg,0,2,007,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.64,0.64,0.64,10,1302.8748562335968
PyGenProg,0,2,008,False,0.55,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,220.85608053207397
PyGenProg,0,2,009,False,0.55,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,285.0633428096771
PyGenProg,0,2,010,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,318.2255856990814
PyGenProg,0,2,011,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,186.94603633880615
PyGenProg,0,2,012,False,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,10,637.360499382019
PyGenProg,0,2,013,False,0.52,0.52,0.52,0.6,0.52,0.6,0.6,0.6,0.52,0.6,10,266.72634983062744
PyGenProg,0,2,014,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,718.7869956493378
PyGenProg,0,2,015,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,576.7725899219513
PyGenProg,0,2,016,False,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.71,0.69,10,356.2545328140259
PyGenProg,0,2,017,False,0.43,0.69,0.43,0.51,0.69,0.69,0.69,0.54,0.54,0.54,10,221.82679224014282
PyGenProg,0,2,018,False,0.43,0.69,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.69,10,201.85179948806763
PyGenProg,0,2,019,False,0.62,0.62,0.96,0.96,0.96,0.96,0.96,0.92,0.92,0.92,10,358.2695417404175
PyGenProg,0,2,020,True,0.62,0.62,0.62,0.92,0.92,1.0,,,,,6,167.2614710330963
PyGenProg,0,2,021,False,0.71,0.69,0.69,0.69,0.54,0.54,0.54,0.71,0.83,0.83,10,314.4699900150299
PyGenProg,0,2,022,False,0.69,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.71,10,174.2715446949005
PyGenProg,0,2,023,False,0.43,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,10,325.0297975540161
PyGenProg,0,2,024,False,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.43,0.43,0.43,10,174.63718032836914
PyGenProg,0,2,025,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,306.26826906204224
PyGenProg,0,2,026,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,213.2433397769928
PyGenProg,0,2,027,False,0.43,0.43,0.69,0.43,0.69,0.54,0.69,0.43,0.54,0.43,10,128.57600593566895
PyGenProg,0,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,116.30717062950134
PyGenProg,0,2,029,False,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.69,0.69,10,256.9158217906952
PyGenProg,0,2,030,False,0.05,0.4,0.4,0.4,0.4,0.57,0.66,0.66,0.66,0.66,10,77.18934893608093
PyGenProg,0,2,031,False,0.14,0.31,0.4,0.4,0.57,0.57,0.57,0.57,0.57,0.57,10,327.4066960811615
PyGenProg,0,2,032,False,0.22,0.4,0.22,0.4,0.57,0.57,0.57,0.57,0.57,0.57,10,577.3066082000732
PyGenProg,0,2,033,False,0.12,0.12,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,418.87530612945557
PyGenProg,0,2,034,False,0.43,0.69,0.54,0.54,0.54,0.69,0.69,0.51,0.51,0.54,10,81.68732619285583
PyGenProg,0,2,035,False,0.54,0.54,0.54,0.54,0.54,0.54,0.69,0.43,0.69,0.54,10,127.20337915420532
PyGenProg,0,2,036,False,0.43,0.43,0.54,0.54,0.69,0.69,0.69,0.54,0.8,0.69,10,917.8320758342743
PyGenProg,0,2,037,False,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,0.6,0.6,10,623.4723749160767
PyGenProg,0,2,038,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,250.7411482334137
PyGenProg,0,2,039,True,0.62,1.0,,,,,,,,,2,12.449477910995483
PyGenProg,0,2,040,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,364.63817143440247
PyGenProg,0,2,041,False,0.07,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,62.83612871170044
PyGenProg,0,2,042,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,41.93504285812378
PyGenProg,0,2,043,False,0.92,0.92,0.77,0.62,0.81,0.77,0.77,0.77,0.62,0.77,10,254.9634404182434
PyGenProg,0,2,044,False,0.07,0.16,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,334.137540102005
PyGenProg,0,2,045,False,0.62,0.92,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,591.091718673706
PyGenProg,0,2,046,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,405.82513523101807
PyGenProg,0,2,047,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,91.118332862854
PyGenProg,0,2,048,False,0.43,0.54,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,968.9424993991852
PyGenProg,0,2,049,False,0.0,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.35,0.35,10,72.5924277305603
PyGenProg,0,2,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,10,94.75735640525818
PyGenProg,0,2,051,False,0.0,0.0,0.0,0.24,0.24,0.24,0.35,0.35,0.35,0.35,10,215.88825845718384
PyGenProg,0,2,052,False,0.43,0.54,0.69,0.54,0.8,0.69,0.8,0.69,0.8,0.69,10,487.67769479751587
PyGenProg,0,2,053,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.42,0.21,10,203.0280568599701
PyGenProg,0,2,054,False,0.32,0.16,0.25,0.25,0.32,0.44,0.35,0.35,0.32,0.35,10,116.79391932487488
PyGenProg,0,2,055,False,0.25,0.24,0.24,0.57,0.31,0.28,0.36,0.36,0.57,0.57,10,354.9039511680603
PyGenProg,0,2,056,False,0.42,0.42,0.46,0.46,0.46,0.57,0.57,0.65,0.56,0.56,10,304.9158766269684
PyGenProg,0,2,057,False,0.54,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.43,0.69,10,256.899432182312
PyGenProg,0,2,058,False,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,88.3267936706543
PyGenProg,0,2,059,False,0.54,0.54,0.54,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,131.5988531112671
PyGenProg,0,2,060,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,359.9202492237091
PyGenProg,0,2,061,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,84.43996858596802
PyGenProg,0,2,062,False,0.43,0.43,0.43,0.43,0.43,0.54,0.54,0.69,0.69,0.69,10,132.1680862903595
PyGenProg,0,2,063,False,0.69,0.69,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,99.95639657974243
PyGenProg,0,2,064,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,77.23976874351501
PyGenProg,0,2,065,False,0.43,0.43,0.43,0.94,0.43,0.43,0.43,0.43,0.43,0.94,10,491.54490327835083
PyGenProg,0,2,066,False,0.43,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,129.40567755699158
PyGenProg,0,2,067,False,0.54,0.54,0.54,0.8,0.69,0.54,0.8,0.8,0.8,0.8,10,184.02959060668945
PyGenProg,0,2,068,False,0.52,0.52,0.6,0.52,0.52,0.6,0.52,0.52,0.52,0.52,10,161.46592569351196
PyGenProg,0,2,069,False,0.43,0.71,0.71,0.71,0.71,0.71,0.83,0.83,0.83,0.83,10,376.9216482639313
PyGenProg,0,2,070,False,0.43,0.69,0.69,0.54,0.54,0.54,0.54,0.54,0.54,0.69,10,148.6069827079773
PyGenProg,0,2,071,TimeoutExpired
PyGenProg,0,2,072,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,167.44407320022583
PyGenProg,0,2,073,True,0.62,0.62,0.92,0.92,0.96,1.0,,,,,6,249.7922863960266
PyGenProg,0,2,074,False,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.52,0.52,10,421.0575964450836
PyGenProg,0,2,075,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,890.953179359436
PyGenProg,0,2,076,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,541.334260225296
PyGenProg,0,2,077,False,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,725.6568086147308
PyGenProg,0,2,078,False,0.43,0.69,0.8,0.8,0.69,0.69,0.69,0.69,0.8,0.8,10,323.8008599281311
PyGenProg,0,2,079,False,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,360.7789454460144
PyGenProg,0,2,080,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.55,0.55,10,726.0374302864075
PyGenProg,0,2,081,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,668.580474615097
PyGenProg,0,2,082,False,0.12,0.12,0.12,0.12,0.25,0.34,0.34,0.34,0.34,0.34,10,1154.403062582016
PyGenProg,0,2,083,False,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.69,10,469.9177596569061
