approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,1343,1,435,False,0.54,0.54,0.54,0.54,0.54,0.57,0.57,0.54,0.54,0.54,10,268.23324823379517
PyGenProg,1343,1,436,False,0.11,0.11,0.11,0.11,0.36,0.36,0.36,0.36,0.36,0.36,10,108.92146134376526
PyGenProg,1343,1,437,False,0.15,0.15,0.45,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,585.3668441772461
PyGenProg,1343,1,438,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,179.8899426460266
PyGenProg,1343,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,150.24828171730042
PyGenProg,1343,1,440,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.45,10,82.69890093803406
PyGenProg,1343,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.74478554725647
PyGenProg,1343,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,27.408310174942017
PyGenProg,1343,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,68.50089311599731
PyGenProg,1343,1,444,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,11.112230062484741
PyGenProg,1343,1,445,True,0.31,1.0,,,,,,,,,2,5.2778613567352295
PyGenProg,1343,1,446,False,0.15,0.15,0.15,0.57,0.15,0.15,0.15,0.15,0.15,0.15,10,91.35686588287354
PyGenProg,1343,1,447,False,0.05,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,10,78.10726046562195
PyGenProg,1343,1,448,False,0.31,0.59,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,132.89909410476685
PyGenProg,1343,1,449,False,0.2,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,131.17940759658813
PyGenProg,1343,1,450,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,209.88437390327454
PyGenProg,1343,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,268.75140619277954
PyGenProg,1343,1,452,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,295.9320242404938
PyGenProg,1343,1,453,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,261.10652327537537
PyGenProg,1343,1,454,False,0.05,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,137.46751070022583
PyGenProg,1343,1,455,False,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,10,127.47675681114197
PyGenProg,1343,1,456,False,0.32,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,206.6866843700409
PyGenProg,1343,1,457,False,0.7,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,113.80343580245972
PyGenProg,1343,1,458,True,0.7,0.7,0.7,1.0,,,,,,,4,50.17976522445679
PyGenProg,1343,1,459,False,0.7,0.7,0.7,0.7,0.73,0.7,0.7,0.7,0.7,0.7,10,249.4038302898407
PyGenProg,1343,1,460,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,10,15.085533857345581
PyGenProg,1343,1,461,False,0.45,0.59,0.59,0.52,0.45,0.59,0.45,0.45,0.52,0.52,10,129.6261715888977
PyGenProg,1343,1,462,False,0.5,0.5,0.5,0.9,0.5,0.5,0.7,0.5,0.5,0.9,10,102.76555919647217
PyGenProg,1343,1,463,False,0.5,0.65,0.65,0.5,0.5,0.5,0.65,0.65,0.65,0.65,10,19.021964073181152
PyGenProg,1343,1,464,False,0.31,0.45,0.45,0.59,0.45,0.59,0.45,0.45,0.45,0.45,10,126.8956151008606
PyGenProg,1343,1,465,False,0.45,0.45,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,181.00867104530334
PyGenProg,1343,1,466,False,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,54.36094522476196
PyGenProg,1343,1,467,False,0.5,0.5,0.5,0.5,0.8,0.9,0.9,0.9,0.9,0.9,10,134.5876965522766
PyGenProg,1343,1,468,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,10,10.526237726211548
PyGenProg,1343,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,20.124589204788208
PyGenProg,1343,1,470,False,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,60.562965869903564
PyGenProg,1343,1,471,False,0.0,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,41.35372495651245
PyGenProg,1343,1,472,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.34,0.31,10,46.87026858329773
PyGenProg,1343,1,473,True,0.5,0.65,1.0,,,,,,,,3,11.376143455505371
PyGenProg,1343,1,474,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,8,14.875111818313599
PyGenProg,1343,1,475,True,1.0,,,,,,,,,,1,3.552164077758789
PyGenProg,1343,1,476,True,0.76,0.76,1.0,,,,,,,,3,19.75748062133789
PyGenProg,1343,1,477,True,0.5,0.65,0.65,0.65,1.0,,,,,,5,14.523906469345093
PyGenProg,1343,1,478,True,0.31,0.31,1.0,,,,,,,,3,7.31620192527771
PyGenProg,1343,1,479,True,1.0,,,,,,,,,,1,4.843425512313843
PyGenProg,1343,1,480,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,86.89712595939636
PyGenProg,1343,1,481,False,0.31,0.31,0.31,0.31,0.66,0.31,0.34,0.76,0.76,0.76,10,9.58291482925415
PyGenProg,1343,1,482,False,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,28.413837909698486
PyGenProg,1343,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.401251792907715
PyGenProg,1343,1,484,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,177.1302671432495
PyGenProg,1343,1,485,False,0.15,0.32,0.15,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,65.10882496833801
PyGenProg,1343,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,56.280078411102295
PyGenProg,1343,1,487,False,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,10,32.98917269706726
PyGenProg,1343,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,35.81411290168762
PyGenProg,1343,1,489,False,0.15,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,68.64563035964966
PyGenProg,1343,1,490,False,0.57,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,120.49222421646118
PyGenProg,1343,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.21976065635681
PyGenProg,1343,1,492,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,39.546417236328125
PyGenProg,1343,1,493,True,0.31,0.31,1.0,,,,,,,,3,5.168123722076416
PyGenProg,1343,1,494,False,0.31,0.31,0.31,0.31,0.66,0.66,0.66,0.66,0.76,0.66,10,24.09491467475891
PyGenProg,1343,1,495,True,1.0,,,,,,,,,,1,4.211592435836792
PyGenProg,1343,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,62.5130980014801
PyGenProg,1343,1,497,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,20.21914267539978
PyGenProg,1343,1,498,False,0.31,0.76,0.31,0.31,0.76,0.31,0.31,0.76,0.76,0.76,10,41.021377086639404
PyGenProg,1343,1,499,False,0.31,0.31,0.31,0.76,0.31,0.76,0.31,0.76,0.76,0.76,10,44.98722720146179
PyGenProg,1343,1,500,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,204.419983625412
PyGenProg,1343,1,501,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73,10,54.989832639694214
PyGenProg,1343,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.107964992523193
PyGenProg,1343,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,99.12906217575073
PyGenProg,1343,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,166.6012303829193
PyGenProg,1343,1,505,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,124.23326325416565
PyGenProg,1343,1,506,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,163.96508026123047
PyGenProg,1343,1,507,False,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,10,77.35109543800354
PyGenProg,1343,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,10.29415512084961
PyGenProg,1343,1,509,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,14.70743703842163
PyGenProg,1343,1,510,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,57.06959772109985
PyGenProg,1343,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.918454647064209
PyGenProg,1343,1,512,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,271.86707401275635
PyGenProg,1343,1,513,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,151.35786652565002
PyGenProg,1343,1,514,True,0.31,0.59,0.31,0.31,0.31,1.0,,,,,6,107.7948157787323
PyGenProg,1343,1,515,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,13.010334253311157
PyGenProg,1343,1,516,True,0.47,0.47,0.58,0.58,0.58,0.58,1.0,,,,7,99.81433320045471
PyGenProg,1343,1,517,True,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,1.0,10,127.80272507667542
PyGenProg,1343,1,518,False,0.5,0.9,0.65,0.9,0.5,0.5,0.5,0.5,0.9,0.5,10,37.38930368423462
PyGenProg,1343,1,519,False,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,134.54912900924683
PyGenProg,1343,1,520,False,0.0,0.0,0.36,0.36,0.36,0.36,0.45,0.45,0.45,0.45,10,68.14166688919067
PyGenProg,1343,1,521,True,1.0,,,,,,,,,,1,33.73374629020691
PyGenProg,1343,1,522,True,0.24,0.24,0.24,1.0,,,,,,,4,47.182478189468384
PyGenProg,1343,1,523,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,68.45412302017212
PyGenProg,1343,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,14.860703229904175
PyGenProg,1343,1,525,True,1.0,,,,,,,,,,1,5.467066287994385
PyGenProg,1343,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,65.29801893234253
PyGenProg,1343,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,24.571938514709473
PyGenProg,1343,1,528,False,0.31,0.31,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,50.027193784713745
PyGenProg,1343,1,529,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,35.11361527442932
PyGenProg,1343,1,530,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,29.58487844467163
PyGenProg,1343,1,531,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,158.1701683998108
PyGenProg,1343,1,532,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,147.71046352386475
PyGenProg,1343,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,446.160507440567
PyGenProg,1343,1,534,False,0.05,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,27.52098798751831
PyGenProg,1343,1,535,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.31,0.38,10,244.55956053733826
PyGenProg,1343,1,536,False,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,10,114.26319074630737
PyGenProg,1343,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,156.04858303070068
PyGenProg,1343,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,77.40013670921326
PyGenProg,1343,1,539,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,129.01937460899353
PyGenProg,1343,1,540,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,197.69788551330566
PyGenProg,1343,1,541,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,152.7241644859314
PyGenProg,1343,1,542,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,228.55711841583252
PyGenProg,1343,1,543,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,154.2811074256897
PyGenProg,1343,1,544,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,13.67123031616211
PyGenProg,1343,1,545,True,1.0,,,,,,,,,,1,3.3413562774658203
PyGenProg,1343,1,546,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,58.869450092315674
PyGenProg,1343,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,200.1414041519165
PyGenProg,1343,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,29.417816400527954
PyGenProg,1343,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.833152770996094
PyGenProg,1343,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,80.41858124732971
PyGenProg,1343,1,551,False,0.5,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,35.08059763908386
PyGenProg,1343,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,208.14071416854858
PyGenProg,1343,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,42.556153297424316
PyGenProg,1343,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,48.31776022911072
PyGenProg,1343,1,555,True,0.31,0.31,0.83,1.0,,,,,,,4,76.28058528900146
PyGenProg,1343,1,556,True,0.5,0.5,1.0,,,,,,,,3,26.40163826942444
PyGenProg,1343,1,557,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,110.80959892272949
PyGenProg,1343,1,558,False,0.46,0.46,0.59,0.59,0.59,0.59,0.59,0.46,0.46,0.46,10,120.77229976654053
PyGenProg,1343,1,559,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.73,0.46,0.46,10,119.81737422943115
PyGenProg,1343,1,560,True,0.47,0.58,0.58,0.58,0.58,0.58,0.58,1.0,,,8,24.068990230560303
PyGenProg,1343,1,561,True,0.5,0.5,0.5,1.0,,,,,,,4,41.651326179504395
PyGenProg,1343,1,562,False,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,29.416236639022827
PyGenProg,1343,1,563,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,31.308624505996704
PyGenProg,1343,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.87464213371277
PyGenProg,1343,1,565,False,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,0.76,10,36.66246962547302
PyGenProg,1343,1,566,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,39.76571822166443
PyGenProg,1343,1,567,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,10,19.520116329193115
PyGenProg,1343,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.850858449935913
PyGenProg,1343,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.615687131881714
PyGenProg,1343,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.191811323165894
PyGenProg,1343,1,571,False,0.11,0.29,0.29,0.29,0.29,0.29,0.29,0.46,0.29,0.29,10,120.08389282226562
PyGenProg,1343,1,572,False,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.42,0.34,0.34,10,107.25890374183655
PyGenProg,1343,1,573,False,0.45,0.45,0.66,0.45,0.45,0.45,0.45,0.62,0.62,0.62,10,93.38796925544739
PyGenProg,1343,1,574,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,9,56.6684365272522
PyGenProg,1343,1,575,True,1.0,,,,,,,,,,1,7.924889087677002
PyGenProg,1343,2,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.817792892456055
PyGenProg,1343,2,002,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,113.26064825057983
PyGenProg,1343,2,003,False,0.92,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,97.84786915779114
PyGenProg,1343,2,004,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,99.62497425079346
PyGenProg,1343,2,005,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.52,10,187.54962468147278
PyGenProg,1343,2,006,False,0.14,0.29,0.38,0.6,0.6,0.6,0.6,0.64,0.86,0.64,10,714.4868953227997
PyGenProg,1343,2,007,False,0.05,0.05,0.05,0.29,0.64,0.64,0.64,0.64,0.64,0.64,10,988.0416793823242
PyGenProg,1343,2,008,False,0.15,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,206.21026158332825
PyGenProg,1343,2,009,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,289.0011522769928
PyGenProg,1343,2,010,False,0.49,0.55,0.49,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,297.51653361320496
PyGenProg,1343,2,011,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,230.28927612304688
PyGenProg,1343,2,012,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,10,584.7073945999146
PyGenProg,1343,2,013,False,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,314.9440350532532
PyGenProg,1343,2,014,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,10,689.3967022895813
PyGenProg,1343,2,015,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,386.78752541542053
PyGenProg,1343,2,016,False,0.43,0.69,0.69,0.43,0.69,0.43,0.43,0.43,0.69,0.54,10,439.10229873657227
PyGenProg,1343,2,017,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,138.62247276306152
PyGenProg,1343,2,018,False,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,154.56607007980347
PyGenProg,1343,2,019,True,0.92,0.62,1.0,,,,,,,,3,132.61460852622986
PyGenProg,1343,2,020,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,232.416650056839
PyGenProg,1343,2,021,False,0.54,0.71,0.54,0.43,0.69,0.69,0.8,0.69,0.69,0.69,10,254.13137459754944
PyGenProg,1343,2,022,False,0.43,0.57,0.8,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,233.5584695339203
PyGenProg,1343,2,023,False,0.69,0.54,0.43,0.6,0.6,0.43,0.43,0.69,0.54,0.43,10,215.92027878761292
PyGenProg,1343,2,024,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,211.23047733306885
PyGenProg,1343,2,025,False,0.34,0.34,0.34,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,528.0392920970917
PyGenProg,1343,2,026,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.8,10,294.99383902549744
PyGenProg,1343,2,027,False,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.8,0.8,0.8,10,131.96409678459167
PyGenProg,1343,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,98.92260360717773
PyGenProg,1343,2,029,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,201.49299430847168
PyGenProg,1343,2,030,False,0.05,0.05,0.11,0.28,0.28,0.66,0.66,0.66,0.66,0.66,10,210.15109634399414
PyGenProg,1343,2,031,False,0.4,0.4,0.4,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,188.26003313064575
PyGenProg,1343,2,032,False,0.14,0.14,0.4,0.37,0.46,0.46,0.46,0.46,0.46,0.46,10,262.43832874298096
PyGenProg,1343,2,033,False,0.38,0.12,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,148.46419835090637
PyGenProg,1343,2,034,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,805.5611741542816
PyGenProg,1343,2,035,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,98.07190680503845
PyGenProg,1343,2,036,False,0.54,0.54,0.69,0.43,0.43,0.54,0.54,0.69,0.69,0.54,10,137.3024308681488
PyGenProg,1343,2,037,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,983.6609909534454
PyGenProg,1343,2,038,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,567.7448952198029
PyGenProg,1343,2,039,True,1.0,,,,,,,,,,1,17.489003896713257
PyGenProg,1343,2,040,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,195.48161244392395
PyGenProg,1343,2,041,False,0.07,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,30.391263008117676
PyGenProg,1343,2,042,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,9.97949767112732
PyGenProg,1343,2,043,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,402.8974509239197
PyGenProg,1343,2,044,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.44,10,57.08195781707764
PyGenProg,1343,2,045,False,0.92,0.92,0.92,0.92,0.92,0.92,0.62,0.92,0.92,0.92,10,869.0509557723999
PyGenProg,1343,2,046,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.96,0.96,0.96,10,399.3475477695465
PyGenProg,1343,2,047,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,307.3259723186493
PyGenProg,1343,2,048,False,0.54,0.54,0.69,0.54,0.69,0.8,0.69,0.69,0.69,0.8,10,375.65767788887024
PyGenProg,1343,2,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,327.8696162700653
PyGenProg,1343,2,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,10,135.17242908477783
PyGenProg,1343,2,051,False,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,266.3933684825897
PyGenProg,1343,2,052,False,0.69,0.54,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.8,10,555.0033459663391
PyGenProg,1343,2,053,False,0.02,0.21,0.21,0.3,0.3,0.42,0.49,0.7,0.7,0.7,10,354.6730227470398
PyGenProg,1343,2,054,False,0.32,0.32,0.32,0.47,0.5,0.65,0.65,0.65,0.65,0.65,10,144.42758440971375
PyGenProg,1343,2,055,False,0.24,0.46,0.46,0.56,0.57,0.57,0.57,0.57,0.57,0.65,10,277.1163749694824
PyGenProg,1343,2,056,False,0.46,0.46,0.25,0.42,0.46,0.46,0.57,0.57,0.56,0.56,10,305.0767126083374
PyGenProg,1343,2,057,False,0.43,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.8,10,101.07137513160706
PyGenProg,1343,2,058,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,49.408164501190186
PyGenProg,1343,2,059,False,0.69,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,123.93711829185486
PyGenProg,1343,2,060,False,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.54,0.54,10,333.5964436531067
PyGenProg,1343,2,061,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,116.49686241149902
PyGenProg,1343,2,062,False,0.51,0.51,0.51,0.43,0.43,0.43,0.69,0.43,0.69,0.69,10,255.30809617042542
PyGenProg,1343,2,063,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,116.27051591873169
PyGenProg,1343,2,064,False,0.43,0.54,0.54,0.54,0.8,0.43,0.43,0.43,0.51,0.69,10,72.38046050071716
PyGenProg,1343,2,065,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,143.16925239562988
PyGenProg,1343,2,066,False,0.43,0.69,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,98.24403357505798
PyGenProg,1343,2,067,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,488.9863073825836
PyGenProg,1343,2,068,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,119.19862580299377
PyGenProg,1343,2,069,False,0.43,0.54,0.71,0.43,0.43,0.63,0.43,0.71,0.69,0.66,10,280.5214958190918
PyGenProg,1343,2,070,False,0.54,0.69,0.43,0.69,0.69,0.51,0.51,0.69,0.69,0.69,10,193.73420095443726
PyGenProg,1343,2,071,False,0.47,0.25,0.58,0.58,0.72,0.58,0.58,0.72,0.58,0.64,10,392.41377305984497
PyGenProg,1343,2,072,False,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,148.8698651790619
PyGenProg,1343,2,073,False,0.62,0.92,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,10,387.84646821022034
PyGenProg,1343,2,074,False,0.36,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.52,0.52,10,537.6218752861023
PyGenProg,1343,2,075,False,0.92,0.77,0.62,0.62,0.62,0.81,0.92,0.92,0.92,0.92,10,685.2854268550873
PyGenProg,1343,2,076,False,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.52,0.52,0.52,10,530.6268665790558
PyGenProg,1343,2,077,False,0.58,0.25,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,625.9145755767822
