approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,8013,1,435,False,0.27,0.3,0.3,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,201.9536943435669
PyGenProg,8013,1,436,False,0.07,0.07,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,202.58431434631348
PyGenProg,8013,1,437,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,656.3573455810547
PyGenProg,8013,1,438,False,0.15,0.15,0.15,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,190.76780724525452
PyGenProg,8013,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,101.32960200309753
PyGenProg,8013,1,440,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,84.29354643821716
PyGenProg,8013,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.171203136444092
PyGenProg,8013,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.27243733406067
PyGenProg,8013,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,78.8963577747345
PyGenProg,8013,1,444,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,9.281148433685303
PyGenProg,8013,1,445,True,0.31,0.31,0.31,1.0,,,,,,,4,9.365196228027344
PyGenProg,8013,1,446,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,99.75631833076477
PyGenProg,8013,1,447,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,113.3796112537384
PyGenProg,8013,1,448,False,0.31,0.31,0.31,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,114.83373618125916
PyGenProg,8013,1,449,False,0.39,0.39,0.39,0.46,0.39,0.46,0.45,0.45,0.39,0.45,10,159.95320796966553
PyGenProg,8013,1,450,False,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,182.91760158538818
PyGenProg,8013,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,349.4508397579193
PyGenProg,8013,1,452,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,340.20761370658875
PyGenProg,8013,1,453,False,0.02,0.02,0.02,0.02,0.02,0.02,0.24,0.24,0.24,0.24,10,178.77839040756226
PyGenProg,8013,1,454,False,0.05,0.3,0.7,0.7,0.7,0.73,0.7,0.73,0.7,0.7,10,176.93663668632507
PyGenProg,8013,1,455,False,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.5,10,99.77833008766174
PyGenProg,8013,1,456,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,159.87134981155396
PyGenProg,8013,1,457,False,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,10,66.60702252388
PyGenProg,8013,1,458,True,0.7,0.7,0.7,0.7,0.7,0.73,1.0,,,,7,45.34846353530884
PyGenProg,8013,1,459,False,0.7,0.7,0.7,0.7,0.73,0.7,0.7,0.7,0.7,0.7,10,227.51604795455933
PyGenProg,8013,1,460,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.292428493499756
PyGenProg,8013,1,461,False,0.31,0.45,0.52,0.55,0.45,0.52,0.52,0.59,0.59,0.59,10,144.2138593196869
PyGenProg,8013,1,462,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,86.44615268707275
PyGenProg,8013,1,463,False,0.65,0.5,0.5,0.5,0.65,0.5,0.65,0.65,0.65,0.65,10,16.097575902938843
PyGenProg,8013,1,464,False,0.45,0.45,0.59,0.45,0.45,0.45,0.59,0.45,0.59,0.59,10,142.47403240203857
PyGenProg,8013,1,465,False,0.45,0.45,0.59,0.59,0.59,0.59,0.52,0.52,0.52,0.45,10,64.98781037330627
PyGenProg,8013,1,466,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,147.4615979194641
PyGenProg,8013,1,467,False,0.5,0.8,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,10,34.97557616233826
PyGenProg,8013,1,468,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,79.54095339775085
PyGenProg,8013,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,36.25459289550781
PyGenProg,8013,1,470,False,0.65,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,30.211684226989746
PyGenProg,8013,1,471,False,0.31,0.34,0.31,0.34,0.34,0.34,0.34,0.34,0.34,0.34,10,39.105080366134644
PyGenProg,8013,1,472,False,0.31,0.34,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,34.84383702278137
PyGenProg,8013,1,473,True,0.65,0.65,0.65,0.65,0.65,1.0,,,,,6,13.900115251541138
PyGenProg,8013,1,474,False,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,66.2004873752594
PyGenProg,8013,1,475,True,1.0,,,,,,,,,,1,5.196543455123901
PyGenProg,8013,1,476,True,1.0,,,,,,,,,,1,5.980611562728882
PyGenProg,8013,1,477,True,1.0,,,,,,,,,,1,4.513757944107056
PyGenProg,8013,1,478,True,1.0,,,,,,,,,,1,3.651876926422119
PyGenProg,8013,1,479,True,0.5,0.5,1.0,,,,,,,,3,8.350075006484985
PyGenProg,8013,1,480,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.39272117614746
PyGenProg,8013,1,481,False,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,0.76,0.34,10,10.627068758010864
PyGenProg,8013,1,482,False,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,10,30.27409839630127
PyGenProg,8013,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,67.48942565917969
PyGenProg,8013,1,484,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.52,10,186.15266346931458
PyGenProg,8013,1,485,False,0.15,0.15,0.15,0.15,0.36,0.15,0.15,0.15,0.15,0.15,10,87.86643314361572
PyGenProg,8013,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,58.64019560813904
PyGenProg,8013,1,487,False,0.65,0.5,0.65,0.65,0.65,0.9,0.65,0.65,0.65,0.9,10,51.37747502326965
PyGenProg,8013,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,41.58209156990051
PyGenProg,8013,1,489,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,61.49928641319275
PyGenProg,8013,1,490,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,117.40049076080322
PyGenProg,8013,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,36.63934111595154
PyGenProg,8013,1,492,False,0.15,0.15,0.15,0.15,0.57,0.57,0.57,0.57,0.57,0.57,10,33.47745203971863
PyGenProg,8013,1,493,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,11.18213701248169
PyGenProg,8013,1,494,False,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.76,0.76,0.76,10,33.30105495452881
PyGenProg,8013,1,495,True,1.0,,,,,,,,,,1,3.3422279357910156
PyGenProg,8013,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.18319797515869
PyGenProg,8013,1,497,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,15.49596881866455
PyGenProg,8013,1,498,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,74.57909631729126
PyGenProg,8013,1,499,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,72.53120970726013
PyGenProg,8013,1,500,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,202.1533167362213
PyGenProg,8013,1,501,False,0.7,0.7,0.7,0.7,0.7,0.73,0.7,0.7,0.7,0.7,10,102.19773006439209
PyGenProg,8013,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.169868469238281
PyGenProg,8013,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.8179657459259
PyGenProg,8013,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,164.26524090766907
PyGenProg,8013,1,505,False,0.02,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,102.90744280815125
PyGenProg,8013,1,506,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,167.22412657737732
PyGenProg,8013,1,507,False,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,10,102.81610703468323
PyGenProg,8013,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,28.792007446289062
PyGenProg,8013,1,509,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,51.218207359313965
PyGenProg,8013,1,510,False,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,10.041452884674072
PyGenProg,8013,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,51.337721824645996
PyGenProg,8013,1,512,False,0.02,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,221.47699809074402
PyGenProg,8013,1,513,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,164.5094392299652
PyGenProg,8013,1,514,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,228.97349500656128
PyGenProg,8013,1,515,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,70.26358914375305
PyGenProg,8013,1,516,False,0.21,0.58,0.58,0.58,0.21,0.21,0.21,0.21,0.42,0.21,10,14.501842737197876
PyGenProg,8013,1,517,False,0.31,0.59,0.59,0.66,0.59,0.55,0.55,0.55,0.55,0.55,10,37.141480445861816
PyGenProg,8013,1,518,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,29.34915518760681
PyGenProg,8013,1,519,False,0.46,0.46,0.46,0.73,0.46,0.46,0.46,0.46,0.46,0.46,10,146.3378140926361
PyGenProg,8013,1,520,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,98.5424222946167
PyGenProg,8013,1,521,True,0.46,0.11,0.46,0.46,0.46,0.46,0.46,0.46,1.0,,9,183.1166377067566
PyGenProg,8013,1,522,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,15.783956289291382
PyGenProg,8013,1,523,True,1.0,,,,,,,,,,1,4.5978922843933105
PyGenProg,8013,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.146828174591064
PyGenProg,8013,1,525,False,0.31,0.31,0.76,0.31,0.31,0.93,0.93,0.93,0.93,0.93,10,77.31092047691345
PyGenProg,8013,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.57161784172058
PyGenProg,8013,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,42.73612189292908
PyGenProg,8013,1,528,True,0.31,0.31,1.0,,,,,,,,3,8.336914300918579
PyGenProg,8013,1,529,True,0.31,0.93,0.93,0.93,0.93,0.93,0.93,1.0,,,8,46.02079677581787
PyGenProg,8013,1,530,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.76,0.76,10,28.652682065963745
PyGenProg,8013,1,531,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,207.48323130607605
PyGenProg,8013,1,532,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,434.0439238548279
PyGenProg,8013,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,301.50695538520813
PyGenProg,8013,1,534,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,64.57859468460083
PyGenProg,8013,1,535,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,10,201.3357274532318
PyGenProg,8013,1,536,False,0.05,0.05,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,10,131.62932229042053
PyGenProg,8013,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,195.4864194393158
PyGenProg,8013,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,365.4914884567261
PyGenProg,8013,1,539,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.31,10,209.99491786956787
PyGenProg,8013,1,540,False,0.5,0.5,0.75,0.65,0.5,0.65,0.65,0.65,0.65,0.65,10,34.29526662826538
PyGenProg,8013,1,541,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,56.959227085113525
PyGenProg,8013,1,542,False,0.31,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,66.53487229347229
PyGenProg,8013,1,543,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,91.4378342628479
PyGenProg,8013,1,544,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.027989864349365
PyGenProg,8013,1,545,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.878530740737915
PyGenProg,8013,1,546,False,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,42.792972803115845
PyGenProg,8013,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,36.4707932472229
PyGenProg,8013,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,51.39462161064148
PyGenProg,8013,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,83.25973677635193
PyGenProg,8013,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,168.63724899291992
PyGenProg,8013,1,551,False,0.65,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.65,0.65,10,50.879754304885864
PyGenProg,8013,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.55161428451538
PyGenProg,8013,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,68.26908612251282
PyGenProg,8013,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.762206315994263
PyGenProg,8013,1,555,True,0.31,0.31,0.31,0.31,0.59,1.0,,,,,6,94.37228584289551
PyGenProg,8013,1,556,True,0.5,1.0,,,,,,,,,2,19.101041316986084
PyGenProg,8013,1,557,False,0.05,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,124.27523517608643
PyGenProg,8013,1,558,False,0.46,0.46,0.46,0.46,0.46,0.46,0.54,0.54,0.54,0.54,10,125.03836822509766
PyGenProg,8013,1,559,False,0.46,0.46,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.46,10,117.78907656669617
PyGenProg,8013,1,560,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,67.8921480178833
PyGenProg,8013,1,561,True,0.5,0.9,0.8,0.5,0.5,1.0,,,,,6,40.032883167266846
PyGenProg,8013,1,562,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,57.83297276496887
PyGenProg,8013,1,563,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,45.63163375854492
PyGenProg,8013,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.603257179260254
PyGenProg,8013,1,565,False,0.76,0.31,0.76,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,14.834892511367798
PyGenProg,8013,1,566,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,10,14.586737871170044
PyGenProg,8013,1,567,True,0.76,0.31,1.0,,,,,,,,3,18.698880434036255
PyGenProg,8013,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.11401629447937
PyGenProg,8013,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38.455349922180176
PyGenProg,8013,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,67.01096868515015
PyGenProg,8013,1,571,False,0.23,0.29,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,142.36509013175964
PyGenProg,8013,1,572,False,0.42,0.42,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,155.37068128585815
PyGenProg,8013,1,573,False,0.45,0.45,0.45,0.45,0.66,0.45,0.59,0.59,0.59,0.45,10,140.79958391189575
PyGenProg,8013,1,574,True,0.5,1.0,,,,,,,,,2,7.812784194946289
PyGenProg,8013,1,575,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,59.62755870819092
PyGenProg,8013,2,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.89051628112793
PyGenProg,8013,2,002,True,1.0,,,,,,,,,,1,10.961619853973389
PyGenProg,8013,2,003,False,0.62,0.62,0.62,0.62,0.62,0.81,0.81,0.81,0.92,0.62,10,114.99368810653687
PyGenProg,8013,2,004,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,125.24978423118591
PyGenProg,8013,2,005,False,0.2,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,181.42803144454956
PyGenProg,8013,2,006,False,0.52,0.64,0.64,0.86,0.86,0.86,0.86,0.86,0.86,0.86,10,530.7145221233368
PyGenProg,8013,2,007,False,0.05,0.05,0.05,0.05,0.14,0.4,0.4,0.4,0.4,0.86,10,1220.6883702278137
PyGenProg,8013,2,008,False,0.15,0.15,0.15,0.55,0.92,0.92,0.92,0.92,0.92,0.92,10,202.44225525856018
PyGenProg,8013,2,009,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,273.9454782009125
PyGenProg,8013,2,010,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,317.9591019153595
PyGenProg,8013,2,011,False,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,10,167.90243196487427
PyGenProg,8013,2,012,False,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.6,0.52,0.52,10,570.8358037471771
PyGenProg,8013,2,013,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,10,289.35350036621094
PyGenProg,8013,2,014,False,0.52,0.6,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,10,606.0304818153381
PyGenProg,8013,2,015,False,0.52,0.52,0.52,0.6,0.52,0.52,0.6,0.6,0.6,0.6,10,437.9672944545746
PyGenProg,8013,2,016,False,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,456.0888729095459
PyGenProg,8013,2,017,False,0.51,0.69,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.69,10,133.71153903007507
PyGenProg,8013,2,018,False,0.43,0.43,0.43,0.43,0.43,0.43,0.69,0.54,0.69,0.69,10,143.755841255188
PyGenProg,8013,2,019,False,0.62,0.62,0.62,0.62,0.92,0.62,0.62,0.62,0.62,0.62,10,406.5103385448456
PyGenProg,8013,2,020,True,0.62,0.62,0.92,0.62,0.69,0.62,0.92,1.0,,,8,285.98802614212036
PyGenProg,8013,2,021,False,0.69,0.8,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,152.0567626953125
PyGenProg,8013,2,022,False,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,99.61662983894348
PyGenProg,8013,2,023,False,0.43,0.69,0.43,0.46,0.69,0.69,0.69,0.69,0.69,0.8,10,262.4771544933319
PyGenProg,8013,2,024,False,0.4,0.4,0.63,0.63,0.69,0.63,0.63,0.63,0.69,0.63,10,291.40573835372925
PyGenProg,8013,2,025,False,0.43,0.43,0.43,0.43,0.43,0.54,0.69,0.54,0.43,0.54,10,369.27048993110657
PyGenProg,8013,2,026,False,0.43,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,303.0020444393158
PyGenProg,8013,2,027,False,0.43,0.51,0.43,0.43,0.43,0.43,0.69,0.69,0.43,0.69,10,113.92423248291016
PyGenProg,8013,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,118.93748021125793
PyGenProg,8013,2,029,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,158.62558341026306
PyGenProg,8013,2,030,False,0.05,0.05,0.05,0.4,0.4,0.4,0.57,0.46,0.46,0.46,10,170.58052492141724
PyGenProg,8013,2,031,False,0.14,0.4,0.4,0.4,0.4,0.66,0.4,0.4,0.46,0.46,10,216.82806181907654
PyGenProg,8013,2,032,False,0.14,0.14,0.14,0.4,0.4,0.4,0.4,0.57,0.66,0.66,10,179.14806604385376
PyGenProg,8013,2,033,False,0.21,0.12,0.21,0.21,0.46,0.21,0.21,0.21,0.21,0.21,10,166.70048689842224
PyGenProg,8013,2,034,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,350.21206855773926
PyGenProg,8013,2,035,False,0.34,0.34,0.34,0.34,0.51,0.51,0.51,0.51,0.69,0.69,10,688.0106337070465
PyGenProg,8013,2,036,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,82.41178107261658
PyGenProg,8013,2,037,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,542.7574996948242
PyGenProg,8013,2,038,False,0.04,0.28,0.28,0.28,0.52,0.52,0.52,0.52,0.52,0.52,10,899.6962661743164
PyGenProg,8013,2,039,True,0.62,1.0,,,,,,,,,2,133.89130997657776
PyGenProg,8013,2,040,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,147.34976029396057
PyGenProg,8013,2,041,False,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,33.99398899078369
PyGenProg,8013,2,042,False,0.19,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,10,23.873011827468872
PyGenProg,8013,2,043,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,209.53317499160767
PyGenProg,8013,2,044,False,0.07,0.07,0.07,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,139.85061740875244
PyGenProg,8013,2,045,False,0.65,0.81,0.92,0.92,0.81,0.92,0.81,0.92,0.92,0.92,10,368.7064435482025
PyGenProg,8013,2,046,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,943.5016887187958
PyGenProg,8013,2,047,False,0.43,0.54,0.54,0.43,0.43,0.43,0.51,0.69,0.69,0.69,10,131.52332663536072
PyGenProg,8013,2,048,False,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.8,0.8,0.8,10,500.35839319229126
PyGenProg,8013,2,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,10,73.56797385215759
PyGenProg,8013,2,050,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,125.02365803718567
PyGenProg,8013,2,051,False,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.47,0.47,0.47,10,424.6037907600403
PyGenProg,8013,2,052,False,0.43,0.43,0.69,0.43,0.69,0.43,0.69,0.69,0.69,0.69,10,685.776921749115
PyGenProg,8013,2,053,False,0.14,0.14,0.16,0.16,0.35,0.35,0.42,0.42,0.42,0.42,10,407.9242491722107
PyGenProg,8013,2,054,False,0.32,0.35,0.32,0.32,0.5,0.5,0.5,0.6,0.6,0.5,10,236.14825963974
PyGenProg,8013,2,055,False,0.41,0.56,0.56,0.57,0.57,0.64,0.57,0.57,0.57,0.57,10,275.46653962135315
PyGenProg,8013,2,056,False,0.23,0.25,0.46,0.46,0.46,0.56,0.57,0.57,0.57,0.57,10,334.63784074783325
PyGenProg,8013,2,057,False,0.54,0.54,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,99.23382496833801
PyGenProg,8013,2,058,False,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,12.084949493408203
PyGenProg,8013,2,059,False,0.54,0.43,0.54,0.43,0.43,0.43,0.69,0.69,0.69,0.8,10,100.87370038032532
PyGenProg,8013,2,060,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.54,0.54,0.54,10,245.69179391860962
PyGenProg,8013,2,061,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,134.07516932487488
PyGenProg,8013,2,062,False,0.54,0.54,0.69,0.69,0.69,0.8,0.69,0.8,0.8,0.8,10,110.90916395187378
PyGenProg,8013,2,063,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,238.37060284614563
PyGenProg,8013,2,064,False,0.43,0.43,0.43,0.69,0.69,0.8,0.69,0.69,0.69,0.8,10,96.44886517524719
PyGenProg,8013,2,065,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,130.20862746238708
PyGenProg,8013,2,066,False,0.46,0.8,0.69,0.8,0.51,0.43,0.69,0.54,0.69,0.69,10,111.3109028339386
PyGenProg,8013,2,067,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,98.45034265518188
PyGenProg,8013,2,068,False,0.2,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,10,123.72339534759521
PyGenProg,8013,2,069,False,0.43,0.43,0.43,0.43,0.43,0.6,0.71,0.57,0.43,0.71,10,520.2266330718994
PyGenProg,8013,2,070,False,0.54,0.54,0.54,0.69,0.8,0.54,0.54,0.54,0.54,0.43,10,127.69603967666626
PyGenProg,8013,2,071,False,0.58,0.58,0.58,0.58,0.58,0.58,0.64,0.66,0.75,0.66,10,455.7063865661621
PyGenProg,8013,2,072,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,303.7424657344818
PyGenProg,8013,2,073,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,256.3464102745056
PyGenProg,8013,2,074,False,0.52,0.52,0.52,0.6,0.52,0.6,0.6,0.52,0.6,0.6,10,339.1134121417999
PyGenProg,8013,2,075,False,0.92,0.92,0.92,0.92,0.92,0.92,0.62,0.92,0.92,0.92,10,532.4461672306061
